,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
206,2019-2020,20.0,2020-01-10,20:45,Rennes,Marseille,0,1,0.6,0.7,28896.0,Roazhon Park,Benoît Millot,-0.09999999999999998,-1.0,Ligue1
207,2019-2020,20.0,2020-01-11,17:30,Bordeaux,Lyon,1,2,0.8,2.6,28737.0,Stade Matmut-Atlantique,Clément Turpin,-1.8,-1.0,Ligue1
208,2019-2020,20.0,2020-01-11,20:00,Angers,Nice,1,1,1.1,1.2,9105.0,Stade Raymond Kopa,Willy Delajod,-0.09999999999999987,0.0,Ligue1
209,2019-2020,20.0,2020-01-11,20:00,Nîmes,Reims,2,0,1.7,0.3,11867.0,Stade des Costières,Olivier Thual,1.4,2.0,Ligue1
210,2019-2020,20.0,2020-01-11,20:00,Amiens,Montpellier,1,2,0.9,0.7,10205.0,Stade Crédit Agricole la Licorne,Karim Abed,0.20000000000000007,-1.0,Ligue1
211,2019-2020,20.0,2020-01-11,20:00,Metz,Strasbourg,1,0,0.9,1.1,18079.0,Stade Saint-Symphorien,Jérôme Brisard,-0.20000000000000007,1.0,Ligue1
212,2019-2020,20.0,2020-01-11,20:00,Toulouse,Brest,2,5,0.9,1.8,13666.0,Stadium Municipal,Hakim Ben El Hadj Salem,-0.9,-3.0,Ligue1
213,2019-2020,20.0,2020-01-12,15:00,Saint-Étienne,Nantes,0,2,0.5,1.2,,Stade Geoffroy-Guichard,Benoît Bastien,-0.7,-2.0,Ligue1
214,2019-2020,20.0,2020-01-12,17:00,Dijon,Lille,1,0,1.2,0.6,12115.0,Stade Gaston Gérard,Franck Schneider,0.6,1.0,Ligue1
215,2019-2020,20.0,2020-01-12,21:00,Paris S-G,Monaco,3,3,2.5,2.3,47580.0,Parc des Princes,Antony Gautier,0.20000000000000018,0.0,Ligue1
217,2019-2020,12.0,2020-01-15,19:00,Nîmes,Rennes,0,1,0.3,0.6,12388.0,Stade des Costières,Willy Delajod,-0.3,-1.0,Ligue1
219,2019-2020,16.0,2020-01-15,19:00,Amiens,Reims,1,1,1.0,0.3,10712.0,Stade Crédit Agricole la Licorne,Johan Hamel,0.7,0.0,Ligue1
221,2019-2020,15.0,2020-01-15,21:00,Monaco,Paris S-G,1,4,1.1,3.6,11214.0,Stade Louis II.,François Letexier,-2.5,-3.0,Ligue1
223,2019-2020,21.0,2020-01-24,20:45,Nice,Rennes,1,1,2.1,2.4,15199.0,Stade de Nice,Hakim Ben El Hadj Salem,-0.2999999999999998,0.0,Ligue1
224,2019-2020,21.0,2020-01-25,17:30,Marseille,Angers,0,0,0.4,0.2,55761.0,Orange Vélodrome,Johan Hamel,0.2,0.0,Ligue1
225,2019-2020,21.0,2020-01-25,20:00,Montpellier,Dijon,2,1,1.7,0.4,11129.0,Stade de la Mosson,Jérôme Miguelgorry,1.2999999999999998,1.0,Ligue1
226,2019-2020,21.0,2020-01-25,20:00,Monaco,Strasbourg,1,3,1.0,1.1,4800.0,Stade Louis II.,Eric Wattellier,-0.10000000000000009,-2.0,Ligue1
227,2019-2020,21.0,2020-01-25,20:00,Reims,Metz,0,1,0.8,1.1,11818.0,Stade Auguste-Delaune II,Jérémie Pignard,-0.30000000000000004,-1.0,Ligue1
228,2019-2020,21.0,2020-01-25,20:00,Saint-Étienne,Nîmes,2,1,2.0,0.9,23927.0,Stade Geoffroy-Guichard,Jeremy Stinat,1.1,1.0,Ligue1
229,2019-2020,21.0,2020-01-25,20:00,Brest,Amiens,2,1,0.8,1.1,12866.0,Stade Francis-Le Blé,Thomas Léonard,-0.30000000000000004,1.0,Ligue1
230,2019-2020,21.0,2020-01-26,15:00,Lyon,Toulouse,3,0,0.8,0.4,42582.0,Groupama Stadium,Antony Gautier,0.4,3.0,Ligue1
231,2019-2020,21.0,2020-01-26,17:00,Nantes,Bordeaux,0,1,0.2,0.7,29839.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,-0.49999999999999994,-1.0,Ligue1
232,2019-2020,21.0,2020-01-26,21:00,Lille,Paris S-G,0,2,0.5,2.0,49132.0,Stade Pierre-Mauroy,Amaury Delerue,-1.5,-2.0,Ligue1
234,2019-2020,22.0,2020-01-31,20:45,Rennes,Nantes,3,2,2.3,0.9,27836.0,Roazhon Park,Benoît Millot,1.4,1.0,Ligue1
235,2019-2020,22.0,2020-02-01,17:30,Paris S-G,Montpellier,5,0,2.9,0.2,47701.0,Parc des Princes,Jérôme Brisard,2.6999999999999997,5.0,Ligue1
236,2019-2020,22.0,2020-02-01,20:00,Angers,Reims,1,4,1.3,1.4,8467.0,Stade Raymond Kopa,Amaury Delerue,-0.09999999999999987,-3.0,Ligue1
237,2019-2020,22.0,2020-02-01,20:00,Strasbourg,Lille,1,2,1.3,1.5,25139.0,Stade de la Meinau,Stéphanie Frappart,-0.19999999999999996,-1.0,Ligue1
238,2019-2020,22.0,2020-02-01,20:00,Nîmes,Monaco,3,1,1.9,0.9,12580.0,Stade des Costières,Mikael Lesage,0.9999999999999999,2.0,Ligue1
239,2019-2020,22.0,2020-02-01,20:00,Amiens,Toulouse,0,0,0.9,1.0,10992.0,Stade Crédit Agricole la Licorne,François Letexier,-0.09999999999999998,0.0,Ligue1
240,2019-2020,22.0,2020-02-01,20:00,Dijon,Brest,3,0,1.5,1.4,11212.0,Stade Gaston Gérard,Olivier Thual,0.10000000000000009,3.0,Ligue1
241,2019-2020,22.0,2020-02-02,15:00,Nice,Lyon,2,1,1.5,1.7,23553.0,Stade de Nice,Benoît Bastien,-0.19999999999999996,1.0,Ligue1
242,2019-2020,22.0,2020-02-02,17:00,Metz,Saint-Étienne,3,1,0.9,2.4,15636.0,Stade Saint-Symphorien,Antony Gautier,-1.5,2.0,Ligue1
243,2019-2020,22.0,2020-02-02,21:00,Bordeaux,Marseille,0,0,1.3,0.6,36196.0,Stade Matmut-Atlantique,Ruddy Buquet,0.7000000000000001,0.0,Ligue1
245,2019-2020,23.0,2020-02-04,19:00,Monaco,Angers,1,0,0.3,1.2,3585.0,Stade Louis II.,Jeremy Stinat,-0.8999999999999999,1.0,Ligue1
246,2019-2020,23.0,2020-02-04,19:00,Lille,Rennes,1,0,0.8,0.5,35030.0,Stade Pierre-Mauroy,Johan Hamel,0.30000000000000004,1.0,Ligue1
247,2019-2020,23.0,2020-02-04,21:05,Nantes,Paris S-G,1,2,2.7,3.6,34307.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,-0.8999999999999999,-1.0,Ligue1
248,2019-2020,23.0,2020-02-05,19:00,Brest,Bordeaux,1,1,2.1,1.1,13034.0,Stade Francis-Le Blé,Willy Delajod,1.0,0.0,Ligue1
249,2019-2020,23.0,2020-02-05,19:00,Lyon,Amiens,0,0,0.5,0.3,36670.0,Groupama Stadium,Jérôme Miguelgorry,0.2,0.0,Ligue1
250,2019-2020,23.0,2020-02-05,19:00,Montpellier,Metz,1,1,0.5,1.7,10786.0,Stade de la Mosson,Hakim Ben El Hadj Salem,-1.2,0.0,Ligue1
251,2019-2020,23.0,2020-02-05,19:00,Reims,Nice,1,1,1.6,0.8,11384.0,Stade Auguste-Delaune II,Eric Wattellier,0.8,0.0,Ligue1
252,2019-2020,23.0,2020-02-05,19:00,Nîmes,Dijon,2,0,1.4,0.6,11705.0,Stade des Costières,Florent Batta,0.7999999999999999,2.0,Ligue1
253,2019-2020,23.0,2020-02-05,19:00,Toulouse,Strasbourg,0,1,0.8,1.4,16596.0,Stadium Municipal,Karim Abed,-0.5999999999999999,-1.0,Ligue1
254,2019-2020,23.0,2020-02-05,21:00,Saint-Étienne,Marseille,0,2,0.6,0.5,29074.0,Stade Geoffroy-Guichard,Jérôme Brisard,0.09999999999999998,-2.0,Ligue1
256,2019-2020,24.0,2020-02-07,20:45,Angers,Lille,0,2,0.6,1.6,9145.0,Stade Raymond Kopa,Benoît Bastien,-1.0,-2.0,Ligue1
257,2019-2020,24.0,2020-02-08,17:30,Marseille,Toulouse,1,0,0.8,1.7,53995.0,Orange Vélodrome,Stéphanie Frappart,-0.8999999999999999,1.0,Ligue1
258,2019-2020,24.0,2020-02-08,20:00,Nice,Nîmes,1,3,0.7,1.3,15603.0,Stade de Nice,Antony Gautier,-0.6000000000000001,-2.0,Ligue1
259,2019-2020,24.0,2020-02-08,20:00,Metz,Bordeaux,1,2,0.7,2.3,15054.0,Stade Saint-Symphorien,François Letexier,-1.5999999999999999,-1.0,Ligue1
260,2019-2020,24.0,2020-02-08,20:00,Dijon,Nantes,3,3,1.2,0.6,11780.0,Stade Gaston Gérard,Jérémie Pignard,0.6,0.0,Ligue1
261,2019-2020,24.0,2020-02-08,20:00,Amiens,Monaco,1,2,0.4,1.3,11683.0,Stade Crédit Agricole la Licorne,Olivier Thual,-0.9,-1.0,Ligue1
262,2019-2020,24.0,2020-02-08,20:00,Rennes,Brest,0,0,1.0,0.5,28436.0,Roazhon Park,Ruddy Buquet,0.5,0.0,Ligue1
263,2019-2020,24.0,2020-02-09,15:00,Montpellier,Saint-Étienne,1,0,0.7,1.5,14669.0,Stade de la Mosson,Amaury Delerue,-0.8,1.0,Ligue1
264,2019-2020,24.0,2020-02-09,17:00,Strasbourg,Reims,3,0,2.8,0.3,25241.0,Stade de la Meinau,Thomas Léonard,2.5,3.0,Ligue1
265,2019-2020,24.0,2020-02-09,21:00,Paris S-G,Lyon,4,2,1.7,1.0,47000.0,Parc des Princes,Clément Turpin,0.7,2.0,Ligue1
267,2019-2020,25.0,2020-02-14,20:45,Monaco,Montpellier,1,0,1.9,1.0,4384.0,Stade Louis II.,Ruddy Buquet,0.8999999999999999,1.0,Ligue1
268,2019-2020,25.0,2020-02-15,17:30,Amiens,Paris S-G,4,4,1.3,3.2,12964.0,Stade Crédit Agricole la Licorne,Hakim Ben El Hadj Salem,-1.9000000000000001,0.0,Ligue1
269,2019-2020,25.0,2020-02-15,20:00,Bordeaux,Dijon,2,2,1.4,0.9,13701.0,Stade Matmut-Atlantique,Mikael Lesage,0.4999999999999999,0.0,Ligue1
270,2019-2020,25.0,2020-02-15,20:00,Toulouse,Nice,0,2,2.3,1.4,12903.0,Stadium Municipal,Jérôme Miguelgorry,0.8999999999999999,-2.0,Ligue1
271,2019-2020,25.0,2020-02-15,20:00,Nantes,Metz,0,0,1.4,0.4,20444.0,Stade de la Beaujoire - Louis Fonteneau,Jeremy Stinat,0.9999999999999999,0.0,Ligue1
272,2019-2020,25.0,2020-02-15,20:00,Nîmes,Angers,1,0,1.2,0.5,12417.0,Stade des Costières,Karim Abed,0.7,1.0,Ligue1
273,2019-2020,25.0,2020-02-16,15:00,Lyon,Strasbourg,1,1,1.0,1.4,45141.0,Groupama Stadium,Johan Hamel,-0.3999999999999999,0.0,Ligue1
274,2019-2020,25.0,2020-02-16,17:00,Brest,Saint-Étienne,3,2,2.0,1.7,13399.0,Stade Francis-Le Blé,Eric Wattellier,0.30000000000000004,1.0,Ligue1
275,2019-2020,25.0,2020-02-16,17:00,Reims,Rennes,1,0,1.3,0.2,13026.0,Stade Auguste-Delaune II,Florent Batta,1.1,1.0,Ligue1
276,2019-2020,25.0,2020-02-16,21:00,Lille,Marseille,1,2,1.3,1.6,47314.0,Stade Pierre-Mauroy,Franck Schneider,-0.30000000000000004,-1.0,Ligue1
278,2019-2020,26.0,2020-02-21,19:00,Nice,Brest,2,2,1.8,0.8,15856.0,Stade de Nice,Jérémie Pignard,1.0,0.0,Ligue1
279,2019-2020,26.0,2020-02-21,20:45,Metz,Lyon,0,2,0.3,1.9,18247.0,Stade Saint-Symphorien,Eric Wattellier,-1.5999999999999999,-2.0,Ligue1
280,2019-2020,26.0,2020-02-22,17:30,Marseille,Nantes,1,3,0.9,0.7,60430.0,Orange Vélodrome,Jérôme Miguelgorry,0.20000000000000007,-2.0,Ligue1
281,2019-2020,26.0,2020-02-22,20:00,Lille,Toulouse,3,0,2.3,0.4,37034.0,Stade Pierre-Mauroy,Thomas Léonard,1.9,3.0,Ligue1
282,2019-2020,26.0,2020-02-22,20:00,Dijon,Monaco,1,1,1.9,2.1,13657.0,Stade Gaston Gérard,François Letexier,-0.20000000000000018,0.0,Ligue1
283,2019-2020,26.0,2020-02-22,20:00,Strasbourg,Amiens,0,0,0.8,0.1,26109.0,Stade de la Meinau,Amaury Delerue,0.7000000000000001,0.0,Ligue1
284,2019-2020,26.0,2020-02-22,20:00,Angers,Montpellier,1,0,1.1,0.8,9453.0,Stade Raymond Kopa,Antony Gautier,0.30000000000000004,1.0,Ligue1
285,2019-2020,26.0,2020-02-23,15:00,Saint-Étienne,Reims,1,1,0.6,1.2,24868.0,Stade Geoffroy-Guichard,Benoît Bastien,-0.6,0.0,Ligue1
286,2019-2020,26.0,2020-02-23,17:00,Rennes,Nîmes,2,1,2.5,0.4,28084.0,Roazhon Park,Stéphanie Frappart,2.1,1.0,Ligue1
287,2019-2020,26.0,2020-02-23,21:00,Paris S-G,Bordeaux,4,3,5.1,1.5,47771.0,Parc des Princes,Willy Delajod,3.5999999999999996,1.0,Ligue1
289,2019-2020,27.0,2020-02-28,20:45,Nîmes,Marseille,2,3,1.8,1.9,13755.0,Stade des Costières,Clément Turpin,-0.09999999999999987,-1.0,Ligue1
290,2019-2020,27.0,2020-02-29,17:30,Paris S-G,Dijon,4,0,3.6,0.4,47542.0,Parc des Princes,Karim Abed,3.2,4.0,Ligue1
291,2019-2020,27.0,2020-02-29,20:00,Brest,Angers,0,1,1.2,0.3,13313.0,Stade Francis-Le Blé,Florent Batta,0.8999999999999999,-1.0,Ligue1
292,2019-2020,27.0,2020-02-29,20:00,Monaco,Reims,1,1,2.1,1.2,4237.0,Stade Louis II.,Hakim Ben El Hadj Salem,0.9000000000000001,0.0,Ligue1
293,2019-2020,27.0,2020-02-29,20:00,Montpellier,Strasbourg,3,0,3.5,0.9,11799.0,Stade de la Mosson,Mikael Lesage,2.6,3.0,Ligue1
294,2019-2020,27.0,2020-02-29,20:00,Amiens,Metz,0,1,1.3,0.8,12375.0,Stade Crédit Agricole la Licorne,Johan Hamel,0.5,-1.0,Ligue1
295,2019-2020,27.0,2020-02-29,20:00,Toulouse,Rennes,0,2,0.9,1.2,13301.0,Stadium Municipal,Jeremy Stinat,-0.29999999999999993,-2.0,Ligue1
296,2019-2020,27.0,2020-03-01,15:00,Nantes,Lille,0,1,0.4,2.2,20704.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,-1.8000000000000003,-1.0,Ligue1
297,2019-2020,27.0,2020-03-01,17:00,Bordeaux,Nice,1,1,1.8,0.5,15799.0,Stade Matmut-Atlantique,Benoît Millot,1.3,0.0,Ligue1
298,2019-2020,27.0,2020-03-01,21:00,Lyon,Saint-Étienne,2,0,2.9,0.4,52772.0,Groupama Stadium,Franck Schneider,2.5,2.0,Ligue1
300,2019-2020,28.0,2020-03-06,21:00,Marseille,Amiens,2,2,1.1,2.1,49748.0,Orange Vélodrome,François Letexier,-1.0,0.0,Ligue1
301,2019-2020,28.0,2020-03-07,20:00,Nice,Monaco,2,1,1.7,1.4,21001.0,Stade de Nice,Amaury Delerue,0.30000000000000004,1.0,Ligue1
302,2019-2020,28.0,2020-03-07,20:00,Angers,Nantes,2,0,0.8,1.4,12132.0,Stade Raymond Kopa,Stéphanie Frappart,-0.5999999999999999,2.0,Ligue1
303,2019-2020,28.0,2020-03-07,20:00,Dijon,Toulouse,2,1,1.0,1.0,12549.0,Stade Gaston Gérard,Jérôme Brisard,0.0,1.0,Ligue1
304,2019-2020,28.0,2020-03-07,20:00,Metz,Nîmes,2,1,1.2,1.3,14797.0,Stade Saint-Symphorien,Ruddy Buquet,-0.10000000000000009,1.0,Ligue1
305,2019-2020,28.0,2020-03-07,20:00,Reims,Brest,1,0,1.7,1.3,11062.0,Stade Auguste-Delaune II,Karim Abed,0.3999999999999999,1.0,Ligue1
306,2019-2020,28.0,2020-03-08,15:00,Saint-Étienne,Bordeaux,1,1,0.9,0.8,24912.0,Stade Geoffroy-Guichard,Thomas Léonard,0.09999999999999998,0.0,Ligue1
307,2019-2020,28.0,2020-03-08,17:00,Rennes,Montpellier,5,0,3.1,1.0,24818.0,Roazhon Park,Jérémie Pignard,2.1,5.0,Ligue1
308,2019-2020,28.0,2020-03-08,21:00,Lille,Lyon,1,0,1.1,1.3,40164.0,Stade Pierre-Mauroy,Benoît Bastien,-0.19999999999999996,1.0,Ligue1
310,2019-2020,29.0,2020-03-13,20:45,Lyon,Reims,,,,,,Groupama Stadium,,,,Ligue1
311,2019-2020,29.0,2020-03-14,17:30,Montpellier,Marseille,,,,,,Stade de la Mosson,,,,Ligue1
312,2019-2020,29.0,2020-03-14,20:00,Nantes,Nîmes,,,,,,Stade de la Beaujoire - Louis Fonteneau,,,,Ligue1
313,2019-2020,29.0,2020-03-14,20:00,Strasbourg,Dijon,,,,,,Stade de la Meinau,,,,Ligue1
314,2019-2020,29.0,2020-03-14,20:00,Toulouse,Metz,,,,,,Stadium Municipal,,,,Ligue1
315,2019-2020,29.0,2020-03-14,20:00,Brest,Lille,,,,,,Stade Francis-Le Blé,,,,Ligue1
316,2019-2020,29.0,2020-03-14,20:00,Amiens,Angers,,,,,,Stade Crédit Agricole la Licorne,,,,Ligue1
317,2019-2020,29.0,2020-03-15,15:00,Bordeaux,Rennes,,,,,,Stade Matmut-Atlantique,,,,Ligue1
318,2019-2020,29.0,2020-03-15,17:00,Monaco,Saint-Étienne,,,,,,Stade Louis II.,,,,Ligue1
319,2019-2020,29.0,2020-03-15,21:00,Paris S-G,Nice,,,,,,Parc des Princes,,,,Ligue1
321,2019-2020,28.0,2020-03-18,,Strasbourg,Paris S-G,,,,,,Stade de la Meinau,,,,Ligue1
323,2019-2020,30.0,2020-03-20,20:45,Lille,Monaco,,,,,,Stade Pierre-Mauroy,,,,Ligue1
324,2019-2020,30.0,2020-03-21,17:30,Rennes,Lyon,,,,,,Roazhon Park,,,,Ligue1
325,2019-2020,30.0,2020-03-21,20:00,Dijon,Amiens,,,,,,Stade Gaston Gérard,,,,Ligue1
326,2019-2020,30.0,2020-03-21,20:00,Metz,Brest,,,,,,Stade Saint-Symphorien,,,,Ligue1
327,2019-2020,30.0,2020-03-21,20:00,Nîmes,Bordeaux,,,,,,Stade des Costières,,,,Ligue1
328,2019-2020,30.0,2020-03-21,20:00,Angers,Toulouse,,,,,,Stade Raymond Kopa,,,,Ligue1
329,2019-2020,30.0,2020-03-21,20:00,Nice,Montpellier,,,,,,Stade de Nice,,,,Ligue1
330,2019-2020,30.0,2020-03-22,15:00,Saint-Étienne,Strasbourg,,,,,,Stade Geoffroy-Guichard,,,,Ligue1
331,2019-2020,30.0,2020-03-22,17:00,Reims,Nantes,,,,,,Stade Auguste-Delaune II,,,,Ligue1
332,2019-2020,30.0,2020-03-22,21:00,Marseille,Paris S-G,,,,,,Orange Vélodrome,,,,Ligue1
334,2019-2020,31.0,2020-04-05,,Lyon,Nîmes,,,,,,Groupama Stadium,,,,Ligue1
335,2019-2020,31.0,2020-04-05,,Paris S-G,Metz,,,,,,Parc des Princes,,,,Ligue1
336,2019-2020,31.0,2020-04-04,17:30,Montpellier,Lille,,,,,,Stade de la Mosson,,,,Ligue1
337,2019-2020,31.0,2020-04-04,19:15,Toulouse,Saint-Étienne,,,,,,Stadium Municipal,,,,Ligue1
338,2019-2020,31.0,2020-04-05,15:00,Monaco,Nantes,,,,,,Stade Louis II.,,,,Ligue1
339,2019-2020,31.0,2020-04-05,17:00,Strasbourg,Angers,,,,,,Stade de la Meinau,,,,Ligue1
340,2019-2020,31.0,2020-04-05,17:00,Dijon,Nice,,,,,,Stade Gaston Gérard,,,,Ligue1
341,2019-2020,31.0,2020-04-05,17:00,Bordeaux,Reims,,,,,,Stade Matmut-Atlantique,,,,Ligue1
342,2019-2020,31.0,2020-04-05,17:00,Amiens,Rennes,,,,,,Stade Crédit Agricole la Licorne,,,,Ligue1
343,2019-2020,31.0,2020-04-05,21:00,Brest,Marseille,,,,,,Stade Francis-Le Blé,,,,Ligue1
345,2019-2020,32.0,2020-04-11,,Nîmes,Montpellier,,,,,,Stade des Costières,,,,Ligue1
346,2019-2020,32.0,2020-04-11,,Reims,Toulouse,,,,,,Stade Auguste-Delaune II,,,,Ligue1
347,2019-2020,32.0,2020-04-11,,Brest,Monaco,,,,,,Stade Francis-Le Blé,,,,Ligue1
348,2019-2020,32.0,2020-04-11,,Angers,Paris S-G,,,,,,Stade Raymond Kopa,,,,Ligue1
349,2019-2020,32.0,2020-04-11,,Nantes,Lyon,,,,,,Stade de la Beaujoire - Louis Fonteneau,,,,Ligue1
350,2019-2020,32.0,2020-04-11,,Bordeaux,Amiens,,,,,,Stade Matmut-Atlantique,,,,Ligue1
351,2019-2020,32.0,2020-04-11,,Marseille,Dijon,,,,,,Orange Vélodrome,,,,Ligue1
352,2019-2020,32.0,2020-04-11,,Saint-Étienne,Rennes,,,,,,Stade Geoffroy-Guichard,,,,Ligue1
353,2019-2020,32.0,2020-04-11,,Metz,Lille,,,,,,Stade Saint-Symphorien,,,,Ligue1
354,2019-2020,32.0,2020-04-11,,Nice,Strasbourg,,,,,,Stade de Nice,,,,Ligue1
356,2019-2020,33.0,2020-04-18,,Monaco,Bordeaux,,,,,,Stade Louis II.,,,,Ligue1
357,2019-2020,33.0,2020-04-18,,Lyon,Marseille,,,,,,Groupama Stadium,,,,Ligue1
358,2019-2020,33.0,2020-04-18,,Paris S-G,Saint-Étienne,,,,,,Parc des Princes,,,,Ligue1
359,2019-2020,33.0,2020-04-18,,Toulouse,Nantes,,,,,,Stadium Municipal,,,,Ligue1
360,2019-2020,33.0,2020-04-18,,Dijon,Angers,,,,,,Stade Gaston Gérard,,,,Ligue1
361,2019-2020,33.0,2020-04-18,,Strasbourg,Brest,,,,,,Stade de la Meinau,,,,Ligue1
362,2019-2020,33.0,2020-04-18,,Montpellier,Reims,,,,,,Stade de la Mosson,,,,Ligue1
363,2019-2020,33.0,2020-04-18,,Lille,Nice,,,,,,Stade Pierre-Mauroy,,,,Ligue1
364,2019-2020,33.0,2020-04-18,,Amiens,Nîmes,,,,,,Stade Crédit Agricole la Licorne,,,,Ligue1
365,2019-2020,33.0,2020-04-18,,Rennes,Metz,,,,,,Roazhon Park,,,,Ligue1
367,2019-2020,34.0,2020-04-26,,Rennes,Strasbourg,,,,,,Roazhon Park,,,,Ligue1
368,2019-2020,34.0,2020-04-26,,Nîmes,Lille,,,,,,Stade des Costières,,,,Ligue1
369,2019-2020,34.0,2020-04-26,,Nantes,Amiens,,,,,,Stade de la Beaujoire - Louis Fonteneau,,,,Ligue1
370,2019-2020,34.0,2020-04-26,,Saint-Étienne,Angers,,,,,,Stade Geoffroy-Guichard,,,,Ligue1
371,2019-2020,34.0,2020-04-26,,Bordeaux,Toulouse,,,,,,Stade Matmut-Atlantique,,,,Ligue1
372,2019-2020,34.0,2020-04-26,,Brest,Montpellier,,,,,,Stade Francis-Le Blé,,,,Ligue1
373,2019-2020,34.0,2020-04-26,,Metz,Dijon,,,,,,Stade Saint-Symphorien,,,,Ligue1
374,2019-2020,34.0,2020-04-26,,Reims,Paris S-G,,,,,,Stade Auguste-Delaune II,,,,Ligue1
375,2019-2020,34.0,2020-04-26,,Lyon,Monaco,,,,,,Groupama Stadium,,,,Ligue1
376,2019-2020,34.0,2020-04-26,,Marseille,Nice,,,,,,Orange Vélodrome,,,,Ligue1
378,2019-2020,35.0,2020-05-02,,Angers,Rennes,,,,,,Stade Raymond Kopa,,,,Ligue1
379,2019-2020,35.0,2020-05-02,,Dijon,Lyon,,,,,,Stade Gaston Gérard,,,,Ligue1
380,2019-2020,35.0,2020-05-02,,Paris S-G,Brest,,,,,,Parc des Princes,,,,Ligue1
381,2019-2020,35.0,2020-05-02,,Monaco,Metz,,,,,,Stade Louis II.,,,,Ligue1
382,2019-2020,35.0,2020-05-02,,Lille,Reims,,,,,,Stade Pierre-Mauroy,,,,Ligue1
383,2019-2020,35.0,2020-05-02,,Toulouse,Nîmes,,,,,,Stadium Municipal,,,,Ligue1
384,2019-2020,35.0,2020-05-02,,Nice,Nantes,,,,,,Stade de Nice,,,,Ligue1
385,2019-2020,35.0,2020-05-02,,Amiens,Saint-Étienne,,,,,,Stade Crédit Agricole la Licorne,,,,Ligue1
386,2019-2020,35.0,2020-05-02,,Strasbourg,Marseille,,,,,,Stade de la Meinau,,,,Ligue1
387,2019-2020,35.0,2020-05-02,,Montpellier,Bordeaux,,,,,,Stade de la Mosson,,,,Ligue1
389,2019-2020,36.0,2020-05-09,,Saint-Étienne,Lille,,,,,,Stade Geoffroy-Guichard,,,,Ligue1
390,2019-2020,36.0,2020-05-09,,Toulouse,Paris S-G,,,,,,Stadium Municipal,,,,Ligue1
391,2019-2020,36.0,2020-05-09,,Rennes,Dijon,,,,,,Roazhon Park,,,,Ligue1
392,2019-2020,36.0,2020-05-09,,Nîmes,Strasbourg,,,,,,Stade des Costières,,,,Ligue1
393,2019-2020,36.0,2020-05-09,,Marseille,Monaco,,,,,,Orange Vélodrome,,,,Ligue1
394,2019-2020,36.0,2020-05-09,,Lyon,Montpellier,,,,,,Groupama Stadium,,,,Ligue1
395,2019-2020,36.0,2020-05-09,,Nantes,Brest,,,,,,Stade de la Beaujoire - Louis Fonteneau,,,,Ligue1
396,2019-2020,36.0,2020-05-09,,Bordeaux,Angers,,,,,,Stade Matmut-Atlantique,,,,Ligue1
397,2019-2020,36.0,2020-05-09,,Metz,Nice,,,,,,Stade Saint-Symphorien,,,,Ligue1
398,2019-2020,36.0,2020-05-09,,Reims,Amiens,,,,,,Stade Auguste-Delaune II,,,,Ligue1
400,2019-2020,37.0,2020-05-16,,Nice,Saint-Étienne,,,,,,Stade de Nice,,,,Ligue1
401,2019-2020,37.0,2020-05-16,,Lille,Amiens,,,,,,Stade Pierre-Mauroy,,,,Ligue1
402,2019-2020,37.0,2020-05-16,,Strasbourg,Bordeaux,,,,,,Stade de la Meinau,,,,Ligue1
403,2019-2020,37.0,2020-05-16,,Montpellier,Nantes,,,,,,Stade de la Mosson,,,,Ligue1
404,2019-2020,37.0,2020-05-16,,Monaco,Toulouse,,,,,,Stade Louis II.,,,,Ligue1
405,2019-2020,37.0,2020-05-16,,Dijon,Reims,,,,,,Stade Gaston Gérard,,,,Ligue1
406,2019-2020,37.0,2020-05-16,,Paris S-G,Rennes,,,,,,Parc des Princes,,,,Ligue1
407,2019-2020,37.0,2020-05-16,,Marseille,Metz,,,,,,Orange Vélodrome,,,,Ligue1
408,2019-2020,37.0,2020-05-16,,Angers,Lyon,,,,,,Stade Raymond Kopa,,,,Ligue1
409,2019-2020,37.0,2020-05-16,,Brest,Nîmes,,,,,,Stade Francis-Le Blé,,,,Ligue1
411,2019-2020,38.0,2020-05-23,,Metz,Angers,,,,,,Stade Saint-Symphorien,,,,Ligue1
412,2019-2020,38.0,2020-05-23,,Reims,Marseille,,,,,,Stade Auguste-Delaune II,,,,Ligue1
413,2019-2020,38.0,2020-05-23,,Nantes,Strasbourg,,,,,,Stade de la Beaujoire - Louis Fonteneau,,,,Ligue1
414,2019-2020,38.0,2020-05-23,,Rennes,Monaco,,,,,,Roazhon Park,,,,Ligue1
415,2019-2020,38.0,2020-05-23,,Toulouse,Montpellier,,,,,,Stadium Municipal,,,,Ligue1
416,2019-2020,38.0,2020-05-23,,Amiens,Nice,,,,,,Stade Crédit Agricole la Licorne,,,,Ligue1
417,2019-2020,38.0,2020-05-23,,Lyon,Brest,,,,,,Groupama Stadium,,,,Ligue1
418,2019-2020,38.0,2020-05-23,,Nîmes,Paris S-G,,,,,,Stade des Costières,,,,Ligue1
419,2019-2020,38.0,2020-05-23,,Bordeaux,Lille,,,,,,Stade Matmut-Atlantique,,,,Ligue1
