,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
156,,15.0,Sat,2019-11-30,20:00,Montpellier,1.5,4–2,1.0,Amiens,11744.0,Stade de la Mosson,Jérémie Pignard,Match Report,
157,,15.0,Sat,2019-11-30,20:00,Lille,1.7,1–0,0.8,Dijon,40074.0,Stade Pierre-Mauroy,Jeremy Stinat,Match Report,
158,,15.0,Sat,2019-11-30,20:00,Nîmes,0.7,1–1,0.8,Metz,12180.0,Stade des Costières,Hakim Ben El Hadj Salem,Match Report,
159,,15.0,Sat,2019-11-30,20:00,Reims,1.4,1–1,0.3,Bordeaux,12949.0,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,
160,,15.0,Sun,2019-12-01,15:00,Nantes,2.8,2–1,1.1,Toulouse,13751.0,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,Match Report,
161,,15.0,Sun,2019-12-01,17:00,Rennes,1.4,2–1,0.5,Saint-Étienne,26738.0,Roazhon Park,Eric Wattellier,Match Report,
162,,,,,,,,,,,,,,,
163,,16.0,Tue,2019-12-03,19:00,Brest,2.0,5–0,0.8,Strasbourg,12437.0,Stade Francis-Le Blé,Jérôme Brisard,Match Report,
164,,16.0,Tue,2019-12-03,19:00,Angers,0.7,0–2,1.8,Marseille,12455.0,Stade Raymond Kopa,Franck Schneider,Match Report,
165,,16.0,Tue,2019-12-03,19:00,Bordeaux,2.1,6–0,0.3,Nîmes,12419.0,Stade Matmut-Atlantique,Clément Turpin,Match Report,
166,,16.0,Tue,2019-12-03,21:05,Lyon,0.8,0–1,0.9,Lille,42535.0,Groupama Stadium,Ruddy Buquet,Match Report,
167,,16.0,Wed,2019-12-04,19:00,Saint-Étienne,2.7,4–1,1.2,Nice,20138.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
168,,16.0,Wed,2019-12-04,19:00,Dijon,1.5,2–2,1.1,Montpellier,11926.0,Stade Gaston Gérard,François Letexier,Match Report,
169,,16.0,Wed,2019-12-04,19:00,Metz,0.9,0–1,1.1,Rennes,14214.0,Stade Saint-Symphorien,Karim Abed,Match Report,
170,,16.0,Wed,2019-12-04,19:00,Toulouse,1.8,1–2,4.3,Monaco,13030.0,Stadium Municipal,Willy Delajod,Match Report,
171,,16.0,Wed,2019-12-04,21:05,Paris S-G,1.9,2–0,0.6,Nantes,47485.0,Parc des Princes,Amaury Delerue,Match Report,
172,,,,,,,,,,,,,,,
173,,17.0,Fri,2019-12-06,19:00,Lille,2.6,1–0,0.3,Brest,32682.0,Stade Pierre-Mauroy,Eric Wattellier,Match Report,
174,,17.0,Fri,2019-12-06,20:45,Nîmes,0.2,0–4,3.2,Lyon,12801.0,Stade des Costières,Olivier Thual,Match Report,
175,,17.0,Sat,2019-12-07,17:30,Montpellier,0.4,1–3,1.2,Paris S-G,20197.0,Stade de la Mosson,Antony Gautier,Match Report,
176,,17.0,Sat,2019-12-07,20:00,Strasbourg,2.3,4–2,1.7,Toulouse,23634.0,Stade de la Meinau,Johan Hamel,Match Report,
177,,17.0,Sat,2019-12-07,20:00,Monaco,2.4,3–0,0.4,Amiens,4203.0,Stade Louis II.,Jeremy Stinat,Match Report,
178,,17.0,Sat,2019-12-07,20:00,Nice,1.6,4–1,1.7,Metz,14967.0,Stade de Nice,Jérémie Pignard,Match Report,
179,,17.0,Sat,2019-12-07,20:00,Rennes,1.2,2–1,0.8,Angers,25656.0,Roazhon Park,Amaury Delerue,Match Report,
180,,17.0,Sun,2019-12-08,15:00,Reims,1.2,3–1,0.6,Saint-Étienne,14512.0,Stade Auguste-Delaune II,Stéphanie Frappart,Match Report,
181,,17.0,Sun,2019-12-08,17:00,Nantes,1.2,1–0,0.5,Dijon,16001.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Match Report,
182,,17.0,Sun,2019-12-08,21:00,Marseille,1.9,3–1,0.1,Bordeaux,52079.0,Orange Vélodrome,Mikael Lesage,Match Report,
183,,,,,,,,,,,,,,,
184,,18.0,Fri,2019-12-13,20:45,Lille,2.0,2–1,1.3,Montpellier,30170.0,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
185,,18.0,Sat,2019-12-14,17:30,Metz,1.1,1–1,1.8,Marseille,20586.0,Stade Saint-Symphorien,Willy Delajod,Match Report,
186,,18.0,Sat,2019-12-14,20:00,Angers,1.1,0–0,0.4,Monaco,9959.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
187,,18.0,Sat,2019-12-14,20:00,Brest,2.0,0–0,1.2,Nice,13042.0,Stade Francis-Le Blé,Franck Schneider,Match Report,
188,,18.0,Sat,2019-12-14,20:00,Toulouse,0.8,0–1,1.3,Reims,12577.0,Stadium Municipal,Clément Turpin,Match Report,
189,,18.0,Sat,2019-12-14,20:00,Nîmes,0.8,0–1,1.4,Nantes,12098.0,Stade des Costières,Karim Abed,Match Report,
190,,18.0,Sat,2019-12-14,20:00,Amiens,0.4,1–1,1.0,Dijon,10530.0,Stade Crédit Agricole la Licorne,Thomas Léonard,Match Report,
191,,18.0,Sun,2019-12-15,15:00,Bordeaux,1.4,0–1,0.6,Strasbourg,18710.0,Stade Matmut-Atlantique,Florent Batta,Match Report,
192,,18.0,Sun,2019-12-15,17:00,Lyon,0.6,0–1,2.1,Rennes,45010.0,Groupama Stadium,Benoît Bastien,Match Report,
193,,18.0,Sun,2019-12-15,21:00,Saint-Étienne,1.1,0–4,4.3,Paris S-G,36391.0,Stade Geoffroy-Guichard,Ruddy Buquet,Match Report,
194,,,,,,,,,,,,,,,
195,,19.0,Sat,2019-12-21,20:45,Montpellier,2.1,4–0,0.9,Brest,12975.0,Stade de la Mosson,Jeremy Stinat,Match Report,
196,,19.0,Sat,2019-12-21,20:45,Strasbourg,0.6,2–1,1.6,Saint-Étienne,25471.0,Stade de la Meinau,Olivier Thual,Match Report,
197,,19.0,Sat,2019-12-21,20:45,Monaco,3.4,5–1,0.8,Lille,5388.0,Stade Louis II.,Mikael Lesage,Match Report,
198,,19.0,Sat,2019-12-21,20:45,Dijon,1.2,2–2,1.1,Metz,12309.0,Stade Gaston Gérard,Johan Hamel,Match Report,
199,,19.0,Sat,2019-12-21,20:45,Nantes,0.4,1–2,1.3,Angers,29807.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,
200,,19.0,Sat,2019-12-21,20:45,Paris S-G,4.6,4–1,0.6,Amiens,47693.0,Parc des Princes,Eric Wattellier,Match Report,
201,,19.0,Sat,2019-12-21,20:45,Reims,1.5,1–1,1.5,Lyon,17257.0,Stade Auguste-Delaune II,Amaury Delerue,Match Report,
202,,19.0,Sat,2019-12-21,20:45,Rennes,0.9,1–0,0.7,Bordeaux,26403.0,Roazhon Park,Thomas Léonard,Match Report,
203,,19.0,Sat,2019-12-21,20:45,Marseille,2.0,3–1,1.0,Nîmes,59043.0,Orange Vélodrome,François Letexier,Match Report,
204,,19.0,Sat,2019-12-21,20:45,Nice,1.6,3–0,0.5,Toulouse,17945.0,Stade de Nice,Stéphanie Frappart,Match Report,
205,,,,,,,,,,,,,,,
206,,20.0,Fri,2020-01-10,20:45,Rennes,0.6,0–1,0.7,Marseille,28896.0,Roazhon Park,Benoît Millot,Match Report,
207,,20.0,Sat,2020-01-11,17:30,Bordeaux,0.8,1–2,2.6,Lyon,28737.0,Stade Matmut-Atlantique,Clément Turpin,Match Report,
208,,20.0,Sat,2020-01-11,20:00,Angers,1.1,1–1,1.2,Nice,9105.0,Stade Raymond Kopa,Willy Delajod,Match Report,
209,,20.0,Sat,2020-01-11,20:00,Nîmes,1.7,2–0,0.3,Reims,11867.0,Stade des Costières,Olivier Thual,Match Report,
210,,20.0,Sat,2020-01-11,20:00,Amiens,0.9,1–2,0.7,Montpellier,10205.0,Stade Crédit Agricole la Licorne,Karim Abed,Match Report,
211,,20.0,Sat,2020-01-11,20:00,Metz,0.9,1–0,1.1,Strasbourg,18079.0,Stade Saint-Symphorien,Jérôme Brisard,Match Report,
212,,20.0,Sat,2020-01-11,20:00,Toulouse,0.9,2–5,1.8,Brest,13666.0,Stadium Municipal,Hakim Ben El Hadj Salem,Match Report,
213,,20.0,Sun,2020-01-12,15:00,Saint-Étienne,0.5,0–2,1.2,Nantes,,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,
214,,20.0,Sun,2020-01-12,17:00,Dijon,1.2,1–0,0.6,Lille,12115.0,Stade Gaston Gérard,Franck Schneider,Match Report,
215,,20.0,Sun,2020-01-12,21:00,Paris S-G,2.5,3–3,2.3,Monaco,47580.0,Parc des Princes,Antony Gautier,Match Report,
216,,,,,,,,,,,,,,,
217,,12.0,Wed,2020-01-15,19:00,Nîmes,0.3,0–1,0.6,Rennes,12388.0,Stade des Costières,Willy Delajod,Match Report,
218,,,,,,,,,,,,,,,
219,,16.0,Wed,2020-01-15,19:00,Amiens,1.0,1–1,0.3,Reims,10712.0,Stade Crédit Agricole la Licorne,Johan Hamel,Match Report,
220,,,,,,,,,,,,,,,
221,,15.0,Wed,2020-01-15,21:00,Monaco,1.1,1–4,3.6,Paris S-G,11214.0,Stade Louis II.,François Letexier,Match Report,
222,,,,,,,,,,,,,,,
223,,21.0,Fri,2020-01-24,20:45,Nice,2.1,1–1,2.4,Rennes,15199.0,Stade de Nice,Hakim Ben El Hadj Salem,Match Report,
224,,21.0,Sat,2020-01-25,17:30,Marseille,0.4,0–0,0.2,Angers,55761.0,Orange Vélodrome,Johan Hamel,Match Report,
225,,21.0,Sat,2020-01-25,20:00,Montpellier,1.7,2–1,0.4,Dijon,11129.0,Stade de la Mosson,Jérôme Miguelgorry,Match Report,
226,,21.0,Sat,2020-01-25,20:00,Monaco,1.0,1–3,1.1,Strasbourg,4800.0,Stade Louis II.,Eric Wattellier,Match Report,
227,,21.0,Sat,2020-01-25,20:00,Reims,0.8,0–1,1.1,Metz,11818.0,Stade Auguste-Delaune II,Jérémie Pignard,Match Report,
228,,21.0,Sat,2020-01-25,20:00,Saint-Étienne,2.0,2–1,0.9,Nîmes,23927.0,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,
229,,21.0,Sat,2020-01-25,20:00,Brest,0.8,2–1,1.1,Amiens,12866.0,Stade Francis-Le Blé,Thomas Léonard,Match Report,
230,,21.0,Sun,2020-01-26,15:00,Lyon,0.8,3–0,0.4,Toulouse,42582.0,Groupama Stadium,Antony Gautier,Match Report,
231,,21.0,Sun,2020-01-26,17:00,Nantes,0.2,0–1,0.7,Bordeaux,29839.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,Match Report,
232,,21.0,Sun,2020-01-26,21:00,Lille,0.5,0–2,2.0,Paris S-G,49132.0,Stade Pierre-Mauroy,Amaury Delerue,Match Report,
233,,,,,,,,,,,,,,,
234,,22.0,Fri,2020-01-31,20:45,Rennes,2.3,3–2,0.9,Nantes,27836.0,Roazhon Park,Benoît Millot,Match Report,
235,,22.0,Sat,2020-02-01,17:30,Paris S-G,2.9,5–0,0.2,Montpellier,47701.0,Parc des Princes,Jérôme Brisard,Match Report,
236,,22.0,Sat,2020-02-01,20:00,Angers,1.3,1–4,1.4,Reims,8467.0,Stade Raymond Kopa,Amaury Delerue,Match Report,
237,,22.0,Sat,2020-02-01,20:00,Strasbourg,1.3,1–2,1.5,Lille,25139.0,Stade de la Meinau,Stéphanie Frappart,Match Report,
238,,22.0,Sat,2020-02-01,20:00,Nîmes,1.9,3–1,0.9,Monaco,12580.0,Stade des Costières,Mikael Lesage,Match Report,
239,,22.0,Sat,2020-02-01,20:00,Amiens,0.9,0–0,1.0,Toulouse,10992.0,Stade Crédit Agricole la Licorne,François Letexier,Match Report,
240,,22.0,Sat,2020-02-01,20:00,Dijon,1.5,3–0,1.4,Brest,11212.0,Stade Gaston Gérard,Olivier Thual,Match Report,
241,,22.0,Sun,2020-02-02,15:00,Nice,1.5,2–1,1.7,Lyon,23553.0,Stade de Nice,Benoît Bastien,Match Report,
242,,22.0,Sun,2020-02-02,17:00,Metz,0.9,3–1,2.4,Saint-Étienne,15636.0,Stade Saint-Symphorien,Antony Gautier,Match Report,
243,,22.0,Sun,2020-02-02,21:00,Bordeaux,1.3,0–0,0.6,Marseille,36196.0,Stade Matmut-Atlantique,Ruddy Buquet,Match Report,
244,,,,,,,,,,,,,,,
245,,23.0,Tue,2020-02-04,19:00,Monaco,0.3,1–0,1.2,Angers,3585.0,Stade Louis II.,Jeremy Stinat,Match Report,
246,,23.0,Tue,2020-02-04,19:00,Lille,0.8,1–0,0.5,Rennes,35030.0,Stade Pierre-Mauroy,Johan Hamel,Match Report,
247,,23.0,Tue,2020-02-04,21:05,Nantes,2.7,1–2,3.6,Paris S-G,34307.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,Match Report,
248,,23.0,Wed,2020-02-05,19:00,Brest,2.1,1–1,1.1,Bordeaux,13034.0,Stade Francis-Le Blé,Willy Delajod,Match Report,
249,,23.0,Wed,2020-02-05,19:00,Lyon,0.5,0–0,0.3,Amiens,36670.0,Groupama Stadium,Jérôme Miguelgorry,Match Report,
250,,23.0,Wed,2020-02-05,19:00,Montpellier,0.5,1–1,1.7,Metz,10786.0,Stade de la Mosson,Hakim Ben El Hadj Salem,Match Report,
251,,23.0,Wed,2020-02-05,19:00,Reims,1.6,1–1,0.8,Nice,11384.0,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
252,,23.0,Wed,2020-02-05,19:00,Nîmes,1.4,2–0,0.6,Dijon,11705.0,Stade des Costières,Florent Batta,Match Report,
253,,23.0,Wed,2020-02-05,19:00,Toulouse,0.8,0–1,1.4,Strasbourg,16596.0,Stadium Municipal,Karim Abed,Match Report,
254,,23.0,Wed,2020-02-05,21:00,Saint-Étienne,0.6,0–2,0.5,Marseille,29074.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
255,,,,,,,,,,,,,,,
256,,24.0,Fri,2020-02-07,20:45,Angers,0.6,0–2,1.6,Lille,9145.0,Stade Raymond Kopa,Benoît Bastien,Match Report,
257,,24.0,Sat,2020-02-08,17:30,Marseille,0.8,1–0,1.7,Toulouse,53995.0,Orange Vélodrome,Stéphanie Frappart,Match Report,
258,,24.0,Sat,2020-02-08,20:00,Nice,0.7,1–3,1.3,Nîmes,15603.0,Stade de Nice,Antony Gautier,Match Report,
259,,24.0,Sat,2020-02-08,20:00,Metz,0.7,1–2,2.3,Bordeaux,15054.0,Stade Saint-Symphorien,François Letexier,Match Report,
260,,24.0,Sat,2020-02-08,20:00,Dijon,1.2,3–3,0.6,Nantes,11780.0,Stade Gaston Gérard,Jérémie Pignard,Match Report,
261,,24.0,Sat,2020-02-08,20:00,Amiens,0.4,1–2,1.3,Monaco,11683.0,Stade Crédit Agricole la Licorne,Olivier Thual,Match Report,
262,,24.0,Sat,2020-02-08,20:00,Rennes,1.0,0–0,0.5,Brest,28436.0,Roazhon Park,Ruddy Buquet,Match Report,
263,,24.0,Sun,2020-02-09,15:00,Montpellier,0.7,1–0,1.5,Saint-Étienne,14669.0,Stade de la Mosson,Amaury Delerue,Match Report,
264,,24.0,Sun,2020-02-09,17:00,Strasbourg,2.8,3–0,0.3,Reims,25241.0,Stade de la Meinau,Thomas Léonard,Match Report,
265,,24.0,Sun,2020-02-09,21:00,Paris S-G,1.7,4–2,1.0,Lyon,47000.0,Parc des Princes,Clément Turpin,Match Report,
266,,,,,,,,,,,,,,,
267,,25.0,Fri,2020-02-14,20:45,Monaco,1.9,1–0,1.0,Montpellier,4384.0,Stade Louis II.,Ruddy Buquet,Match Report,
268,,25.0,Sat,2020-02-15,17:30,Amiens,1.3,4–4,3.2,Paris S-G,12964.0,Stade Crédit Agricole la Licorne,Hakim Ben El Hadj Salem,Match Report,
269,,25.0,Sat,2020-02-15,20:00,Bordeaux,1.4,2–2,0.9,Dijon,13701.0,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
270,,25.0,Sat,2020-02-15,20:00,Toulouse,2.3,0–2,1.4,Nice,12903.0,Stadium Municipal,Jérôme Miguelgorry,Match Report,
271,,25.0,Sat,2020-02-15,20:00,Nantes,1.4,0–0,0.4,Metz,20444.0,Stade de la Beaujoire - Louis Fonteneau,Jeremy Stinat,Match Report,
272,,25.0,Sat,2020-02-15,20:00,Nîmes,1.2,1–0,0.5,Angers,12417.0,Stade des Costières,Karim Abed,Match Report,
273,,25.0,Sun,2020-02-16,15:00,Lyon,1.0,1–1,1.4,Strasbourg,45141.0,Groupama Stadium,Johan Hamel,Match Report,
274,,25.0,Sun,2020-02-16,17:00,Brest,2.0,3–2,1.7,Saint-Étienne,13399.0,Stade Francis-Le Blé,Eric Wattellier,Match Report,
275,,25.0,Sun,2020-02-16,17:00,Reims,1.3,1–0,0.2,Rennes,13026.0,Stade Auguste-Delaune II,Florent Batta,Match Report,
276,,25.0,Sun,2020-02-16,21:00,Lille,1.3,1–2,1.6,Marseille,47314.0,Stade Pierre-Mauroy,Franck Schneider,Match Report,
277,,,,,,,,,,,,,,,
278,,26.0,Fri,2020-02-21,19:00,Nice,1.8,2–2,0.8,Brest,15856.0,Stade de Nice,Jérémie Pignard,Match Report,
279,,26.0,Fri,2020-02-21,20:45,Metz,0.3,0–2,1.9,Lyon,18247.0,Stade Saint-Symphorien,Eric Wattellier,Match Report,
280,,26.0,Sat,2020-02-22,17:30,Marseille,0.9,1–3,0.7,Nantes,60430.0,Orange Vélodrome,Jérôme Miguelgorry,Match Report,
281,,26.0,Sat,2020-02-22,20:00,Lille,2.3,3–0,0.4,Toulouse,37034.0,Stade Pierre-Mauroy,Thomas Léonard,Match Report,
282,,26.0,Sat,2020-02-22,20:00,Dijon,1.9,1–1,2.1,Monaco,13657.0,Stade Gaston Gérard,François Letexier,Match Report,
283,,26.0,Sat,2020-02-22,20:00,Strasbourg,0.8,0–0,0.1,Amiens,26109.0,Stade de la Meinau,Amaury Delerue,Match Report,
284,,26.0,Sat,2020-02-22,20:00,Angers,1.1,1–0,0.8,Montpellier,9453.0,Stade Raymond Kopa,Antony Gautier,Match Report,
285,,26.0,Sun,2020-02-23,15:00,Saint-Étienne,0.6,1–1,1.2,Reims,24868.0,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,
286,,26.0,Sun,2020-02-23,17:00,Rennes,2.5,2–1,0.4,Nîmes,28084.0,Roazhon Park,Stéphanie Frappart,Match Report,
287,,26.0,Sun,2020-02-23,21:00,Paris S-G,5.1,4–3,1.5,Bordeaux,47771.0,Parc des Princes,Willy Delajod,Match Report,
288,,,,,,,,,,,,,,,
289,,27.0,Fri,2020-02-28,20:45,Nîmes,1.8,2–3,1.9,Marseille,13755.0,Stade des Costières,Clément Turpin,Match Report,
290,,27.0,Sat,2020-02-29,17:30,Paris S-G,3.6,4–0,0.4,Dijon,47542.0,Parc des Princes,Karim Abed,Match Report,
291,,27.0,Sat,2020-02-29,20:00,Brest,1.2,0–1,0.3,Angers,13313.0,Stade Francis-Le Blé,Florent Batta,Match Report,
292,,27.0,Sat,2020-02-29,20:00,Monaco,2.1,1–1,1.2,Reims,4237.0,Stade Louis II.,Hakim Ben El Hadj Salem,Match Report,
293,,27.0,Sat,2020-02-29,20:00,Montpellier,3.5,3–0,0.9,Strasbourg,11799.0,Stade de la Mosson,Mikael Lesage,Match Report,
294,,27.0,Sat,2020-02-29,20:00,Amiens,1.3,0–1,0.8,Metz,12375.0,Stade Crédit Agricole la Licorne,Johan Hamel,Match Report,
295,,27.0,Sat,2020-02-29,20:00,Toulouse,0.9,0–2,1.2,Rennes,13301.0,Stadium Municipal,Jeremy Stinat,Match Report,
296,,27.0,Sun,2020-03-01,15:00,Nantes,0.4,0–1,2.2,Lille,20704.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
297,,27.0,Sun,2020-03-01,17:00,Bordeaux,1.8,1–1,0.5,Nice,15799.0,Stade Matmut-Atlantique,Benoît Millot,Match Report,
298,,27.0,Sun,2020-03-01,21:00,Lyon,2.9,2–0,0.4,Saint-Étienne,52772.0,Groupama Stadium,Franck Schneider,Match Report,
299,,,,,,,,,,,,,,,
300,,28.0,Fri,2020-03-06,21:00,Marseille,1.1,2–2,2.1,Amiens,49748.0,Orange Vélodrome,François Letexier,Match Report,
301,,28.0,Sat,2020-03-07,20:00,Nice,1.7,2–1,1.4,Monaco,21001.0,Stade de Nice,Amaury Delerue,Match Report,
302,,28.0,Sat,2020-03-07,20:00,Angers,0.8,2–0,1.4,Nantes,12132.0,Stade Raymond Kopa,Stéphanie Frappart,Match Report,
303,,28.0,Sat,2020-03-07,20:00,Dijon,1.0,2–1,1.0,Toulouse,12549.0,Stade Gaston Gérard,Jérôme Brisard,Match Report,
304,,28.0,Sat,2020-03-07,20:00,Metz,1.2,2–1,1.3,Nîmes,14797.0,Stade Saint-Symphorien,Ruddy Buquet,Match Report,
305,,28.0,Sat,2020-03-07,20:00,Reims,1.7,1–0,1.3,Brest,11062.0,Stade Auguste-Delaune II,Karim Abed,Match Report,
306,,28.0,Sun,2020-03-08,15:00,Saint-Étienne,0.9,1–1,0.8,Bordeaux,24912.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
307,,28.0,Sun,2020-03-08,17:00,Rennes,3.1,5–0,1.0,Montpellier,24818.0,Roazhon Park,Jérémie Pignard,Match Report,
308,,28.0,Sun,2020-03-08,21:00,Lille,1.1,1–0,1.3,Lyon,40164.0,Stade Pierre-Mauroy,Benoît Bastien,Match Report,
309,,,,,,,,,,,,,,,
310,,29.0,Fri,2020-03-13,20:45,Lyon,,,,Reims,,Groupama Stadium,,Match Report,Match Cancelled
311,,29.0,Sat,2020-03-14,17:30,Montpellier,,,,Marseille,,Stade de la Mosson,,Match Report,Match Cancelled
312,,29.0,Sat,2020-03-14,20:00,Nantes,,,,Nîmes,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled
313,,29.0,Sat,2020-03-14,20:00,Strasbourg,,,,Dijon,,Stade de la Meinau,,Match Report,Match Cancelled
314,,29.0,Sat,2020-03-14,20:00,Toulouse,,,,Metz,,Stadium Municipal,,Match Report,Match Cancelled
315,,29.0,Sat,2020-03-14,20:00,Brest,,,,Lille,,Stade Francis-Le Blé,,Match Report,Match Cancelled
316,,29.0,Sat,2020-03-14,20:00,Amiens,,,,Angers,,Stade Crédit Agricole la Licorne,,Match Report,Match Cancelled
317,,29.0,Sun,2020-03-15,15:00,Bordeaux,,,,Rennes,,Stade Matmut-Atlantique,,Match Report,Match Cancelled
318,,29.0,Sun,2020-03-15,17:00,Monaco,,,,Saint-Étienne,,Stade Louis II.,,Match Report,Match Cancelled
319,,29.0,Sun,2020-03-15,21:00,Paris S-G,,,,Nice,,Parc des Princes,,Match Report,Match Cancelled
320,,,,,,,,,,,,,,,
321,,28.0,Wed,2020-03-18,,Strasbourg,,,,Paris S-G,,Stade de la Meinau,,Match Report,Match Cancelled
322,,,,,,,,,,,,,,,
323,,30.0,Fri,2020-03-20,20:45,Lille,,,,Monaco,,Stade Pierre-Mauroy,,Match Report,Match Cancelled
324,,30.0,Sat,2020-03-21,17:30,Rennes,,,,Lyon,,Roazhon Park,,Match Report,Match Cancelled
325,,30.0,Sat,2020-03-21,20:00,Dijon,,,,Amiens,,Stade Gaston Gérard,,Match Report,Match Cancelled
326,,30.0,Sat,2020-03-21,20:00,Metz,,,,Brest,,Stade Saint-Symphorien,,Match Report,Match Cancelled
327,,30.0,Sat,2020-03-21,20:00,Nîmes,,,,Bordeaux,,Stade des Costières,,Match Report,Match Cancelled
328,,30.0,Sat,2020-03-21,20:00,Angers,,,,Toulouse,,Stade Raymond Kopa,,Match Report,Match Cancelled
329,,30.0,Sat,2020-03-21,20:00,Nice,,,,Montpellier,,Stade de Nice,,Match Report,Match Cancelled
330,,30.0,Sun,2020-03-22,15:00,Saint-Étienne,,,,Strasbourg,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled
331,,30.0,Sun,2020-03-22,17:00,Reims,,,,Nantes,,Stade Auguste-Delaune II,,Match Report,Match Cancelled
332,,30.0,Sun,2020-03-22,21:00,Marseille,,,,Paris S-G,,Orange Vélodrome,,Match Report,Match Cancelled
333,,,,,,,,,,,,,,,
334,,31.0,Sun,2020-04-05,,Lyon,,,,Nîmes,,Groupama Stadium,,Match Report,Match Cancelled
335,,31.0,Sun,2020-04-05,,Paris S-G,,,,Metz,,Parc des Princes,,Match Report,Match Cancelled
336,,31.0,Sat,2020-04-04,17:30,Montpellier,,,,Lille,,Stade de la Mosson,,Match Report,Match Cancelled
337,,31.0,Sat,2020-04-04,19:15,Toulouse,,,,Saint-Étienne,,Stadium Municipal,,Match Report,Match Cancelled
338,,31.0,Sun,2020-04-05,15:00,Monaco,,,,Nantes,,Stade Louis II.,,Match Report,Match Cancelled
339,,31.0,Sun,2020-04-05,17:00,Strasbourg,,,,Angers,,Stade de la Meinau,,Match Report,Match Cancelled
340,,31.0,Sun,2020-04-05,17:00,Dijon,,,,Nice,,Stade Gaston Gérard,,Match Report,Match Cancelled
341,,31.0,Sun,2020-04-05,17:00,Bordeaux,,,,Reims,,Stade Matmut-Atlantique,,Match Report,Match Cancelled
342,,31.0,Sun,2020-04-05,17:00,Amiens,,,,Rennes,,Stade Crédit Agricole la Licorne,,Match Report,Match Cancelled
343,,31.0,Sun,2020-04-05,21:00,Brest,,,,Marseille,,Stade Francis-Le Blé,,Match Report,Match Cancelled
344,,,,,,,,,,,,,,,
345,,32.0,Sat,2020-04-11,,Nîmes,,,,Montpellier,,Stade des Costières,,Match Report,Match Cancelled
346,,32.0,Sat,2020-04-11,,Reims,,,,Toulouse,,Stade Auguste-Delaune II,,Match Report,Match Cancelled
347,,32.0,Sat,2020-04-11,,Brest,,,,Monaco,,Stade Francis-Le Blé,,Match Report,Match Cancelled
348,,32.0,Sat,2020-04-11,,Angers,,,,Paris S-G,,Stade Raymond Kopa,,Match Report,Match Cancelled
349,,32.0,Sat,2020-04-11,,Nantes,,,,Lyon,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled
350,,32.0,Sat,2020-04-11,,Bordeaux,,,,Amiens,,Stade Matmut-Atlantique,,Match Report,Match Cancelled
351,,32.0,Sat,2020-04-11,,Marseille,,,,Dijon,,Orange Vélodrome,,Match Report,Match Cancelled
352,,32.0,Sat,2020-04-11,,Saint-Étienne,,,,Rennes,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled
353,,32.0,Sat,2020-04-11,,Metz,,,,Lille,,Stade Saint-Symphorien,,Match Report,Match Cancelled
354,,32.0,Sat,2020-04-11,,Nice,,,,Strasbourg,,Stade de Nice,,Match Report,Match Cancelled
355,,,,,,,,,,,,,,,
356,,33.0,Sat,2020-04-18,,Monaco,,,,Bordeaux,,Stade Louis II.,,Match Report,Match Cancelled
357,,33.0,Sat,2020-04-18,,Lyon,,,,Marseille,,Groupama Stadium,,Match Report,Match Cancelled
358,,33.0,Sat,2020-04-18,,Paris S-G,,,,Saint-Étienne,,Parc des Princes,,Match Report,Match Cancelled
359,,33.0,Sat,2020-04-18,,Toulouse,,,,Nantes,,Stadium Municipal,,Match Report,Match Cancelled
360,,33.0,Sat,2020-04-18,,Dijon,,,,Angers,,Stade Gaston Gérard,,Match Report,Match Cancelled
361,,33.0,Sat,2020-04-18,,Strasbourg,,,,Brest,,Stade de la Meinau,,Match Report,Match Cancelled
362,,33.0,Sat,2020-04-18,,Montpellier,,,,Reims,,Stade de la Mosson,,Match Report,Match Cancelled
363,,33.0,Sat,2020-04-18,,Lille,,,,Nice,,Stade Pierre-Mauroy,,Match Report,Match Cancelled
364,,33.0,Sat,2020-04-18,,Amiens,,,,Nîmes,,Stade Crédit Agricole la Licorne,,Match Report,Match Cancelled
