,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee
195,19.0,2019-12-21,20:45,Montpellier,Brest,4–0,2.1,0.9,12975.0,Stade de la Mosson,Jeremy Stinat
196,19.0,2019-12-21,20:45,Strasbourg,Saint-Étienne,2–1,0.6,1.6,25471.0,Stade de la Meinau,Olivier Thual
197,19.0,2019-12-21,20:45,Monaco,Lille,5–1,3.4,0.8,5388.0,Stade Louis II.,Mikael Lesage
198,19.0,2019-12-21,20:45,Dijon,Metz,2–2,1.2,1.1,12309.0,Stade Gaston Gérard,Johan Hamel
199,19.0,2019-12-21,20:45,Nantes,Angers,1–2,0.4,1.3,29807.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard
200,19.0,2019-12-21,20:45,Paris S-G,Amiens,4–1,4.6,0.6,47693.0,Parc des Princes,Eric Wattellier
201,19.0,2019-12-21,20:45,Reims,Lyon,1–1,1.5,1.5,17257.0,Stade Auguste-Delaune II,Amaury Delerue
202,19.0,2019-12-21,20:45,Rennes,Bordeaux,1–0,0.9,0.7,26403.0,Roazhon Park,Thomas Léonard
203,19.0,2019-12-21,20:45,Marseille,Nîmes,3–1,2.0,1.0,59043.0,Orange Vélodrome,François Letexier
204,19.0,2019-12-21,20:45,Nice,Toulouse,3–0,1.6,0.5,17945.0,Stade de Nice,Stéphanie Frappart
205,,,,,,,,,,,
206,20.0,2020-01-10,20:45,Rennes,Marseille,0–1,0.6,0.7,28896.0,Roazhon Park,Benoît Millot
207,20.0,2020-01-11,17:30,Bordeaux,Lyon,1–2,0.8,2.6,28737.0,Stade Matmut-Atlantique,Clément Turpin
208,20.0,2020-01-11,20:00,Angers,Nice,1–1,1.1,1.2,9105.0,Stade Raymond Kopa,Willy Delajod
209,20.0,2020-01-11,20:00,Nîmes,Reims,2–0,1.7,0.3,11867.0,Stade des Costières,Olivier Thual
210,20.0,2020-01-11,20:00,Amiens,Montpellier,1–2,0.9,0.7,10205.0,Stade Crédit Agricole la Licorne,Karim Abed
211,20.0,2020-01-11,20:00,Metz,Strasbourg,1–0,0.9,1.1,18079.0,Stade Saint-Symphorien,Jérôme Brisard
212,20.0,2020-01-11,20:00,Toulouse,Brest,2–5,0.9,1.8,13666.0,Stadium Municipal,Hakim Ben El Hadj Salem
213,20.0,2020-01-12,15:00,Saint-Étienne,Nantes,0–2,0.5,1.2,,Stade Geoffroy-Guichard,Benoît Bastien
214,20.0,2020-01-12,17:00,Dijon,Lille,1–0,1.2,0.6,12115.0,Stade Gaston Gérard,Franck Schneider
215,20.0,2020-01-12,21:00,Paris S-G,Monaco,3–3,2.5,2.3,47580.0,Parc des Princes,Antony Gautier
216,,,,,,,,,,,
217,12.0,2020-01-15,19:00,Nîmes,Rennes,0–1,0.3,0.6,12388.0,Stade des Costières,Willy Delajod
218,,,,,,,,,,,
219,16.0,2020-01-15,19:00,Amiens,Reims,1–1,1.0,0.3,10712.0,Stade Crédit Agricole la Licorne,Johan Hamel
220,,,,,,,,,,,
221,15.0,2020-01-15,21:00,Monaco,Paris S-G,1–4,1.1,3.6,11214.0,Stade Louis II.,François Letexier
222,,,,,,,,,,,
223,21.0,2020-01-24,20:45,Nice,Rennes,1–1,2.1,2.4,15199.0,Stade de Nice,Hakim Ben El Hadj Salem
224,21.0,2020-01-25,17:30,Marseille,Angers,0–0,0.4,0.2,55761.0,Orange Vélodrome,Johan Hamel
225,21.0,2020-01-25,20:00,Montpellier,Dijon,2–1,1.7,0.4,11129.0,Stade de la Mosson,Jérôme Miguelgorry
226,21.0,2020-01-25,20:00,Monaco,Strasbourg,1–3,1.0,1.1,4800.0,Stade Louis II.,Eric Wattellier
227,21.0,2020-01-25,20:00,Reims,Metz,0–1,0.8,1.1,11818.0,Stade Auguste-Delaune II,Jérémie Pignard
228,21.0,2020-01-25,20:00,Saint-Étienne,Nîmes,2–1,2.0,0.9,23927.0,Stade Geoffroy-Guichard,Jeremy Stinat
229,21.0,2020-01-25,20:00,Brest,Amiens,2–1,0.8,1.1,12866.0,Stade Francis-Le Blé,Thomas Léonard
230,21.0,2020-01-26,15:00,Lyon,Toulouse,3–0,0.8,0.4,42582.0,Groupama Stadium,Antony Gautier
231,21.0,2020-01-26,17:00,Nantes,Bordeaux,0–1,0.2,0.7,29839.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed
232,21.0,2020-01-26,21:00,Lille,Paris S-G,0–2,0.5,2.0,49132.0,Stade Pierre-Mauroy,Amaury Delerue
233,,,,,,,,,,,
234,22.0,2020-01-31,20:45,Rennes,Nantes,3–2,2.3,0.9,27836.0,Roazhon Park,Benoît Millot
235,22.0,2020-02-01,17:30,Paris S-G,Montpellier,5–0,2.9,0.2,47701.0,Parc des Princes,Jérôme Brisard
236,22.0,2020-02-01,20:00,Angers,Reims,1–4,1.3,1.4,8467.0,Stade Raymond Kopa,Amaury Delerue
237,22.0,2020-02-01,20:00,Strasbourg,Lille,1–2,1.3,1.5,25139.0,Stade de la Meinau,Stéphanie Frappart
238,22.0,2020-02-01,20:00,Nîmes,Monaco,3–1,1.9,0.9,12580.0,Stade des Costières,Mikael Lesage
239,22.0,2020-02-01,20:00,Amiens,Toulouse,0–0,0.9,1.0,10992.0,Stade Crédit Agricole la Licorne,François Letexier
240,22.0,2020-02-01,20:00,Dijon,Brest,3–0,1.5,1.4,11212.0,Stade Gaston Gérard,Olivier Thual
241,22.0,2020-02-02,15:00,Nice,Lyon,2–1,1.5,1.7,23553.0,Stade de Nice,Benoît Bastien
242,22.0,2020-02-02,17:00,Metz,Saint-Étienne,3–1,0.9,2.4,15636.0,Stade Saint-Symphorien,Antony Gautier
243,22.0,2020-02-02,21:00,Bordeaux,Marseille,0–0,1.3,0.6,36196.0,Stade Matmut-Atlantique,Ruddy Buquet
244,,,,,,,,,,,
245,23.0,2020-02-04,19:00,Monaco,Angers,1–0,0.3,1.2,3585.0,Stade Louis II.,Jeremy Stinat
246,23.0,2020-02-04,19:00,Lille,Rennes,1–0,0.8,0.5,35030.0,Stade Pierre-Mauroy,Johan Hamel
247,23.0,2020-02-04,21:05,Nantes,Paris S-G,1–2,2.7,3.6,34307.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider
248,23.0,2020-02-05,19:00,Brest,Bordeaux,1–1,2.1,1.1,13034.0,Stade Francis-Le Blé,Willy Delajod
249,23.0,2020-02-05,19:00,Lyon,Amiens,0–0,0.5,0.3,36670.0,Groupama Stadium,Jérôme Miguelgorry
250,23.0,2020-02-05,19:00,Montpellier,Metz,1–1,0.5,1.7,10786.0,Stade de la Mosson,Hakim Ben El Hadj Salem
251,23.0,2020-02-05,19:00,Reims,Nice,1–1,1.6,0.8,11384.0,Stade Auguste-Delaune II,Eric Wattellier
252,23.0,2020-02-05,19:00,Nîmes,Dijon,2–0,1.4,0.6,11705.0,Stade des Costières,Florent Batta
253,23.0,2020-02-05,19:00,Toulouse,Strasbourg,0–1,0.8,1.4,16596.0,Stadium Municipal,Karim Abed
254,23.0,2020-02-05,21:00,Saint-Étienne,Marseille,0–2,0.6,0.5,29074.0,Stade Geoffroy-Guichard,Jérôme Brisard
255,,,,,,,,,,,
256,24.0,2020-02-07,20:45,Angers,Lille,0–2,0.6,1.6,9145.0,Stade Raymond Kopa,Benoît Bastien
257,24.0,2020-02-08,17:30,Marseille,Toulouse,1–0,0.8,1.7,53995.0,Orange Vélodrome,Stéphanie Frappart
258,24.0,2020-02-08,20:00,Nice,Nîmes,1–3,0.7,1.3,15603.0,Stade de Nice,Antony Gautier
259,24.0,2020-02-08,20:00,Metz,Bordeaux,1–2,0.7,2.3,15054.0,Stade Saint-Symphorien,François Letexier
260,24.0,2020-02-08,20:00,Dijon,Nantes,3–3,1.2,0.6,11780.0,Stade Gaston Gérard,Jérémie Pignard
261,24.0,2020-02-08,20:00,Amiens,Monaco,1–2,0.4,1.3,11683.0,Stade Crédit Agricole la Licorne,Olivier Thual
262,24.0,2020-02-08,20:00,Rennes,Brest,0–0,1.0,0.5,28436.0,Roazhon Park,Ruddy Buquet
263,24.0,2020-02-09,15:00,Montpellier,Saint-Étienne,1–0,0.7,1.5,14669.0,Stade de la Mosson,Amaury Delerue
264,24.0,2020-02-09,17:00,Strasbourg,Reims,3–0,2.8,0.3,25241.0,Stade de la Meinau,Thomas Léonard
265,24.0,2020-02-09,21:00,Paris S-G,Lyon,4–2,1.7,1.0,47000.0,Parc des Princes,Clément Turpin
266,,,,,,,,,,,
267,25.0,2020-02-14,20:45,Monaco,Montpellier,1–0,1.9,1.0,4384.0,Stade Louis II.,Ruddy Buquet
268,25.0,2020-02-15,17:30,Amiens,Paris S-G,4–4,1.3,3.2,12964.0,Stade Crédit Agricole la Licorne,Hakim Ben El Hadj Salem
269,25.0,2020-02-15,20:00,Bordeaux,Dijon,2–2,1.4,0.9,13701.0,Stade Matmut-Atlantique,Mikael Lesage
270,25.0,2020-02-15,20:00,Toulouse,Nice,0–2,2.3,1.4,12903.0,Stadium Municipal,Jérôme Miguelgorry
271,25.0,2020-02-15,20:00,Nantes,Metz,0–0,1.4,0.4,20444.0,Stade de la Beaujoire - Louis Fonteneau,Jeremy Stinat
272,25.0,2020-02-15,20:00,Nîmes,Angers,1–0,1.2,0.5,12417.0,Stade des Costières,Karim Abed
273,25.0,2020-02-16,15:00,Lyon,Strasbourg,1–1,1.0,1.4,45141.0,Groupama Stadium,Johan Hamel
274,25.0,2020-02-16,17:00,Brest,Saint-Étienne,3–2,2.0,1.7,13399.0,Stade Francis-Le Blé,Eric Wattellier
275,25.0,2020-02-16,17:00,Reims,Rennes,1–0,1.3,0.2,13026.0,Stade Auguste-Delaune II,Florent Batta
276,25.0,2020-02-16,21:00,Lille,Marseille,1–2,1.3,1.6,47314.0,Stade Pierre-Mauroy,Franck Schneider
277,,,,,,,,,,,
278,26.0,2020-02-21,19:00,Nice,Brest,2–2,1.8,0.8,15856.0,Stade de Nice,Jérémie Pignard
279,26.0,2020-02-21,20:45,Metz,Lyon,0–2,0.3,1.9,18247.0,Stade Saint-Symphorien,Eric Wattellier
280,26.0,2020-02-22,17:30,Marseille,Nantes,1–3,0.9,0.7,60430.0,Orange Vélodrome,Jérôme Miguelgorry
281,26.0,2020-02-22,20:00,Lille,Toulouse,3–0,2.3,0.4,37034.0,Stade Pierre-Mauroy,Thomas Léonard
282,26.0,2020-02-22,20:00,Dijon,Monaco,1–1,1.9,2.1,13657.0,Stade Gaston Gérard,François Letexier
283,26.0,2020-02-22,20:00,Strasbourg,Amiens,0–0,0.8,0.1,26109.0,Stade de la Meinau,Amaury Delerue
284,26.0,2020-02-22,20:00,Angers,Montpellier,1–0,1.1,0.8,9453.0,Stade Raymond Kopa,Antony Gautier
285,26.0,2020-02-23,15:00,Saint-Étienne,Reims,1–1,0.6,1.2,24868.0,Stade Geoffroy-Guichard,Benoît Bastien
286,26.0,2020-02-23,17:00,Rennes,Nîmes,2–1,2.5,0.4,28084.0,Roazhon Park,Stéphanie Frappart
287,26.0,2020-02-23,21:00,Paris S-G,Bordeaux,4–3,5.1,1.5,47771.0,Parc des Princes,Willy Delajod
288,,,,,,,,,,,
289,27.0,2020-02-28,20:45,Nîmes,Marseille,2–3,1.8,1.9,13755.0,Stade des Costières,Clément Turpin
290,27.0,2020-02-29,17:30,Paris S-G,Dijon,4–0,3.6,0.4,47542.0,Parc des Princes,Karim Abed
291,27.0,2020-02-29,20:00,Brest,Angers,0–1,1.2,0.3,13313.0,Stade Francis-Le Blé,Florent Batta
292,27.0,2020-02-29,20:00,Monaco,Reims,1–1,2.1,1.2,4237.0,Stade Louis II.,Hakim Ben El Hadj Salem
293,27.0,2020-02-29,20:00,Montpellier,Strasbourg,3–0,3.5,0.9,11799.0,Stade de la Mosson,Mikael Lesage
294,27.0,2020-02-29,20:00,Amiens,Metz,0–1,1.3,0.8,12375.0,Stade Crédit Agricole la Licorne,Johan Hamel
295,27.0,2020-02-29,20:00,Toulouse,Rennes,0–2,0.9,1.2,13301.0,Stadium Municipal,Jeremy Stinat
296,27.0,2020-03-01,15:00,Nantes,Lille,0–1,0.4,2.2,20704.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod
297,27.0,2020-03-01,17:00,Bordeaux,Nice,1–1,1.8,0.5,15799.0,Stade Matmut-Atlantique,Benoît Millot
298,27.0,2020-03-01,21:00,Lyon,Saint-Étienne,2–0,2.9,0.4,52772.0,Groupama Stadium,Franck Schneider
299,,,,,,,,,,,
300,28.0,2020-03-06,21:00,Marseille,Amiens,2–2,1.1,2.1,49748.0,Orange Vélodrome,François Letexier
301,28.0,2020-03-07,20:00,Nice,Monaco,2–1,1.7,1.4,21001.0,Stade de Nice,Amaury Delerue
302,28.0,2020-03-07,20:00,Angers,Nantes,2–0,0.8,1.4,12132.0,Stade Raymond Kopa,Stéphanie Frappart
303,28.0,2020-03-07,20:00,Dijon,Toulouse,2–1,1.0,1.0,12549.0,Stade Gaston Gérard,Jérôme Brisard
304,28.0,2020-03-07,20:00,Metz,Nîmes,2–1,1.2,1.3,14797.0,Stade Saint-Symphorien,Ruddy Buquet
305,28.0,2020-03-07,20:00,Reims,Brest,1–0,1.7,1.3,11062.0,Stade Auguste-Delaune II,Karim Abed
306,28.0,2020-03-08,15:00,Saint-Étienne,Bordeaux,1–1,0.9,0.8,24912.0,Stade Geoffroy-Guichard,Thomas Léonard
307,28.0,2020-03-08,17:00,Rennes,Montpellier,5–0,3.1,1.0,24818.0,Roazhon Park,Jérémie Pignard
308,28.0,2020-03-08,21:00,Lille,Lyon,1–0,1.1,1.3,40164.0,Stade Pierre-Mauroy,Benoît Bastien
309,,,,,,,,,,,
310,29.0,2020-03-13,20:45,Lyon,Reims,,,,,Groupama Stadium,
311,29.0,2020-03-14,17:30,Montpellier,Marseille,,,,,Stade de la Mosson,
312,29.0,2020-03-14,20:00,Nantes,Nîmes,,,,,Stade de la Beaujoire - Louis Fonteneau,
313,29.0,2020-03-14,20:00,Strasbourg,Dijon,,,,,Stade de la Meinau,
314,29.0,2020-03-14,20:00,Toulouse,Metz,,,,,Stadium Municipal,
315,29.0,2020-03-14,20:00,Brest,Lille,,,,,Stade Francis-Le Blé,
316,29.0,2020-03-14,20:00,Amiens,Angers,,,,,Stade Crédit Agricole la Licorne,
317,29.0,2020-03-15,15:00,Bordeaux,Rennes,,,,,Stade Matmut-Atlantique,
318,29.0,2020-03-15,17:00,Monaco,Saint-Étienne,,,,,Stade Louis II.,
319,29.0,2020-03-15,21:00,Paris S-G,Nice,,,,,Parc des Princes,
320,,,,,,,,,,,
321,28.0,2020-03-18,,Strasbourg,Paris S-G,,,,,Stade de la Meinau,
322,,,,,,,,,,,
323,30.0,2020-03-20,20:45,Lille,Monaco,,,,,Stade Pierre-Mauroy,
324,30.0,2020-03-21,17:30,Rennes,Lyon,,,,,Roazhon Park,
325,30.0,2020-03-21,20:00,Dijon,Amiens,,,,,Stade Gaston Gérard,
326,30.0,2020-03-21,20:00,Metz,Brest,,,,,Stade Saint-Symphorien,
327,30.0,2020-03-21,20:00,Nîmes,Bordeaux,,,,,Stade des Costières,
328,30.0,2020-03-21,20:00,Angers,Toulouse,,,,,Stade Raymond Kopa,
329,30.0,2020-03-21,20:00,Nice,Montpellier,,,,,Stade de Nice,
330,30.0,2020-03-22,15:00,Saint-Étienne,Strasbourg,,,,,Stade Geoffroy-Guichard,
331,30.0,2020-03-22,17:00,Reims,Nantes,,,,,Stade Auguste-Delaune II,
332,30.0,2020-03-22,21:00,Marseille,Paris S-G,,,,,Orange Vélodrome,
333,,,,,,,,,,,
334,31.0,2020-04-05,,Lyon,Nîmes,,,,,Groupama Stadium,
335,31.0,2020-04-05,,Paris S-G,Metz,,,,,Parc des Princes,
336,31.0,2020-04-04,17:30,Montpellier,Lille,,,,,Stade de la Mosson,
337,31.0,2020-04-04,19:15,Toulouse,Saint-Étienne,,,,,Stadium Municipal,
338,31.0,2020-04-05,15:00,Monaco,Nantes,,,,,Stade Louis II.,
339,31.0,2020-04-05,17:00,Strasbourg,Angers,,,,,Stade de la Meinau,
340,31.0,2020-04-05,17:00,Dijon,Nice,,,,,Stade Gaston Gérard,
341,31.0,2020-04-05,17:00,Bordeaux,Reims,,,,,Stade Matmut-Atlantique,
342,31.0,2020-04-05,17:00,Amiens,Rennes,,,,,Stade Crédit Agricole la Licorne,
343,31.0,2020-04-05,21:00,Brest,Marseille,,,,,Stade Francis-Le Blé,
344,,,,,,,,,,,
345,32.0,2020-04-11,,Nîmes,Montpellier,,,,,Stade des Costières,
346,32.0,2020-04-11,,Reims,Toulouse,,,,,Stade Auguste-Delaune II,
347,32.0,2020-04-11,,Brest,Monaco,,,,,Stade Francis-Le Blé,
348,32.0,2020-04-11,,Angers,Paris S-G,,,,,Stade Raymond Kopa,
349,32.0,2020-04-11,,Nantes,Lyon,,,,,Stade de la Beaujoire - Louis Fonteneau,
350,32.0,2020-04-11,,Bordeaux,Amiens,,,,,Stade Matmut-Atlantique,
351,32.0,2020-04-11,,Marseille,Dijon,,,,,Orange Vélodrome,
352,32.0,2020-04-11,,Saint-Étienne,Rennes,,,,,Stade Geoffroy-Guichard,
353,32.0,2020-04-11,,Metz,Lille,,,,,Stade Saint-Symphorien,
354,32.0,2020-04-11,,Nice,Strasbourg,,,,,Stade de Nice,
355,,,,,,,,,,,
356,33.0,2020-04-18,,Monaco,Bordeaux,,,,,Stade Louis II.,
357,33.0,2020-04-18,,Lyon,Marseille,,,,,Groupama Stadium,
358,33.0,2020-04-18,,Paris S-G,Saint-Étienne,,,,,Parc des Princes,
359,33.0,2020-04-18,,Toulouse,Nantes,,,,,Stadium Municipal,
360,33.0,2020-04-18,,Dijon,Angers,,,,,Stade Gaston Gérard,
361,33.0,2020-04-18,,Strasbourg,Brest,,,,,Stade de la Meinau,
362,33.0,2020-04-18,,Montpellier,Reims,,,,,Stade de la Mosson,
363,33.0,2020-04-18,,Lille,Nice,,,,,Stade Pierre-Mauroy,
364,33.0,2020-04-18,,Amiens,Nîmes,,,,,Stade Crédit Agricole la Licorne,
365,33.0,2020-04-18,,Rennes,Metz,,,,,Roazhon Park,
366,,,,,,,,,,,
367,34.0,2020-04-26,,Rennes,Strasbourg,,,,,Roazhon Park,
368,34.0,2020-04-26,,Nîmes,Lille,,,,,Stade des Costières,
369,34.0,2020-04-26,,Nantes,Amiens,,,,,Stade de la Beaujoire - Louis Fonteneau,
370,34.0,2020-04-26,,Saint-Étienne,Angers,,,,,Stade Geoffroy-Guichard,
371,34.0,2020-04-26,,Bordeaux,Toulouse,,,,,Stade Matmut-Atlantique,
372,34.0,2020-04-26,,Brest,Montpellier,,,,,Stade Francis-Le Blé,
373,34.0,2020-04-26,,Metz,Dijon,,,,,Stade Saint-Symphorien,
374,34.0,2020-04-26,,Reims,Paris S-G,,,,,Stade Auguste-Delaune II,
375,34.0,2020-04-26,,Lyon,Monaco,,,,,Groupama Stadium,
376,34.0,2020-04-26,,Marseille,Nice,,,,,Orange Vélodrome,
377,,,,,,,,,,,
378,35.0,2020-05-02,,Angers,Rennes,,,,,Stade Raymond Kopa,
379,35.0,2020-05-02,,Dijon,Lyon,,,,,Stade Gaston Gérard,
380,35.0,2020-05-02,,Paris S-G,Brest,,,,,Parc des Princes,
381,35.0,2020-05-02,,Monaco,Metz,,,,,Stade Louis II.,
382,35.0,2020-05-02,,Lille,Reims,,,,,Stade Pierre-Mauroy,
383,35.0,2020-05-02,,Toulouse,Nîmes,,,,,Stadium Municipal,
384,35.0,2020-05-02,,Nice,Nantes,,,,,Stade de Nice,
385,35.0,2020-05-02,,Amiens,Saint-Étienne,,,,,Stade Crédit Agricole la Licorne,
386,35.0,2020-05-02,,Strasbourg,Marseille,,,,,Stade de la Meinau,
387,35.0,2020-05-02,,Montpellier,Bordeaux,,,,,Stade de la Mosson,
388,,,,,,,,,,,
389,36.0,2020-05-09,,Saint-Étienne,Lille,,,,,Stade Geoffroy-Guichard,
390,36.0,2020-05-09,,Toulouse,Paris S-G,,,,,Stadium Municipal,
391,36.0,2020-05-09,,Rennes,Dijon,,,,,Roazhon Park,
392,36.0,2020-05-09,,Nîmes,Strasbourg,,,,,Stade des Costières,
393,36.0,2020-05-09,,Marseille,Monaco,,,,,Orange Vélodrome,
394,36.0,2020-05-09,,Lyon,Montpellier,,,,,Groupama Stadium,
395,36.0,2020-05-09,,Nantes,Brest,,,,,Stade de la Beaujoire - Louis Fonteneau,
396,36.0,2020-05-09,,Bordeaux,Angers,,,,,Stade Matmut-Atlantique,
397,36.0,2020-05-09,,Metz,Nice,,,,,Stade Saint-Symphorien,
398,36.0,2020-05-09,,Reims,Amiens,,,,,Stade Auguste-Delaune II,
399,,,,,,,,,,,
400,37.0,2020-05-16,,Nice,Saint-Étienne,,,,,Stade de Nice,
401,37.0,2020-05-16,,Lille,Amiens,,,,,Stade Pierre-Mauroy,
402,37.0,2020-05-16,,Strasbourg,Bordeaux,,,,,Stade de la Meinau,
403,37.0,2020-05-16,,Montpellier,Nantes,,,,,Stade de la Mosson,
404,37.0,2020-05-16,,Monaco,Toulouse,,,,,Stade Louis II.,
405,37.0,2020-05-16,,Dijon,Reims,,,,,Stade Gaston Gérard,
406,37.0,2020-05-16,,Paris S-G,Rennes,,,,,Parc des Princes,
407,37.0,2020-05-16,,Marseille,Metz,,,,,Orange Vélodrome,
408,37.0,2020-05-16,,Angers,Lyon,,,,,Stade Raymond Kopa,
409,37.0,2020-05-16,,Brest,Nîmes,,,,,Stade Francis-Le Blé,
410,,,,,,,,,,,
411,38.0,2020-05-23,,Metz,Angers,,,,,Stade Saint-Symphorien,
412,38.0,2020-05-23,,Reims,Marseille,,,,,Stade Auguste-Delaune II,
413,38.0,2020-05-23,,Nantes,Strasbourg,,,,,Stade de la Beaujoire - Louis Fonteneau,
414,38.0,2020-05-23,,Rennes,Monaco,,,,,Roazhon Park,
415,38.0,2020-05-23,,Toulouse,Montpellier,,,,,Stadium Municipal,
416,38.0,2020-05-23,,Amiens,Nice,,,,,Stade Crédit Agricole la Licorne,
417,38.0,2020-05-23,,Lyon,Brest,,,,,Groupama Stadium,
418,38.0,2020-05-23,,Nîmes,Paris S-G,,,,,Stade des Costières,
419,38.0,2020-05-23,,Bordeaux,Lille,,,,,Stade Matmut-Atlantique,
420,38.0,2020-05-23,,Saint-Étienne,Dijon,,,,,Stade Geoffroy-Guichard,
0,1.0,2020-08-21,19:00,Bordeaux,Nantes,0–0,0.5,0.2,,Stade Matmut-Atlantique,Benoît Bastien
1,1.0,2020-08-22,17:00,Dijon,Angers,0–1,0.9,1.5,,Stade Gaston Gérard,Eric Wattellier
2,1.0,2020-08-22,21:00,Lille,Rennes,1–1,0.4,1.6,3975.0,Stade Pierre-Mauroy,Clément Turpin
3,1.0,2020-08-23,13:00,Monaco,Reims,2–2,1.8,1.7,,Stade Louis II.,François Letexier
4,1.0,2020-08-23,15:00,Nîmes,Brest,4–0,1.7,0.8,,Stade des Costières,Jérémie Pignard
5,1.0,2020-08-23,15:00,Lorient,Strasbourg,3–1,2.9,0.3,,Stade Yves Allainmat - Le Moustoir,Johan Hamel
6,1.0,2020-08-23,17:00,Nice,Lens,2–1,0.2,3.1,,Stade de Nice,Jérôme Miguelgorry
7,,,,,,,,,,,
8,2.0,2020-08-28,21:00,Lyon,Dijon,4–1,4.6,0.2,,Groupama Stadium,Benoît Millot
9,2.0,2020-08-29,17:00,Rennes,Montpellier,2–1,1.4,0.6,,Roazhon Park,Willy Delajod
10,2.0,2020-08-29,21:00,Strasbourg,Nice,0–2,0.3,1.3,,Stade de la Meinau,Jérôme Brisard
11,2.0,2020-08-30,13:00,Reims,Lille,0–1,0.3,1.2,,Stade Auguste-Delaune II,Stéphanie Frappart
12,2.0,2020-08-30,15:00,Metz,Monaco,0–1,0.7,0.2,4463.0,Stade Saint-Symphorien,Jeremy Stinat
13,2.0,2020-08-30,15:00,Saint-Étienne,Lorient,2–0,1.4,0.3,,Stade Geoffroy-Guichard,Florent Batta
14,2.0,2020-08-30,15:00,Nantes,Nîmes,2–1,1.8,1.2,,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem
15,2.0,2020-08-30,15:00,Angers,Bordeaux,0–2,0.8,2.0,,Stade Raymond Kopa,Karim Abed
16,2.0,2020-08-30,21:00,Brest,Marseille,2–3,2.6,1.0,,Stade Francis-Le Blé,Amaury Delerue
17,2.0,2020-09-10,21:00,Lens,Paris S-G,1–0,1.5,0.4,,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem
18,,,,,,,,,,,
19,3.0,2020-09-11,21:00,Bordeaux,Lyon,0–0,0.3,2.0,,Stade Matmut-Atlantique,Ruddy Buquet
20,3.0,2020-09-12,17:00,Montpellier,Nice,3–1,1.7,0.7,,Stade de la Mosson,Antony Gautier
21,3.0,2020-09-12,21:00,Saint-Étienne,Strasbourg,2–0,2.0,1.4,,Stade Geoffroy-Guichard,Eric Wattellier
22,3.0,2020-09-13,13:00,Lille,Metz,1–0,1.5,0.8,,Stade Pierre-Mauroy,Jérémie Pignard
23,3.0,2020-09-13,15:00,Lorient,Lens,2–3,1.0,2.0,,Stade Yves Allainmat - Le Moustoir,Aurélien Petit
24,3.0,2020-09-13,15:00,Angers,Reims,1–0,2.0,0.4,,Stade Raymond Kopa,Benoît Bastien
25,3.0,2020-09-13,15:00,Nîmes,Rennes,2–4,1.3,2.1,,Stade des Costières,Mikael Lesage
26,3.0,2020-09-13,15:00,Dijon,Brest,0–2,0.3,1.9,,Stade Gaston Gérard,Bastien Dechepy
27,3.0,2020-09-13,17:00,Monaco,Nantes,2–1,2.3,1.2,,Stade Louis II.,Clément Turpin
28,3.0,2020-09-13,21:00,Paris S-G,Marseille,0–1,2.4,0.8,,Parc des Princes,Jérôme Brisard
29,,,,,,,,,,,
30,1.0,2020-09-15,21:00,Montpellier,Lyon,2–1,1.8,2.3,,Stade de la Mosson,François Letexier
31,1.0,2020-09-16,21:00,Paris S-G,Metz,1–0,2.2,0.9,,Parc des Princes,Mikael Lesage
32,1.0,2020-09-17,21:00,Marseille,Saint-Étienne,0–2,2.2,1.3,,Orange Vélodrome,Ruddy Buquet
33,,,,,,,,,,,
34,4.0,2020-09-18,21:00,Lyon,Nîmes,0–0,1.4,0.7,4385.0,Groupama Stadium,Amaury Delerue
35,4.0,2020-09-19,17:00,Lens,Bordeaux,2–1,3.1,0.4,,Stade Bollaert-Delelis,Benoît Millot
36,4.0,2020-09-19,21:00,Rennes,Monaco,2–1,1.0,0.9,,Roazhon Park,Jérôme Miguelgorry
37,4.0,2020-09-20,13:00,Nice,Paris S-G,0–3,1.0,3.3,,Stade de Nice,Benoît Bastien
38,4.0,2020-09-20,15:00,Montpellier,Angers,4–1,1.6,1.1,,Stade de la Mosson,Stéphanie Frappart
39,4.0,2020-09-20,15:00,Strasbourg,Dijon,1–0,2.7,0.6,,Stade de la Meinau,Florent Batta
40,4.0,2020-09-20,15:00,Metz,Reims,2–1,1.7,1.2,,Stade Saint-Symphorien,Johan Hamel
41,4.0,2020-09-20,15:00,Brest,Lorient,3–2,1.1,1.7,,Stade Francis-Le Blé,Karim Abed
42,4.0,2020-09-20,17:00,Nantes,Saint-Étienne,2–2,1.4,1.0,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier
43,4.0,2020-09-20,21:00,Marseille,Lille,1–1,0.7,1.5,,Orange Vélodrome,Hakim Ben El Hadj Salem
44,,,,,,,,,,,
45,5.0,2020-09-25,21:00,Lille,Nantes,2–0,1.8,0.8,,Stade Pierre-Mauroy,Willy Delajod
46,5.0,2020-09-26,17:00,Saint-Étienne,Rennes,0–3,0.3,1.0,,Stade Geoffroy-Guichard,Benoît Bastien
