,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
202,2019-2020,19.0,2020-01-04,16:00,Getafe,Real Madrid,0,3,1.3,1.8,15426.0,Coliseum Alfonso Pérez,José Luis Munuera,-0.5,-3.0,La Liga
203,2019-2020,19.0,2020-01-04,18:30,Atlético Madrid,Levante,2,1,1.2,0.9,59084.0,Estadio Wanda Metropolitano,Ricardo de Burgos,0.29999999999999993,1.0,La Liga
204,2019-2020,19.0,2020-01-04,21:00,Espanyol,Barcelona,2,2,0.7,2.2,33562.0,RCDE Stadium,Carlos del Cerro,-1.5000000000000002,0.0,La Liga
205,2019-2020,19.0,2020-01-05,12:00,Granada,Mallorca,1,0,1.3,1.1,16395.0,Estadio Nuevo Los Cármenes,César Soto,0.19999999999999996,1.0,La Liga
206,2019-2020,19.0,2020-01-05,14:00,Real Sociedad,Villarreal,1,2,0.9,1.4,31538.0,Estadio Municipal de Anoeta,José Sánchez,-0.4999999999999999,-1.0,La Liga
207,2019-2020,19.0,2020-01-05,16:00,Alavés,Betis,1,1,0.3,1.9,17689.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,-1.5999999999999999,0.0,La Liga
208,2019-2020,19.0,2020-01-05,21:00,Celta Vigo,Osasuna,1,1,1.6,0.7,11932.0,Estadio de Balaídos,Guillermo Cuadra,0.9000000000000001,0.0,La Liga
210,2019-2020,20.0,2020-01-17,21:00,Leganés,Getafe,0,3,0.4,1.3,11450.0,Estadio Municipal de Butarque,Javier Estrada,-0.9,-3.0,La Liga
211,2019-2020,20.0,2020-01-18,13:00,Levante,Alavés,0,1,1.2,2.1,16848.0,Estadio Ciudad de Valencia,Guillermo Cuadra,-0.9000000000000001,-1.0,La Liga
212,2019-2020,20.0,2020-01-18,16:00,Real Madrid,Sevilla,2,1,1.3,0.4,72512.0,Estadio Santiago Bernabéu,Juan Martínez,0.9,1.0,La Liga
213,2019-2020,20.0,2020-01-18,18:30,Osasuna,Valladolid,0,0,1.9,0.5,15382.0,Estadio El Sadar,Alberola Rojas,1.4,0.0,La Liga
214,2019-2020,20.0,2020-01-18,21:00,Eibar,Atlético Madrid,2,0,0.8,1.1,6429.0,Estadio Municipal de Ipurúa,Jesús Gil,-0.30000000000000004,2.0,La Liga
215,2019-2020,20.0,2020-01-19,12:00,Mallorca,Valencia,4,1,1.9,0.4,9856.0,Iberostar Estadi,Mario Melero,1.5,3.0,La Liga
216,2019-2020,20.0,2020-01-19,14:00,Betis,Real Sociedad,3,0,1.8,0.3,51171.0,Estadio Benito Villamarín,Adrián Cordero,1.5,3.0,La Liga
217,2019-2020,20.0,2020-01-19,16:00,Villarreal,Espanyol,1,2,2.4,1.7,12053.0,Estadio de la Cerámica,Pablo González,0.7,-1.0,La Liga
218,2019-2020,20.0,2020-01-19,18:30,Athletic Club,Celta Vigo,1,1,3.7,0.7,41348.0,San Mamés,David Medié,3.0,0.0,La Liga
219,2019-2020,20.0,2020-01-19,21:00,Barcelona,Granada,1,0,1.2,0.2,65444.0,Camp Nou,Valentín Pizarro,1.0,1.0,La Liga
221,2019-2020,21.0,2020-01-24,21:00,Osasuna,Levante,2,0,1.9,0.6,14667.0,Estadio El Sadar,César Soto,1.2999999999999998,2.0,La Liga
222,2019-2020,21.0,2020-01-25,13:00,Espanyol,Athletic Club,1,1,0.6,0.8,27542.0,RCDE Stadium,José Sánchez,-0.20000000000000007,0.0,La Liga
223,2019-2020,21.0,2020-01-25,16:00,Valencia,Barcelona,2,0,1.2,1.1,45882.0,Estadio de Mestalla,Jesús Gil,0.09999999999999987,2.0,La Liga
224,2019-2020,21.0,2020-01-25,18:30,Alavés,Villarreal,1,2,0.9,1.0,18153.0,Estadio de Mendizorroza,José Luis Munuera,-0.09999999999999998,-1.0,La Liga
225,2019-2020,21.0,2020-01-25,21:00,Sevilla,Granada,2,0,0.8,0.6,33533.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,0.20000000000000007,2.0,La Liga
226,2019-2020,21.0,2020-01-26,12:00,Atlético Madrid,Leganés,0,0,1.0,0.4,52767.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,0.6,0.0,La Liga
227,2019-2020,21.0,2020-01-26,14:00,Celta Vigo,Eibar,0,0,1.1,0.2,15490.0,Estadio de Balaídos,José González,0.9000000000000001,0.0,La Liga
228,2019-2020,21.0,2020-01-26,16:00,Getafe,Betis,1,0,1.4,1.3,13244.0,Coliseum Alfonso Pérez,Eduardo Prieto,0.09999999999999987,1.0,La Liga
229,2019-2020,21.0,2020-01-26,18:30,Real Sociedad,Mallorca,3,0,2.5,0.5,29912.0,Estadio Municipal de Anoeta,Santiago Jaime,2.0,3.0,La Liga
230,2019-2020,21.0,2020-01-26,21:00,Valladolid,Real Madrid,0,1,0.3,0.6,23404.0,Estadio Municipal José Zorrilla,Ricardo de Burgos,-0.3,-1.0,La Liga
232,2019-2020,22.0,2020-02-01,13:00,Granada,Espanyol,2,1,1.0,3.0,15226.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,-2.0,1.0,La Liga
233,2019-2020,22.0,2020-02-01,16:00,Real Madrid,Atlético Madrid,1,0,1.1,0.4,77223.0,Estadio Santiago Bernabéu,Javier Estrada,0.7000000000000001,1.0,La Liga
234,2019-2020,22.0,2020-02-01,18:30,Mallorca,Valladolid,0,1,0.6,1.2,13891.0,Iberostar Estadi,David Medié,-0.6,-1.0,La Liga
235,2019-2020,22.0,2020-02-01,21:00,Valencia,Celta Vigo,1,0,1.0,1.3,39637.0,Estadio de Mestalla,Pablo González,-0.30000000000000004,1.0,La Liga
236,2019-2020,22.0,2020-02-02,12:00,Leganés,Real Sociedad,2,1,1.2,0.2,10842.0,Estadio Municipal de Butarque,Mario Melero,1.0,1.0,La Liga
237,2019-2020,22.0,2020-02-02,14:00,Eibar,Betis,1,1,2.2,1.2,6558.0,Estadio Municipal de Ipurúa,Juan Martínez,1.0000000000000002,0.0,La Liga
238,2019-2020,22.0,2020-02-02,16:00,Athletic Club,Getafe,0,2,0.9,1.7,40291.0,San Mamés,Alberola Rojas,-0.7999999999999999,-2.0,La Liga
239,2019-2020,22.0,2020-02-02,18:30,Villarreal,Osasuna,3,1,2.1,0.9,17081.0,Estadio de la Cerámica,Valentín Pizarro,1.2000000000000002,2.0,La Liga
240,2019-2020,22.0,2020-02-02,18:30,Sevilla,Alavés,1,1,1.7,0.7,36286.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,1.0,0.0,La Liga
241,2019-2020,22.0,2020-02-02,21:00,Barcelona,Levante,2,1,3.4,1.4,60295.0,Camp Nou,Adrián Cordero,2.0,1.0,La Liga
243,2019-2020,23.0,2020-02-07,21:00,Alavés,Eibar,2,1,1.3,0.1,17089.0,Estadio de Mendizorroza,Eduardo Prieto,1.2,1.0,La Liga
244,2019-2020,23.0,2020-02-08,13:00,Levante,Leganés,2,0,1.0,1.2,17110.0,Estadio Ciudad de Valencia,José González,-0.19999999999999996,2.0,La Liga
245,2019-2020,23.0,2020-02-08,16:00,Getafe,Valencia,3,0,2.9,0.3,13070.0,Coliseum Alfonso Pérez,Ricardo de Burgos,2.6,3.0,La Liga
246,2019-2020,23.0,2020-02-08,18:30,Valladolid,Villarreal,1,1,0.6,1.3,17547.0,Estadio Municipal José Zorrilla,Alejandro Hernández,-0.7000000000000001,0.0,La Liga
247,2019-2020,23.0,2020-02-08,21:00,Atlético Madrid,Granada,1,0,0.6,0.9,54113.0,Estadio Wanda Metropolitano,César Soto,-0.30000000000000004,1.0,La Liga
248,2019-2020,23.0,2020-02-09,12:00,Espanyol,Mallorca,1,0,1.6,0.6,32084.0,RCDE Stadium,Antonio Matéu Lahoz,1.0,1.0,La Liga
249,2019-2020,23.0,2020-02-09,14:00,Real Sociedad,Athletic Club,2,1,2.2,0.8,36730.0,Estadio Municipal de Anoeta,José Luis Munuera,1.4000000000000001,1.0,La Liga
250,2019-2020,23.0,2020-02-09,16:00,Osasuna,Real Madrid,1,4,0.9,2.6,17000.0,Estadio El Sadar,Jesús Gil,-1.7000000000000002,-3.0,La Liga
251,2019-2020,23.0,2020-02-09,18:30,Celta Vigo,Sevilla,2,1,1.6,1.2,20375.0,Estadio de Balaídos,Santiago Jaime,0.40000000000000013,1.0,La Liga
252,2019-2020,23.0,2020-02-09,21:00,Betis,Barcelona,2,3,1.0,1.7,54526.0,Estadio Benito Villamarín,José Sánchez,-0.7,-1.0,La Liga
254,2019-2020,24.0,2020-02-14,21:00,Valencia,Atlético Madrid,2,2,1.3,1.2,42297.0,Estadio de Mestalla,David Medié,0.10000000000000009,0.0,La Liga
255,2019-2020,24.0,2020-02-15,13:00,Mallorca,Alavés,1,0,2.1,0.9,12329.0,Iberostar Estadi,Valentín Pizarro,1.2000000000000002,1.0,La Liga
256,2019-2020,24.0,2020-02-15,16:00,Barcelona,Getafe,2,1,1.8,1.3,89409.0,Camp Nou,Guillermo Cuadra,0.5,1.0,La Liga
257,2019-2020,24.0,2020-02-15,18:30,Villarreal,Levante,2,1,0.7,1.5,17269.0,Estadio de la Cerámica,Mario Melero,-0.8,1.0,La Liga
258,2019-2020,24.0,2020-02-15,21:00,Granada,Valladolid,2,1,2.5,0.7,15782.0,Estadio Nuevo Los Cármenes,Juan Martínez,1.8,1.0,La Liga
259,2019-2020,24.0,2020-02-16,12:00,Sevilla,Espanyol,2,2,1.8,0.5,35661.0,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,1.3,0.0,La Liga
260,2019-2020,24.0,2020-02-16,14:00,Leganés,Betis,0,0,0.6,0.6,11160.0,Estadio Municipal de Butarque,Javier Estrada,0.0,0.0,La Liga
261,2019-2020,24.0,2020-02-16,18:30,Athletic Club,Osasuna,0,1,0.8,0.6,44222.0,San Mamés,Pablo González,0.20000000000000007,-1.0,La Liga
262,2019-2020,24.0,2020-02-16,21:00,Real Madrid,Celta Vigo,2,2,2.0,1.0,62477.0,Estadio Santiago Bernabéu,Alberola Rojas,1.0,0.0,La Liga
264,2019-2020,25.0,2020-02-21,21:00,Betis,Mallorca,3,3,3.3,0.9,47231.0,Estadio Benito Villamarín,Jesús Gil,2.4,0.0,La Liga
265,2019-2020,25.0,2020-02-22,13:00,Celta Vigo,Leganés,1,0,0.2,0.4,19335.0,Estadio de Balaídos,José Luis Munuera,-0.2,1.0,La Liga
266,2019-2020,25.0,2020-02-22,16:00,Barcelona,Eibar,5,0,4.3,0.5,66970.0,Camp Nou,César Soto,3.8,5.0,La Liga
267,2019-2020,25.0,2020-02-22,18:30,Real Sociedad,Valencia,3,0,1.8,0.3,31381.0,Estadio Municipal de Anoeta,José González,1.5,3.0,La Liga
268,2019-2020,25.0,2020-02-22,21:00,Levante,Real Madrid,1,0,0.7,1.9,23566.0,Estadio Ciudad de Valencia,Alejandro Hernández,-1.2,1.0,La Liga
269,2019-2020,25.0,2020-02-23,12:00,Osasuna,Granada,0,3,0.9,1.3,14866.0,Estadio El Sadar,José Sánchez,-0.4,-3.0,La Liga
270,2019-2020,25.0,2020-02-23,14:00,Alavés,Athletic Club,2,1,1.8,0.8,19412.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,1.0,1.0,La Liga
271,2019-2020,25.0,2020-02-23,16:00,Valladolid,Espanyol,2,1,1.1,1.2,19645.0,Estadio Municipal José Zorrilla,Eduardo Prieto,-0.09999999999999987,1.0,La Liga
272,2019-2020,25.0,2020-02-23,18:30,Getafe,Sevilla,0,3,0.5,2.5,13438.0,Coliseum Alfonso Pérez,Javier Estrada,-2.0,-3.0,La Liga
273,2019-2020,25.0,2020-02-23,21:00,Atlético Madrid,Villarreal,3,1,1.7,0.4,54462.0,Estadio Wanda Metropolitano,Ricardo de Burgos,1.2999999999999998,2.0,La Liga
275,2019-2020,26.0,2020-02-28,21:00,Real Sociedad,Valladolid,1,0,2.0,0.8,30611.0,Estadio Municipal de Anoeta,Valentín Pizarro,1.2,1.0,La Liga
276,2019-2020,26.0,2020-02-29,13:00,Eibar,Levante,3,0,2.7,0.7,5920.0,Estadio Municipal de Ipurúa,Pablo González,2.0,3.0,La Liga
277,2019-2020,26.0,2020-02-29,16:00,Valencia,Betis,2,1,1.0,1.0,37418.0,Estadio de Mestalla,Adrián Cordero,0.0,1.0,La Liga
278,2019-2020,26.0,2020-02-29,18:30,Leganés,Alavés,1,1,1.1,0.9,10043.0,Estadio Municipal de Butarque,Juan Martínez,0.20000000000000007,0.0,La Liga
279,2019-2020,26.0,2020-02-29,21:00,Granada,Celta Vigo,0,0,1.0,0.3,15877.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,0.7,0.0,La Liga
280,2019-2020,26.0,2020-03-01,12:00,Sevilla,Osasuna,3,2,2.4,1.7,31382.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,0.7,1.0,La Liga
281,2019-2020,26.0,2020-03-01,14:00,Athletic Club,Villarreal,1,0,2.6,1.0,36350.0,San Mamés,David Medié,1.6,1.0,La Liga
282,2019-2020,26.0,2020-03-01,16:00,Espanyol,Atlético Madrid,1,1,1.2,0.9,30360.0,RCDE Stadium,Alberola Rojas,0.29999999999999993,0.0,La Liga
283,2019-2020,26.0,2020-03-01,18:30,Mallorca,Getafe,0,1,0.1,0.9,14241.0,Iberostar Estadi,Mario Melero,-0.8,-1.0,La Liga
284,2019-2020,26.0,2020-03-01,21:00,Real Madrid,Barcelona,2,0,1.1,1.5,78357.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,-0.3999999999999999,2.0,La Liga
286,2019-2020,27.0,2020-03-06,21:00,Alavés,Valencia,1,1,1.0,0.7,14083.0,Estadio de Mendizorroza,Jesús Gil,0.30000000000000004,0.0,La Liga
287,2019-2020,27.0,2020-03-07,13:00,Eibar,Mallorca,1,2,0.9,0.8,6110.0,Estadio Municipal de Ipurúa,Javier Estrada,0.09999999999999998,-1.0,La Liga
288,2019-2020,27.0,2020-03-07,16:00,Atlético Madrid,Sevilla,2,2,2.0,1.7,60422.0,Estadio Wanda Metropolitano,Alejandro Hernández,0.30000000000000004,0.0,La Liga
289,2019-2020,27.0,2020-03-07,18:30,Barcelona,Real Sociedad,1,0,2.2,0.5,77035.0,Camp Nou,Juan Martínez,1.7000000000000002,1.0,La Liga
290,2019-2020,27.0,2020-03-07,21:00,Getafe,Celta Vigo,0,0,1.1,0.2,11286.0,Coliseum Alfonso Pérez,José Sánchez,0.9000000000000001,0.0,La Liga
291,2019-2020,27.0,2020-03-08,12:00,Osasuna,Espanyol,1,0,2.4,0.3,15737.0,Estadio El Sadar,Ricardo de Burgos,2.1,1.0,La Liga
292,2019-2020,27.0,2020-03-08,14:00,Valladolid,Athletic Club,1,4,2.1,1.1,21632.0,Estadio Municipal José Zorrilla,José Luis Munuera,1.0,-3.0,La Liga
293,2019-2020,27.0,2020-03-08,16:00,Levante,Granada,1,1,0.9,1.2,16168.0,Estadio Ciudad de Valencia,Eduardo Prieto,-0.29999999999999993,0.0,La Liga
294,2019-2020,27.0,2020-03-08,18:30,Villarreal,Leganés,1,2,2.1,1.9,16143.0,Estadio de la Cerámica,César Soto,0.20000000000000018,-1.0,La Liga
295,2019-2020,27.0,2020-03-08,21:00,Betis,Real Madrid,2,1,1.3,2.1,51521.0,Estadio Benito Villamarín,José González,-0.8,1.0,La Liga
297,2019-2020,24.0,2020-03-10,20:00,Eibar,Real Sociedad,1,2,2.0,1.2,,Estadio Municipal de Ipurúa,David Medié,0.8,-1.0,La Liga
299,2019-2020,28.0,2020-06-11,22:00,Sevilla,Betis,2,0,1.7,0.5,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,1.2,2.0,La Liga
300,2019-2020,28.0,2020-06-12,19:30,Granada,Getafe,2,1,2.3,0.6,,Estadio Nuevo Los Cármenes,David Medié,1.6999999999999997,1.0,La Liga
301,2019-2020,28.0,2020-06-12,22:00,Valencia,Levante,1,1,1.0,1.4,,Estadio de Mestalla,Alberola Rojas,-0.3999999999999999,0.0,La Liga
302,2019-2020,28.0,2020-06-13,14:00,Espanyol,Alavés,2,0,2.5,0.1,,RCDE Stadium,Pablo González,2.4,2.0,La Liga
303,2019-2020,28.0,2020-06-13,17:00,Celta Vigo,Villarreal,0,1,0.2,1.7,,Estadio de Balaídos,Valentín Pizarro,-1.5,-1.0,La Liga
304,2019-2020,28.0,2020-06-13,19:30,Leganés,Valladolid,1,2,1.4,1.0,,Estadio Municipal de Butarque,Mario Melero,0.3999999999999999,-1.0,La Liga
305,2019-2020,28.0,2020-06-13,22:00,Mallorca,Barcelona,0,4,1.1,2.2,,Iberostar Estadi,Carlos del Cerro,-1.1,-4.0,La Liga
306,2019-2020,28.0,2020-06-14,14:00,Athletic Club,Atlético Madrid,1,1,0.4,1.3,,San Mamés,José González,-0.9,0.0,La Liga
307,2019-2020,28.0,2020-06-14,19:30,Real Madrid,Eibar,3,1,1.0,0.5,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,0.5,2.0,La Liga
308,2019-2020,28.0,2020-06-14,22:00,Real Sociedad,Osasuna,1,1,1.0,1.1,,Estadio Municipal de Anoeta,Adrián Cordero,-0.10000000000000009,0.0,La Liga
310,2019-2020,29.0,2020-06-15,19:30,Levante,Sevilla,1,1,0.9,0.9,,Estadio Ciudad de Valencia,Alejandro Hernández,0.0,0.0,La Liga
311,2019-2020,29.0,2020-06-15,22:00,Betis,Granada,2,2,1.7,1.0,,Estadio Benito Villamarín,César Soto,0.7,0.0,La Liga
312,2019-2020,29.0,2020-06-16,19:30,Getafe,Espanyol,0,0,2.1,0.3,,Coliseum Alfonso Pérez,José Luis Munuera,1.8,0.0,La Liga
313,2019-2020,29.0,2020-06-16,19:30,Villarreal,Mallorca,1,0,1.5,1.6,,Estadio de la Cerámica,Javier Estrada,-0.10000000000000009,1.0,La Liga
314,2019-2020,29.0,2020-06-16,22:00,Barcelona,Leganés,2,0,1.6,0.8,,Camp Nou,Juan Martínez,0.8,2.0,La Liga
315,2019-2020,29.0,2020-06-17,19:30,Eibar,Athletic Club,2,2,2.1,1.4,,Estadio Municipal de Ipurúa,Eduardo Prieto,0.7000000000000002,0.0,La Liga
316,2019-2020,29.0,2020-06-17,19:30,Valladolid,Celta Vigo,0,0,0.4,1.1,,Estadio Municipal José Zorrilla,Jesús Gil,-0.7000000000000001,0.0,La Liga
317,2019-2020,29.0,2020-06-17,22:00,Osasuna,Atlético Madrid,0,5,1.0,1.7,,Estadio El Sadar,Ricardo de Burgos,-0.7,-5.0,La Liga
318,2019-2020,29.0,2020-06-18,19:30,Alavés,Real Sociedad,2,0,1.5,0.5,,Estadio de Mendizorroza,Santiago Jaime,1.0,2.0,La Liga
319,2019-2020,29.0,2020-06-18,22:00,Real Madrid,Valencia,3,0,1.9,0.2,,Estadio Alfredo Di Stéfano,José Sánchez,1.7,3.0,La Liga
321,2019-2020,30.0,2020-06-19,19:30,Granada,Villarreal,0,1,1.0,0.5,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,0.5,-1.0,La Liga
322,2019-2020,30.0,2020-06-19,19:30,Mallorca,Leganés,1,1,0.4,1.3,,Iberostar Estadi,Antonio Matéu Lahoz,-0.9,0.0,La Liga
323,2019-2020,30.0,2020-06-19,22:00,Sevilla,Barcelona,0,0,0.8,0.8,,Estadio Ramón Sánchez Pizjuán,José González,0.0,0.0,La Liga
324,2019-2020,30.0,2020-06-20,14:00,Espanyol,Levante,1,3,0.6,1.9,,RCDE Stadium,Carlos del Cerro,-1.2999999999999998,-2.0,La Liga
325,2019-2020,30.0,2020-06-20,17:00,Athletic Club,Betis,1,0,1.7,1.8,,San Mamés,Valentín Pizarro,-0.10000000000000009,1.0,La Liga
326,2019-2020,30.0,2020-06-20,19:30,Getafe,Eibar,1,1,0.8,0.6,,Coliseum Alfonso Pérez,Alberola Rojas,0.20000000000000007,0.0,La Liga
327,2019-2020,30.0,2020-06-20,22:00,Atlético Madrid,Valladolid,1,0,1.1,0.3,,Estadio Wanda Metropolitano,Pablo González,0.8,1.0,La Liga
328,2019-2020,30.0,2020-06-21,14:00,Celta Vigo,Alavés,6,0,2.9,0.2,,Estadio de Balaídos,Adrián Cordero,2.6999999999999997,6.0,La Liga
329,2019-2020,30.0,2020-06-21,19:30,Valencia,Osasuna,2,0,1.5,1.5,,Estadio de Mestalla,David Medié,0.0,2.0,La Liga
330,2019-2020,30.0,2020-06-21,22:00,Real Sociedad,Real Madrid,1,2,0.4,1.3,,Estadio Municipal de Anoeta,Javier Estrada,-0.9,-1.0,La Liga
332,2019-2020,31.0,2020-06-22,19:30,Villarreal,Sevilla,2,2,0.9,0.9,,Estadio de la Cerámica,José Sánchez,0.0,0.0,La Liga
333,2019-2020,31.0,2020-06-22,22:00,Leganés,Granada,0,0,1.2,0.1,,Estadio Municipal de Butarque,Ricardo de Burgos,1.0999999999999999,0.0,La Liga
334,2019-2020,31.0,2020-06-23,19:30,Levante,Atlético Madrid,0,1,0.9,0.9,,Estadio Ciudad de Valencia,José Luis Munuera,0.0,-1.0,La Liga
335,2019-2020,31.0,2020-06-23,19:30,Valladolid,Getafe,1,1,1.5,0.7,,Estadio Municipal José Zorrilla,César Soto,0.8,0.0,La Liga
336,2019-2020,31.0,2020-06-23,22:00,Barcelona,Athletic Club,1,0,1.8,0.4,,Camp Nou,Jesús Gil,1.4,1.0,La Liga
337,2019-2020,31.0,2020-06-24,19:30,Alavés,Osasuna,0,1,0.9,1.1,,Estadio de Mendizorroza,Alejandro Hernández,-0.20000000000000007,-1.0,La Liga
338,2019-2020,31.0,2020-06-24,19:30,Real Sociedad,Celta Vigo,0,1,0.8,0.9,,Estadio Municipal de Anoeta,Eduardo Prieto,-0.09999999999999998,-1.0,La Liga
339,2019-2020,31.0,2020-06-24,22:00,Real Madrid,Mallorca,2,0,1.3,0.6,,Estadio Alfredo Di Stéfano,Mario Melero,0.7000000000000001,2.0,La Liga
340,2019-2020,31.0,2020-06-25,19:30,Eibar,Valencia,1,0,0.6,0.4,,Estadio Municipal de Ipurúa,Santiago Jaime,0.19999999999999996,1.0,La Liga
341,2019-2020,31.0,2020-06-25,22:00,Betis,Espanyol,1,0,0.9,1.1,,Estadio Benito Villamarín,Juan Martínez,-0.20000000000000007,1.0,La Liga
343,2019-2020,32.0,2020-06-26,22:00,Sevilla,Valladolid,1,1,1.7,0.6,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,1.1,0.0,La Liga
344,2019-2020,32.0,2020-06-27,14:00,Athletic Club,Mallorca,3,1,2.6,1.3,,San Mamés,Pablo González,1.3,2.0,La Liga
345,2019-2020,32.0,2020-06-27,17:00,Celta Vigo,Barcelona,2,2,1.9,1.5,,Estadio de Balaídos,Guillermo Cuadra,0.3999999999999999,0.0,La Liga
346,2019-2020,32.0,2020-06-27,19:30,Osasuna,Leganés,2,1,1.0,1.6,,Estadio El Sadar,Alberola Rojas,-0.6000000000000001,1.0,La Liga
347,2019-2020,32.0,2020-06-27,22:00,Atlético Madrid,Alavés,2,1,1.8,1.0,,Estadio Wanda Metropolitano,Mario Melero,0.8,1.0,La Liga
348,2019-2020,32.0,2020-06-28,14:00,Levante,Betis,4,2,1.5,2.1,,Estadio Ciudad de Valencia,Santiago Jaime,-0.6000000000000001,2.0,La Liga
349,2019-2020,32.0,2020-06-28,17:00,Villarreal,Valencia,2,0,2.1,0.2,,Estadio de la Cerámica,José González,1.9000000000000001,2.0,La Liga
350,2019-2020,32.0,2020-06-28,19:30,Granada,Eibar,1,2,1.5,1.7,,Estadio Nuevo Los Cármenes,Carlos del Cerro,-0.19999999999999996,-1.0,La Liga
351,2019-2020,32.0,2020-06-28,22:00,Espanyol,Real Madrid,0,1,0.8,2.1,,RCDE Stadium,Antonio Matéu Lahoz,-1.3,-1.0,La Liga
352,2019-2020,32.0,2020-06-29,22:00,Getafe,Real Sociedad,2,1,1.4,0.8,,Coliseum Alfonso Pérez,Adrián Cordero,0.5999999999999999,1.0,La Liga
354,2019-2020,33.0,2020-06-30,19:30,Mallorca,Celta Vigo,5,1,1.5,1.4,,Iberostar Estadi,Ricardo de Burgos,0.10000000000000009,4.0,La Liga
355,2019-2020,33.0,2020-06-30,21:00,Leganés,Sevilla,0,3,0.8,0.6,,Estadio Municipal de Butarque,César Soto,0.20000000000000007,-3.0,La Liga
356,2019-2020,33.0,2020-06-30,22:00,Barcelona,Atlético Madrid,2,2,1.9,1.9,,Camp Nou,Alejandro Hernández,0.0,0.0,La Liga
357,2019-2020,33.0,2020-07-01,19:30,Alavés,Granada,0,2,1.1,1.3,,Estadio de Mendizorroza,Eduardo Prieto,-0.19999999999999996,-2.0,La Liga
358,2019-2020,33.0,2020-07-01,19:30,Valencia,Athletic Club,0,2,1.0,0.7,,Estadio de Mestalla,Javier Estrada,0.30000000000000004,-2.0,La Liga
359,2019-2020,33.0,2020-07-01,22:00,Valladolid,Levante,0,0,1.6,0.4,,Estadio Municipal José Zorrilla,David Medié,1.2000000000000002,0.0,La Liga
360,2019-2020,33.0,2020-07-01,22:00,Betis,Villarreal,0,2,0.5,2.4,,Estadio Benito Villamarín,Jesús Gil,-1.9,-2.0,La Liga
361,2019-2020,33.0,2020-07-02,19:30,Real Sociedad,Espanyol,2,1,1.5,0.2,,Estadio Municipal de Anoeta,José Sánchez,1.3,1.0,La Liga
362,2019-2020,33.0,2020-07-02,19:30,Eibar,Osasuna,0,2,0.9,0.9,,Estadio Municipal de Ipurúa,José Luis Munuera,0.0,-2.0,La Liga
363,2019-2020,33.0,2020-07-02,22:00,Real Madrid,Getafe,1,0,1.8,0.5,,Estadio Alfredo Di Stéfano,Juan Martínez,1.3,1.0,La Liga
365,2019-2020,34.0,2020-07-03,22:00,Atlético Madrid,Mallorca,3,0,2.7,0.8,,Estadio Wanda Metropolitano,Alberola Rojas,1.9000000000000001,3.0,La Liga
366,2019-2020,34.0,2020-07-04,17:00,Celta Vigo,Betis,1,1,0.2,0.6,,Estadio de Balaídos,Pablo González,-0.39999999999999997,0.0,La Liga
367,2019-2020,34.0,2020-07-04,19:30,Valladolid,Alavés,1,0,0.5,0.4,,Estadio Municipal José Zorrilla,Santiago Jaime,0.09999999999999998,1.0,La Liga
368,2019-2020,34.0,2020-07-04,22:00,Granada,Valencia,2,2,2.3,0.7,,Estadio Nuevo Los Cármenes,Adrián Cordero,1.5999999999999999,0.0,La Liga
369,2019-2020,34.0,2020-07-05,14:00,Athletic Club,Real Madrid,0,1,0.3,2.5,,San Mamés,José González,-2.2,-1.0,La Liga
370,2019-2020,34.0,2020-07-05,17:00,Espanyol,Leganés,0,1,0.8,0.4,,RCDE Stadium,Guillermo Cuadra,0.4,-1.0,La Liga
371,2019-2020,34.0,2020-07-05,19:30,Osasuna,Getafe,0,0,0.6,0.3,,Estadio El Sadar,Mario Melero,0.3,0.0,La Liga
372,2019-2020,34.0,2020-07-05,22:00,Villarreal,Barcelona,1,4,0.9,2.4,,Estadio de la Cerámica,Carlos del Cerro,-1.5,-3.0,La Liga
373,2019-2020,34.0,2020-07-06,19:30,Levante,Real Sociedad,1,1,1.1,0.8,,Estadio Ciudad de Valencia,Valentín Pizarro,0.30000000000000004,0.0,La Liga
374,2019-2020,34.0,2020-07-06,22:00,Sevilla,Eibar,1,0,1.3,1.5,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,-0.19999999999999996,1.0,La Liga
376,2019-2020,35.0,2020-07-07,19:30,Valencia,Valladolid,2,1,1.1,0.5,,Estadio de Mestalla,Ricardo de Burgos,0.6000000000000001,1.0,La Liga
377,2019-2020,35.0,2020-07-07,22:00,Celta Vigo,Atlético Madrid,1,1,0.4,1.2,,Estadio de Balaídos,José Sánchez,-0.7999999999999999,0.0,La Liga
