,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
140,2019-2020,13.0,2019-11-24,16:30,Sheffield Utd,Manchester Utd,3,3,1.3,1.3,32024.0,Bramall Lane,Andre Marriner,0.0,0.0,EPL
141,2019-2020,13.0,2019-11-25,20:00,Aston Villa,Newcastle Utd,2,0,2.3,0.6,41821.0,Villa Park,Lee Mason,1.6999999999999997,2.0,EPL
143,2019-2020,14.0,2019-11-30,12:30,Newcastle Utd,Manchester City,2,2,0.3,2.4,49937.0,St. James' Park,Chris Kavanagh,-2.1,0.0,EPL
144,2019-2020,14.0,2019-11-30,15:00,Tottenham,Bournemouth,3,2,2.3,1.1,59626.0,Tottenham Hotspur Stadium,Lee Mason,1.1999999999999997,1.0,EPL
145,2019-2020,14.0,2019-11-30,15:00,Liverpool,Brighton,2,1,1.3,0.8,53319.0,Anfield,Martin Atkinson,0.5,1.0,EPL
146,2019-2020,14.0,2019-11-30,15:00,Burnley,Crystal Palace,0,2,1.9,0.7,19818.0,Turf Moor,Peter Bankes,1.2,-2.0,EPL
147,2019-2020,14.0,2019-11-30,15:00,Chelsea,West Ham,0,1,2.3,0.9,40595.0,Stamford Bridge,Jonathan Moss,1.4,-1.0,EPL
148,2019-2020,14.0,2019-11-30,17:30,Southampton,Watford,2,1,2.1,0.6,26929.0,St. Mary's Stadium,Michael Oliver,1.5,1.0,EPL
149,2019-2020,14.0,2019-12-01,14:00,Norwich City,Arsenal,2,2,0.8,1.9,27067.0,Carrow Road,Paul Tierney,-1.0999999999999999,0.0,EPL
150,2019-2020,14.0,2019-12-01,14:00,Wolves,Sheffield Utd,1,1,1.3,1.5,31642.0,Molineux Stadium,David Coote,-0.19999999999999996,0.0,EPL
151,2019-2020,14.0,2019-12-01,16:30,Leicester City,Everton,2,1,2.2,1.1,32144.0,King Power Stadium,Graham Scott,1.1,1.0,EPL
152,2019-2020,14.0,2019-12-01,16:30,Manchester Utd,Aston Villa,2,2,1.7,1.2,73381.0,Old Trafford,Craig Pawson,0.5,0.0,EPL
154,2019-2020,15.0,2019-12-03,19:30,Crystal Palace,Bournemouth,1,0,0.3,0.4,23497.0,Selhurst Park,Anthony Taylor,-0.10000000000000003,1.0,EPL
155,2019-2020,15.0,2019-12-03,20:15,Burnley,Manchester City,1,4,0.6,2.2,20101.0,Turf Moor,Jonathan Moss,-1.6,-3.0,EPL
156,2019-2020,15.0,2019-12-04,19:30,Wolves,West Ham,2,0,1.5,0.6,31217.0,Molineux Stadium,Andre Marriner,0.9,2.0,EPL
157,2019-2020,15.0,2019-12-04,19:30,Southampton,Norwich City,2,1,1.7,0.9,27019.0,St. Mary's Stadium,Kevin Friend,0.7999999999999999,1.0,EPL
158,2019-2020,15.0,2019-12-04,19:30,Chelsea,Aston Villa,2,1,1.8,1.0,40628.0,Stamford Bridge,Chris Kavanagh,0.8,1.0,EPL
159,2019-2020,15.0,2019-12-04,19:30,Manchester Utd,Tottenham,2,1,1.4,0.9,73252.0,Old Trafford,Paul Tierney,0.4999999999999999,1.0,EPL
160,2019-2020,15.0,2019-12-04,19:30,Leicester City,Watford,2,0,2.4,0.2,31763.0,King Power Stadium,Craig Pawson,2.1999999999999997,2.0,EPL
161,2019-2020,15.0,2019-12-04,20:15,Liverpool,Everton,5,2,2.0,1.5,53094.0,Anfield,Mike Dean,0.5,3.0,EPL
162,2019-2020,15.0,2019-12-05,19:30,Sheffield Utd,Newcastle Utd,0,2,1.1,0.5,30409.0,Bramall Lane,Stuart Attwell,0.6000000000000001,-2.0,EPL
163,2019-2020,15.0,2019-12-05,20:15,Arsenal,Brighton,1,2,0.9,1.7,60164.0,Emirates Stadium,Graham Scott,-0.7999999999999999,-1.0,EPL
165,2019-2020,16.0,2019-12-07,12:30,Everton,Chelsea,3,1,1.8,1.1,39114.0,Goodison Park,Craig Pawson,0.7,2.0,EPL
166,2019-2020,16.0,2019-12-07,15:00,Tottenham,Burnley,5,0,2.6,0.9,58401.0,Tottenham Hotspur Stadium,Kevin Friend,1.7000000000000002,5.0,EPL
167,2019-2020,16.0,2019-12-07,15:00,Watford,Crystal Palace,0,0,1.4,0.2,20070.0,Vicarage Road Stadium,Martin Atkinson,1.2,0.0,EPL
168,2019-2020,16.0,2019-12-07,15:00,Bournemouth,Liverpool,0,3,0.1,2.4,10832.0,Vitality Stadium,Chris Kavanagh,-2.3,-3.0,EPL
169,2019-2020,16.0,2019-12-07,17:30,Manchester City,Manchester Utd,1,2,2.2,1.4,54403.0,Etihad Stadium,Anthony Taylor,0.8000000000000003,-1.0,EPL
170,2019-2020,16.0,2019-12-08,14:00,Norwich City,Sheffield Utd,1,2,0.7,0.8,26881.0,Carrow Road,Simon Hooper,-0.10000000000000009,-1.0,EPL
171,2019-2020,16.0,2019-12-08,14:00,Aston Villa,Leicester City,1,4,1.2,4.6,41908.0,Villa Park,Michael Oliver,-3.3999999999999995,-3.0,EPL
172,2019-2020,16.0,2019-12-08,14:00,Newcastle Utd,Southampton,2,1,0.9,1.7,42303.0,St. James' Park,David Coote,-0.7999999999999999,1.0,EPL
173,2019-2020,16.0,2019-12-08,16:30,Brighton,Wolves,2,2,1.2,1.5,30189.0,The American Express Community Stadium,Jonathan Moss,-0.30000000000000004,0.0,EPL
174,2019-2020,16.0,2019-12-09,20:00,West Ham,Arsenal,1,3,0.6,1.4,59936.0,London Stadium,Mike Dean,-0.7999999999999999,-2.0,EPL
176,2019-2020,17.0,2019-12-14,12:30,Liverpool,Watford,2,0,1.4,1.0,53311.0,Anfield,Andre Marriner,0.3999999999999999,2.0,EPL
177,2019-2020,17.0,2019-12-14,15:00,Leicester City,Norwich City,1,1,1.1,1.1,32101.0,King Power Stadium,Andy Madley,0.0,0.0,EPL
178,2019-2020,17.0,2019-12-14,15:00,Burnley,Newcastle Utd,1,0,1.4,1.0,19798.0,Turf Moor,Tim Robinson,0.3999999999999999,1.0,EPL
179,2019-2020,17.0,2019-12-14,15:00,Sheffield Utd,Aston Villa,2,0,1.7,1.1,30396.0,Bramall Lane,Peter Bankes,0.5999999999999999,2.0,EPL
180,2019-2020,17.0,2019-12-14,15:00,Chelsea,Bournemouth,0,1,2.1,1.0,40243.0,Stamford Bridge,Graham Scott,1.1,-1.0,EPL
181,2019-2020,17.0,2019-12-14,17:30,Southampton,West Ham,0,1,0.9,0.9,27701.0,St. Mary's Stadium,Martin Atkinson,0.0,-1.0,EPL
182,2019-2020,17.0,2019-12-15,14:00,Manchester Utd,Everton,1,1,1.4,0.3,63328.0,Old Trafford,Michael Oliver,1.0999999999999999,0.0,EPL
183,2019-2020,17.0,2019-12-15,14:00,Wolves,Tottenham,1,2,0.9,0.9,31674.0,Molineux Stadium,Stuart Attwell,0.0,-1.0,EPL
184,2019-2020,17.0,2019-12-15,16:30,Arsenal,Manchester City,0,3,0.5,1.3,60031.0,Emirates Stadium,Paul Tierney,-0.8,-3.0,EPL
185,2019-2020,17.0,2019-12-16,19:45,Crystal Palace,Brighton,1,1,0.7,2.3,24175.0,Selhurst Park,Craig Pawson,-1.5999999999999999,0.0,EPL
187,2019-2020,18.0,2019-12-21,12:30,Everton,Arsenal,0,0,0.5,0.6,39336.0,Goodison Park,Kevin Friend,-0.09999999999999998,0.0,EPL
188,2019-2020,18.0,2019-12-21,15:00,Norwich City,Wolves,1,2,1.3,1.4,27053.0,Carrow Road,Peter Bankes,-0.09999999999999987,-1.0,EPL
189,2019-2020,18.0,2019-12-21,15:00,Brighton,Sheffield Utd,0,1,0.5,1.3,30505.0,The American Express Community Stadium,Robert Jones,-0.8,-1.0,EPL
190,2019-2020,18.0,2019-12-21,15:00,Newcastle Utd,Crystal Palace,1,0,0.5,1.3,45453.0,St. James' Park,Simon Hooper,-0.8,1.0,EPL
191,2019-2020,18.0,2019-12-21,15:00,Aston Villa,Southampton,1,3,1.1,2.8,41834.0,Villa Park,Craig Pawson,-1.6999999999999997,-2.0,EPL
192,2019-2020,18.0,2019-12-21,15:00,Bournemouth,Burnley,0,1,0.1,0.2,10020.0,Vitality Stadium,Martin Atkinson,-0.1,-1.0,EPL
193,2019-2020,18.0,2019-12-21,17:30,Manchester City,Leicester City,3,1,3.3,1.1,54415.0,Etihad Stadium,Mike Dean,2.1999999999999997,2.0,EPL
194,2019-2020,18.0,2019-12-22,14:00,Watford,Manchester Utd,2,0,1.5,1.8,21488.0,Vicarage Road Stadium,Lee Mason,-0.30000000000000004,2.0,EPL
195,2019-2020,18.0,2019-12-22,16:30,Tottenham,Chelsea,0,2,0.3,1.3,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,-1.0,-2.0,EPL
197,2019-2020,19.0,2019-12-26,12:30,Tottenham,Brighton,2,1,0.8,1.0,56308.0,Tottenham Hotspur Stadium,Graham Scott,-0.19999999999999996,1.0,EPL
198,2019-2020,19.0,2019-12-26,15:00,Aston Villa,Norwich City,1,0,0.6,1.2,41289.0,Villa Park,Chris Kavanagh,-0.6,1.0,EPL
199,2019-2020,19.0,2019-12-26,15:00,Crystal Palace,West Ham,2,1,2.7,0.9,25462.0,Selhurst Park,Andre Marriner,1.8000000000000003,1.0,EPL
200,2019-2020,19.0,2019-12-26,15:00,Bournemouth,Arsenal,1,1,2.0,1.4,10234.0,Vitality Stadium,Stuart Attwell,0.6000000000000001,0.0,EPL
201,2019-2020,19.0,2019-12-26,15:00,Sheffield Utd,Watford,1,1,2.4,0.6,30222.0,Bramall Lane,David Coote,1.7999999999999998,0.0,EPL
202,2019-2020,19.0,2019-12-26,15:00,Everton,Burnley,1,0,1.4,0.3,39177.0,Goodison Park,Anthony Taylor,1.0999999999999999,1.0,EPL
203,2019-2020,19.0,2019-12-26,15:00,Chelsea,Southampton,0,2,0.7,1.1,40651.0,Stamford Bridge,Jonathan Moss,-0.40000000000000013,-2.0,EPL
204,2019-2020,19.0,2019-12-26,17:30,Manchester Utd,Newcastle Utd,4,1,1.9,0.8,73206.0,Old Trafford,Kevin Friend,1.0999999999999999,3.0,EPL
205,2019-2020,19.0,2019-12-26,20:00,Leicester City,Liverpool,0,4,0.1,3.2,32211.0,King Power Stadium,Michael Oliver,-3.1,-4.0,EPL
206,2019-2020,19.0,2019-12-27,19:45,Wolves,Manchester City,3,2,2.6,1.5,31737.0,Molineux Stadium,Martin Atkinson,1.1,1.0,EPL
208,2019-2020,20.0,2019-12-28,12:30,Brighton,Bournemouth,2,0,0.8,0.5,30441.0,The American Express Community Stadium,Paul Tierney,0.30000000000000004,2.0,EPL
209,2019-2020,20.0,2019-12-28,15:00,Watford,Aston Villa,3,0,2.8,0.6,21348.0,Vicarage Road Stadium,Simon Hooper,2.1999999999999997,3.0,EPL
210,2019-2020,20.0,2019-12-28,15:00,Newcastle Utd,Everton,1,2,1.8,2.9,52211.0,St. James' Park,Lee Mason,-1.0999999999999999,-1.0,EPL
211,2019-2020,20.0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,1.4,0.3,31108.0,St. Mary's Stadium,Andy Madley,1.0999999999999999,0.0,EPL
212,2019-2020,20.0,2019-12-28,17:30,West Ham,Leicester City,1,2,1.0,2.5,59919.0,London Stadium,David Coote,-1.5,-1.0,EPL
213,2019-2020,20.0,2019-12-28,17:30,Norwich City,Tottenham,2,2,0.2,1.9,27072.0,Carrow Road,Kevin Friend,-1.7,0.0,EPL
214,2019-2020,20.0,2019-12-28,19:45,Burnley,Manchester Utd,0,2,0.5,2.2,21924.0,Turf Moor,Mike Dean,-1.7000000000000002,-2.0,EPL
215,2019-2020,20.0,2019-12-29,14:00,Arsenal,Chelsea,1,2,0.5,1.4,60309.0,Emirates Stadium,Craig Pawson,-0.8999999999999999,-1.0,EPL
216,2019-2020,20.0,2019-12-29,16:30,Liverpool,Wolves,1,0,1.2,0.5,53326.0,Anfield,Anthony Taylor,0.7,1.0,EPL
217,2019-2020,20.0,2019-12-29,18:00,Manchester City,Sheffield Utd,2,0,1.1,1.1,54512.0,Etihad Stadium,Chris Kavanagh,0.0,2.0,EPL
219,2019-2020,21.0,2020-01-01,12:30,Brighton,Chelsea,1,1,1.3,1.3,30559.0,The American Express Community Stadium,Stuart Attwell,0.0,0.0,EPL
220,2019-2020,21.0,2020-01-01,12:30,Burnley,Aston Villa,1,2,2.2,1.3,19561.0,Turf Moor,Michael Oliver,0.9000000000000001,-1.0,EPL
221,2019-2020,21.0,2020-01-01,15:00,Newcastle Utd,Leicester City,0,3,0.7,2.6,52178.0,St. James' Park,Martin Atkinson,-1.9000000000000001,-3.0,EPL
222,2019-2020,21.0,2020-01-01,15:00,Southampton,Tottenham,1,0,1.3,0.9,30976.0,St. Mary's Stadium,Mike Dean,0.4,1.0,EPL
223,2019-2020,21.0,2020-01-01,15:00,Watford,Wolves,2,1,1.1,1.2,20584.0,Vicarage Road Stadium,Andy Madley,-0.09999999999999987,1.0,EPL
224,2019-2020,21.0,2020-01-01,17:30,Norwich City,Crystal Palace,1,1,1.4,1.3,27021.0,Carrow Road,Jonathan Moss,0.09999999999999987,0.0,EPL
225,2019-2020,21.0,2020-01-01,17:30,West Ham,Bournemouth,4,0,2.4,0.6,59917.0,London Stadium,Graham Scott,1.7999999999999998,4.0,EPL
226,2019-2020,21.0,2020-01-01,17:30,Manchester City,Everton,2,1,1.5,1.0,54407.0,Etihad Stadium,Andre Marriner,0.5,1.0,EPL
227,2019-2020,21.0,2020-01-01,20:00,Arsenal,Manchester Utd,2,0,1.5,0.7,60328.0,Emirates Stadium,Chris Kavanagh,0.8,2.0,EPL
228,2019-2020,21.0,2020-01-02,20:00,Liverpool,Sheffield Utd,2,0,2.8,0.6,53321.0,Anfield,Paul Tierney,2.1999999999999997,2.0,EPL
230,2019-2020,22.0,2020-01-10,20:00,Sheffield Utd,West Ham,1,0,1.4,0.7,30124.0,Bramall Lane,Michael Oliver,0.7,1.0,EPL
231,2019-2020,22.0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,0.6,1.4,25468.0,Selhurst Park,Paul Tierney,-0.7999999999999999,0.0,EPL
232,2019-2020,22.0,2020-01-11,15:00,Chelsea,Burnley,3,0,2.7,0.8,40396.0,Stamford Bridge,Kevin Friend,1.9000000000000001,3.0,EPL
233,2019-2020,22.0,2020-01-11,15:00,Everton,Brighton,1,0,1.7,1.3,38772.0,Goodison Park,David Coote,0.3999999999999999,1.0,EPL
234,2019-2020,22.0,2020-01-11,15:00,Leicester City,Southampton,1,2,0.7,2.1,32115.0,King Power Stadium,Lee Mason,-1.4000000000000001,-1.0,EPL
235,2019-2020,22.0,2020-01-11,15:00,Wolves,Newcastle Utd,1,1,1.6,0.2,31570.0,Molineux Stadium,Peter Bankes,1.4000000000000001,0.0,EPL
236,2019-2020,22.0,2020-01-11,15:00,Manchester Utd,Norwich City,4,0,2.9,0.3,73271.0,Old Trafford,Anthony Taylor,2.6,4.0,EPL
237,2019-2020,22.0,2020-01-11,17:30,Tottenham,Liverpool,0,1,1.2,1.2,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,-1.0,EPL
238,2019-2020,22.0,2020-01-12,14:00,Bournemouth,Watford,0,3,0.4,2.0,10384.0,Vitality Stadium,Mike Dean,-1.6,-3.0,EPL
239,2019-2020,22.0,2020-01-12,16:30,Aston Villa,Manchester City,1,6,1.1,2.8,41823.0,Villa Park,Jonathan Moss,-1.6999999999999997,-5.0,EPL
241,2019-2020,23.0,2020-01-18,12:30,Watford,Tottenham,0,0,2.5,1.9,21366.0,Vicarage Road Stadium,Michael Oliver,0.6000000000000001,0.0,EPL
242,2019-2020,23.0,2020-01-18,15:00,Arsenal,Sheffield Utd,1,1,1.4,0.8,60310.0,Emirates Stadium,Mike Dean,0.5999999999999999,0.0,EPL
243,2019-2020,23.0,2020-01-18,15:00,Norwich City,Bournemouth,1,0,1.8,0.7,26781.0,Carrow Road,Paul Tierney,1.1,1.0,EPL
244,2019-2020,23.0,2020-01-18,15:00,Manchester City,Crystal Palace,2,2,2.6,0.4,54439.0,Etihad Stadium,Graham Scott,2.2,0.0,EPL
245,2019-2020,23.0,2020-01-18,15:00,Southampton,Wolves,2,3,0.7,2.4,31152.0,St. Mary's Stadium,Darren England,-1.7,-1.0,EPL
246,2019-2020,23.0,2020-01-18,15:00,Brighton,Aston Villa,1,1,1.1,0.6,30551.0,The American Express Community Stadium,Andy Madley,0.5000000000000001,0.0,EPL
247,2019-2020,23.0,2020-01-18,15:00,West Ham,Everton,1,1,1.3,1.7,59915.0,London Stadium,Andre Marriner,-0.3999999999999999,0.0,EPL
248,2019-2020,23.0,2020-01-18,17:30,Newcastle Utd,Chelsea,1,0,0.6,2.4,52217.0,St. James' Park,Chris Kavanagh,-1.7999999999999998,1.0,EPL
249,2019-2020,23.0,2020-01-19,14:00,Burnley,Leicester City,2,1,1.4,2.5,19788.0,Turf Moor,Anthony Taylor,-1.1,1.0,EPL
250,2019-2020,23.0,2020-01-19,16:30,Liverpool,Manchester Utd,2,0,1.9,1.3,52916.0,Anfield,Craig Pawson,0.5999999999999999,2.0,EPL
252,2019-2020,24.0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,0.6,1.1,23739.0,Selhurst Park,Andre Marriner,-0.5000000000000001,-2.0,EPL
253,2019-2020,24.0,2020-01-21,19:30,Everton,Newcastle Utd,2,2,1.8,1.3,38822.0,Goodison Park,Simon Hooper,0.5,0.0,EPL
254,2019-2020,24.0,2020-01-21,19:30,Aston Villa,Watford,2,1,1.3,1.8,40867.0,Villa Park,Martin Atkinson,-0.5,1.0,EPL
255,2019-2020,24.0,2020-01-21,19:30,Sheffield Utd,Manchester City,0,1,0.8,2.8,31285.0,Bramall Lane,Lee Mason,-1.9999999999999998,-1.0,EPL
256,2019-2020,24.0,2020-01-21,19:30,Bournemouth,Brighton,3,1,1.4,1.8,10065.0,Vitality Stadium,Kevin Friend,-0.40000000000000013,2.0,EPL
257,2019-2020,24.0,2020-01-21,20:15,Chelsea,Arsenal,2,2,2.9,0.4,40577.0,Stamford Bridge,Stuart Attwell,2.5,0.0,EPL
258,2019-2020,24.0,2020-01-22,19:30,Leicester City,West Ham,4,1,2.8,1.6,31968.0,King Power Stadium,David Coote,1.1999999999999997,3.0,EPL
259,2019-2020,24.0,2020-01-22,19:30,Tottenham,Norwich City,2,1,2.1,1.5,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.6000000000000001,1.0,EPL
260,2019-2020,24.0,2020-01-22,20:15,Manchester Utd,Burnley,0,2,1.4,0.6,73198.0,Old Trafford,Jonathan Moss,0.7999999999999999,-2.0,EPL
261,2019-2020,24.0,2020-01-23,20:00,Wolves,Liverpool,1,2,1.8,1.1,31746.0,Molineux Stadium,Michael Oliver,0.7,-1.0,EPL
263,2019-2020,18.0,2020-01-29,19:45,West Ham,Liverpool,0,2,0.7,2.8,59959.0,London Stadium,Jonathan Moss,-2.0999999999999996,-2.0,EPL
265,2019-2020,25.0,2020-02-01,12:30,Leicester City,Chelsea,2,2,1.4,0.6,32186.0,King Power Stadium,Lee Mason,0.7999999999999999,0.0,EPL
266,2019-2020,25.0,2020-02-01,15:00,West Ham,Brighton,3,3,0.8,1.9,59952.0,London Stadium,Michael Oliver,-1.0999999999999999,0.0,EPL
267,2019-2020,25.0,2020-02-01,15:00,Watford,Everton,2,3,0.9,2.2,21229.0,Vicarage Road Stadium,Craig Pawson,-1.3000000000000003,-1.0,EPL
268,2019-2020,25.0,2020-02-01,15:00,Crystal Palace,Sheffield Utd,0,1,0.8,0.7,25170.0,Selhurst Park,Andy Madley,0.10000000000000009,-1.0,EPL
269,2019-2020,25.0,2020-02-01,15:00,Liverpool,Southampton,4,0,3.2,0.8,53291.0,Anfield,Kevin Friend,2.4000000000000004,4.0,EPL
270,2019-2020,25.0,2020-02-01,15:00,Bournemouth,Aston Villa,2,1,2.2,1.7,10722.0,Vitality Stadium,Anthony Taylor,0.5000000000000002,1.0,EPL
271,2019-2020,25.0,2020-02-01,15:00,Newcastle Utd,Norwich City,0,0,1.0,2.2,52204.0,St. James' Park,Martin Atkinson,-1.2000000000000002,0.0,EPL
272,2019-2020,25.0,2020-02-01,17:30,Manchester Utd,Wolves,0,0,1.0,1.3,73363.0,Old Trafford,Paul Tierney,-0.30000000000000004,0.0,EPL
273,2019-2020,25.0,2020-02-02,14:00,Burnley,Arsenal,0,0,1.9,1.2,21048.0,Turf Moor,Chris Kavanagh,0.7,0.0,EPL
274,2019-2020,25.0,2020-02-02,16:30,Tottenham,Manchester City,2,0,0.3,2.4,61022.0,Tottenham Hotspur Stadium,Mike Dean,-2.1,2.0,EPL
276,2019-2020,26.0,2020-02-08,12:30,Everton,Crystal Palace,3,1,2.5,1.1,38987.0,Goodison Park,David Coote,1.4,2.0,EPL
277,2019-2020,26.0,2020-02-08,17:30,Brighton,Watford,1,1,0.8,0.2,30443.0,The American Express Community Stadium,Kevin Friend,0.6000000000000001,0.0,EPL
278,2019-2020,26.0,2020-02-09,14:00,Sheffield Utd,Bournemouth,2,1,1.9,1.4,30361.0,Bramall Lane,Jonathan Moss,0.5,1.0,EPL
279,2019-2020,26.0,2020-02-14,20:00,Wolves,Leicester City,0,0,1.0,0.7,31682.0,Molineux Stadium,Mike Dean,0.30000000000000004,0.0,EPL
280,2019-2020,26.0,2020-02-15,12:30,Southampton,Burnley,1,2,0.8,0.8,26302.0,St. Mary's Stadium,Simon Hooper,0.0,-1.0,EPL
281,2019-2020,26.0,2020-02-15,17:30,Norwich City,Liverpool,0,1,0.3,2.0,27110.0,Carrow Road,Stuart Attwell,-1.7,-1.0,EPL
282,2019-2020,26.0,2020-02-16,14:00,Aston Villa,Tottenham,2,3,1.8,3.4,41874.0,Villa Park,Martin Atkinson,-1.5999999999999999,-1.0,EPL
283,2019-2020,26.0,2020-02-16,16:30,Arsenal,Newcastle Utd,4,0,2.6,0.9,60188.0,Emirates Stadium,Lee Mason,1.7000000000000002,4.0,EPL
284,2019-2020,26.0,2020-02-17,20:00,Chelsea,Manchester Utd,0,2,0.9,0.6,40504.0,Stamford Bridge,Anthony Taylor,0.30000000000000004,-2.0,EPL
285,2019-2020,26.0,2020-02-19,19:30,Manchester City,West Ham,2,0,2.1,0.1,52159.0,Etihad Stadium,Kevin Friend,2.0,2.0,EPL
287,2019-2020,27.0,2020-02-22,12:30,Chelsea,Tottenham,2,1,1.7,0.2,40608.0,Stamford Bridge,Michael Oliver,1.5,1.0,EPL
288,2019-2020,27.0,2020-02-22,15:00,Crystal Palace,Newcastle Utd,1,0,1.6,0.2,25486.0,Selhurst Park,Peter Bankes,1.4000000000000001,1.0,EPL
289,2019-2020,27.0,2020-02-22,15:00,Southampton,Aston Villa,2,0,2.6,0.5,31478.0,St. Mary's Stadium,Craig Pawson,2.1,2.0,EPL
290,2019-2020,27.0,2020-02-22,15:00,Burnley,Bournemouth,3,0,3.2,1.8,18227.0,Turf Moor,Mike Dean,1.4000000000000001,3.0,EPL
291,2019-2020,27.0,2020-02-22,15:00,Sheffield Utd,Brighton,1,1,1.6,1.2,31888.0,Bramall Lane,Graham Scott,0.40000000000000013,0.0,EPL
292,2019-2020,27.0,2020-02-22,17:30,Leicester City,Manchester City,0,1,0.8,2.4,32068.0,King Power Stadium,Paul Tierney,-1.5999999999999999,-1.0,EPL
293,2019-2020,27.0,2020-02-23,14:00,Wolves,Norwich City,3,0,2.9,0.4,31046.0,Molineux Stadium,Chris Kavanagh,2.5,3.0,EPL
294,2019-2020,27.0,2020-02-23,14:00,Manchester Utd,Watford,3,0,2.4,0.3,73347.0,Old Trafford,Martin Atkinson,2.1,3.0,EPL
295,2019-2020,27.0,2020-02-23,16:30,Arsenal,Everton,3,2,1.3,2.7,60296.0,Emirates Stadium,Stuart Attwell,-1.4000000000000001,1.0,EPL
296,2019-2020,27.0,2020-02-24,20:00,Liverpool,West Ham,3,2,2.4,0.7,53313.0,Anfield,Jonathan Moss,1.7,1.0,EPL
298,2019-2020,28.0,2020-02-28,20:00,Norwich City,Leicester City,1,0,0.6,1.3,27010.0,Carrow Road,Craig Pawson,-0.7000000000000001,1.0,EPL
299,2019-2020,28.0,2020-02-29,12:30,Brighton,Crystal Palace,0,1,2.2,2.5,30124.0,The American Express Community Stadium,Martin Atkinson,-0.2999999999999998,-1.0,EPL
300,2019-2020,28.0,2020-02-29,15:00,West Ham,Southampton,3,1,2.3,0.7,59962.0,London Stadium,Anthony Taylor,1.5999999999999999,2.0,EPL
301,2019-2020,28.0,2020-02-29,15:00,Bournemouth,Chelsea,2,2,1.4,1.9,10667.0,Vitality Stadium,Andre Marriner,-0.5,0.0,EPL
302,2019-2020,28.0,2020-02-29,15:00,Newcastle Utd,Burnley,0,0,1.1,0.7,52219.0,St. James' Park,Andy Madley,0.40000000000000013,0.0,EPL
303,2019-2020,28.0,2020-02-29,17:30,Watford,Liverpool,3,0,2.3,0.3,21634.0,Vicarage Road Stadium,Michael Oliver,1.9999999999999998,3.0,EPL
304,2019-2020,28.0,2020-03-01,14:00,Tottenham,Wolves,2,3,1.7,2.6,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,-0.9000000000000001,-1.0,EPL
305,2019-2020,28.0,2020-03-01,14:00,Everton,Manchester Utd,1,1,2.1,1.1,39374.0,Goodison Park,Chris Kavanagh,1.0,0.0,EPL
307,2019-2020,29.0,2020-03-07,12:30,Liverpool,Bournemouth,2,1,1.8,1.4,53323.0,Anfield,Paul Tierney,0.40000000000000013,1.0,EPL
308,2019-2020,29.0,2020-03-07,15:00,Wolves,Brighton,0,0,0.8,0.3,31490.0,Molineux Stadium,Andre Marriner,0.5,0.0,EPL
309,2019-2020,29.0,2020-03-07,15:00,Crystal Palace,Watford,1,0,0.8,0.6,25461.0,Selhurst Park,Anthony Taylor,0.20000000000000007,1.0,EPL
310,2019-2020,29.0,2020-03-07,15:00,Southampton,Newcastle Utd,0,1,0.6,2.8,30096.0,St. Mary's Stadium,Graham Scott,-2.1999999999999997,-1.0,EPL
311,2019-2020,29.0,2020-03-07,15:00,Arsenal,West Ham,1,0,1.2,1.5,60335.0,Emirates Stadium,Martin Atkinson,-0.30000000000000004,1.0,EPL
312,2019-2020,29.0,2020-03-07,15:00,Sheffield Utd,Norwich City,1,0,0.9,2.4,31379.0,Bramall Lane,Simon Hooper,-1.5,1.0,EPL
313,2019-2020,29.0,2020-03-07,17:30,Burnley,Tottenham,1,1,3.0,1.2,20496.0,Turf Moor,Jonathan Moss,1.8,0.0,EPL
314,2019-2020,29.0,2020-03-08,14:00,Chelsea,Everton,4,0,1.8,0.5,40694.0,Stamford Bridge,Kevin Friend,1.3,4.0,EPL
315,2019-2020,29.0,2020-03-08,16:30,Manchester Utd,Manchester City,2,0,1.6,0.6,73288.0,Old Trafford,Mike Dean,1.0,2.0,EPL
316,2019-2020,29.0,2020-03-09,20:00,Leicester City,Aston Villa,4,0,2.1,0.5,32125.0,King Power Stadium,Michael Oliver,1.6,4.0,EPL
318,2019-2020,28.0,2020-06-17,18:00,Aston Villa,Sheffield Utd,0,0,1.4,0.3,,Villa Park,Michael Oliver,1.0999999999999999,0.0,EPL
319,2019-2020,28.0,2020-06-17,20:15,Manchester City,Arsenal,3,0,2.6,0.3,,Etihad Stadium,Anthony Taylor,2.3000000000000003,3.0,EPL
321,2019-2020,30.0,2020-06-19,18:00,Norwich City,Southampton,0,3,0.6,1.7,,Carrow Road,Kevin Friend,-1.1,-3.0,EPL
322,2019-2020,30.0,2020-06-19,20:15,Tottenham,Manchester Utd,1,1,0.4,1.7,,Tottenham Hotspur Stadium,Jonathan Moss,-1.2999999999999998,0.0,EPL
323,2019-2020,30.0,2020-06-20,12:30,Watford,Leicester City,1,1,1.3,1.0,,Vicarage Road Stadium,Craig Pawson,0.30000000000000004,0.0,EPL
