,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
131,2019-2020,13.0,2019-11-23,15:00,Atalanta,Juventus,1,3,2.7,1.2,20899.0,Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,1.5000000000000002,-2.0,Serie A
132,2019-2020,13.0,2019-11-23,18:00,Milan,Napoli,1,1,0.9,1.2,61658.0,Stadio Giuseppe Meazza,Daniele Orsato,-0.29999999999999993,0.0,Serie A
133,2019-2020,13.0,2019-11-23,20:45,Torino,Inter,0,3,0.6,1.4,26059.0,Stadio Olimpico di Torino,Fabio Maresca,-0.7999999999999999,-3.0,Serie A
134,2019-2020,13.0,2019-11-24,12:30,Bologna,Parma,2,2,0.9,1.3,21419.0,Stadio Renato Dall'Ara,Rosario Abisso,-0.4,0.0,Serie A
135,2019-2020,13.0,2019-11-24,15:00,Hellas Verona,Fiorentina,1,0,1.4,0.8,22581.0,Stadio Marc'Antonio Bentegodi,Antonio Giua,0.5999999999999999,1.0,Serie A
136,2019-2020,13.0,2019-11-24,15:00,Sassuolo,Lazio,1,2,1.0,0.9,10000.0,Mapei Stadium - Città del Tricolore,Daniele Chiffi,0.09999999999999998,-1.0,Serie A
137,2019-2020,13.0,2019-11-24,15:00,Roma,Brescia,3,0,2.2,0.4,33695.0,Stadio Olimpico,Marco Di Bello,1.8000000000000003,3.0,Serie A
138,2019-2020,13.0,2019-11-24,18:00,Sampdoria,Udinese,2,1,2.2,0.3,17031.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,1.9000000000000001,1.0,Serie A
139,2019-2020,13.0,2019-11-25,15:00,Lecce,Cagliari,2,2,3.4,1.0,21435.0,Stadio Comunale Via Del Mare,Maurizio Mariani,2.4,0.0,Serie A
140,2019-2020,13.0,2019-11-25,20:45,SPAL,Genoa,1,1,2.5,1.5,12423.0,Stadio Paolo Mazza,Piero Giacomelli,1.0,0.0,Serie A
142,2019-2020,14.0,2019-11-30,15:00,Brescia,Atalanta,0,3,1.2,2.7,14000.0,Stadio Mario Rigamonti,Daniele Doveri,-1.5000000000000002,-3.0,Serie A
143,2019-2020,14.0,2019-11-30,18:00,Genoa,Torino,0,1,1.0,1.4,20000.0,Stadio Comunale Luigi Ferraris,Davide Massa,-0.3999999999999999,-1.0,Serie A
144,2019-2020,14.0,2019-11-30,20:45,Fiorentina,Lecce,0,1,1.5,1.1,33912.0,Stadio Artemio Franchi,Marco Piccinini,0.3999999999999999,-1.0,Serie A
145,2019-2020,14.0,2019-12-01,12:30,Juventus,Sassuolo,2,2,4.6,0.7,40597.0,Allianz Stadium,Federico La Penna,3.8999999999999995,0.0,Serie A
146,2019-2020,14.0,2019-12-01,15:00,Lazio,Udinese,3,0,2.9,0.7,20000.0,Stadio Olimpico,Marco Di Bello,2.2,3.0,Serie A
147,2019-2020,14.0,2019-12-01,15:00,Parma,Milan,0,1,0.3,1.8,18431.0,Stadio Ennio Tardini,Paolo Valeri,-1.5,-1.0,Serie A
148,2019-2020,14.0,2019-12-01,15:00,Inter,SPAL,2,1,1.9,1.2,61221.0,Stadio Giuseppe Meazza,Massimiliano Irrati,0.7,1.0,Serie A
149,2019-2020,14.0,2019-12-01,18:00,Napoli,Bologna,1,2,2.1,1.2,26012.0,Stadio San Paolo,Fabrizio Pasqua,0.9000000000000001,-1.0,Serie A
150,2019-2020,14.0,2019-12-01,20:45,Hellas Verona,Roma,1,3,1.0,1.6,17405.0,Stadio Marc'Antonio Bentegodi,Marco Guida,-0.6000000000000001,-2.0,Serie A
151,2019-2020,14.0,2019-12-02,20:45,Cagliari,Sampdoria,4,3,0.8,1.3,15658.0,Sardegna Arena,Gianluca Aureliano,-0.5,1.0,Serie A
153,2019-2020,15.0,2019-12-06,20:45,Inter,Roma,0,0,1.5,0.2,67008.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,1.3,0.0,Serie A
154,2019-2020,15.0,2019-12-07,15:00,Atalanta,Hellas Verona,3,2,2.4,0.9,19335.0,Stadio Atleti Azzurri d'Italia,Paolo Valeri,1.5,1.0,Serie A
155,2019-2020,15.0,2019-12-07,18:00,Udinese,Napoli,1,1,0.5,1.1,20405.0,Dacia Arena,Maurizio Mariani,-0.6000000000000001,0.0,Serie A
156,2019-2020,15.0,2019-12-07,20:45,Lazio,Juventus,3,1,3.0,1.6,65000.0,Stadio Olimpico,Michael Fabbri,1.4,2.0,Serie A
157,2019-2020,15.0,2019-12-08,12:30,Lecce,Genoa,2,2,1.1,2.2,21740.0,Stadio Comunale Via Del Mare,Gianluca Rocchi,-1.1,0.0,Serie A
158,2019-2020,15.0,2019-12-08,15:00,SPAL,Brescia,0,1,2.2,1.9,12442.0,Stadio Paolo Mazza,Daniele Orsato,0.30000000000000027,-1.0,Serie A
159,2019-2020,15.0,2019-12-08,15:00,Sassuolo,Cagliari,2,2,1.8,0.5,12666.0,Mapei Stadium - Città del Tricolore,Luca Pairetto,1.3,0.0,Serie A
160,2019-2020,15.0,2019-12-08,15:00,Torino,Fiorentina,2,1,0.9,1.9,19955.0,Stadio Olimpico di Torino,Piero Giacomelli,-0.9999999999999999,1.0,Serie A
161,2019-2020,15.0,2019-12-08,18:00,Sampdoria,Parma,0,1,2.0,0.6,19516.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,1.4,-1.0,Serie A
162,2019-2020,15.0,2019-12-08,20:45,Bologna,Milan,2,3,1.4,2.3,23707.0,Stadio Renato Dall'Ara,Daniele Chiffi,-0.8999999999999999,-1.0,Serie A
164,2019-2020,16.0,2019-12-14,15:00,Brescia,Lecce,3,0,3.6,1.3,13131.0,Stadio Mario Rigamonti,Massimiliano Irrati,2.3,3.0,Serie A
165,2019-2020,16.0,2019-12-14,18:30,Napoli,Parma,1,2,2.2,1.2,25000.0,Stadio San Paolo,Marco Di Bello,1.0000000000000002,-1.0,Serie A
166,2019-2020,16.0,2019-12-14,20:45,Genoa,Sampdoria,0,1,1.0,0.3,30658.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,0.7,-1.0,Serie A
167,2019-2020,16.0,2019-12-15,12:30,Hellas Verona,Torino,3,3,2.4,1.6,14612.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,0.7999999999999998,0.0,Serie A
168,2019-2020,16.0,2019-12-15,15:00,Bologna,Atalanta,2,1,1.3,2.4,21277.0,Stadio Renato Dall'Ara,Davide Massa,-1.0999999999999999,1.0,Serie A
169,2019-2020,16.0,2019-12-15,15:00,Milan,Sassuolo,0,0,2.2,1.0,58005.0,Stadio Giuseppe Meazza,Gianluca Manganiello,1.2000000000000002,0.0,Serie A
170,2019-2020,16.0,2019-12-15,15:00,Juventus,Udinese,3,1,1.6,1.4,39127.0,Allianz Stadium,Fabrizio Pasqua,0.20000000000000018,2.0,Serie A
171,2019-2020,16.0,2019-12-15,18:00,Roma,SPAL,3,1,3.3,1.1,34761.0,Stadio Olimpico,Antonio Giua,2.1999999999999997,2.0,Serie A
172,2019-2020,16.0,2019-12-15,20:45,Fiorentina,Inter,1,1,0.7,0.8,37537.0,Stadio Artemio Franchi,Maurizio Mariani,-0.10000000000000009,0.0,Serie A
173,2019-2020,16.0,2019-12-16,20:45,Cagliari,Lazio,1,2,1.5,2.0,16299.0,Sardegna Arena,Fabio Maresca,-0.5,-1.0,Serie A
175,2019-2020,17.0,2019-12-18,18:55,Sampdoria,Juventus,1,2,0.7,0.9,23136.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,-0.20000000000000007,-1.0,Serie A
177,2019-2020,7.0,2019-12-18,20:45,Brescia,Sassuolo,0,2,1.5,0.6,14574.0,Stadio Mario Rigamonti,Marco Di Bello,0.9,-2.0,Serie A
179,2019-2020,17.0,2019-12-20,20:45,Fiorentina,Roma,1,4,1.6,1.7,3305.0,Stadio Artemio Franchi,Daniele Orsato,-0.09999999999999987,-3.0,Serie A
180,2019-2020,17.0,2019-12-21,15:00,Udinese,Cagliari,2,1,2.0,0.7,19822.0,Dacia Arena,Marco Piccinini,1.3,1.0,Serie A
181,2019-2020,17.0,2019-12-21,18:00,Inter,Genoa,4,0,2.5,0.7,57490.0,Stadio Giuseppe Meazza,Luca Pairetto,1.8,4.0,Serie A
182,2019-2020,17.0,2019-12-21,20:45,Torino,SPAL,1,2,1.4,1.0,18553.0,Stadio Olimpico di Torino,Michael Fabbri,0.3999999999999999,-1.0,Serie A
183,2019-2020,17.0,2019-12-22,12:30,Atalanta,Milan,5,0,2.1,0.4,20940.0,Stadio Atleti Azzurri d'Italia,Federico La Penna,1.7000000000000002,5.0,Serie A
184,2019-2020,17.0,2019-12-22,15:00,Lecce,Bologna,2,3,1.3,4.1,24178.0,Stadio Comunale Via Del Mare,Rosario Abisso,-2.8,-1.0,Serie A
185,2019-2020,17.0,2019-12-22,15:00,Parma,Brescia,1,1,0.9,2.0,16686.0,Stadio Ennio Tardini,Francesco Fourneau,-1.1,0.0,Serie A
186,2019-2020,17.0,2019-12-22,20:45,Sassuolo,Napoli,1,2,1.3,1.4,12570.0,Mapei Stadium - Città del Tricolore,Daniele Chiffi,-0.09999999999999987,-1.0,Serie A
188,2019-2020,18.0,2020-01-05,12:30,Brescia,Lazio,1,2,0.3,1.9,14370.0,Stadio Mario Rigamonti,Gianluca Manganiello,-1.5999999999999999,-1.0,Serie A
189,2019-2020,18.0,2020-01-05,15:00,SPAL,Hellas Verona,0,2,1.7,2.1,14078.0,Stadio Paolo Mazza,Marco Guida,-0.40000000000000013,-2.0,Serie A
190,2019-2020,18.0,2020-01-05,18:00,Genoa,Sassuolo,2,1,2.9,0.9,21033.0,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,2.0,1.0,Serie A
191,2019-2020,18.0,2020-01-05,20:45,Roma,Torino,0,2,2.1,2.0,38954.0,Stadio Olimpico,Marco Di Bello,0.10000000000000009,-2.0,Serie A
192,2019-2020,18.0,2020-01-06,12:30,Bologna,Fiorentina,1,1,0.8,0.4,22653.0,Stadio Renato Dall'Ara,Paolo Valeri,0.4,0.0,Serie A
193,2019-2020,18.0,2020-01-06,15:00,Milan,Sampdoria,0,0,1.5,0.9,58572.0,Stadio Giuseppe Meazza,Davide Massa,0.6,0.0,Serie A
194,2019-2020,18.0,2020-01-06,15:00,Juventus,Cagliari,4,0,2.8,0.6,40598.0,Allianz Stadium,Piero Giacomelli,2.1999999999999997,4.0,Serie A
195,2019-2020,18.0,2020-01-06,15:00,Atalanta,Parma,5,0,2.2,0.2,19213.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,2.0,5.0,Serie A
196,2019-2020,18.0,2020-01-06,18:00,Lecce,Udinese,0,1,0.7,0.7,21321.0,Stadio Comunale Via Del Mare,Antonio Giua,0.0,-1.0,Serie A
197,2019-2020,18.0,2020-01-06,20:45,Napoli,Inter,1,3,1.6,1.4,31191.0,Stadio San Paolo,Daniele Doveri,0.20000000000000018,-2.0,Serie A
199,2019-2020,19.0,2020-01-11,15:00,Cagliari,Milan,0,2,0.7,1.2,16412.0,Sardegna Arena,Rosario Abisso,-0.5,-2.0,Serie A
200,2019-2020,19.0,2020-01-11,18:00,Lazio,Napoli,1,0,1.3,0.7,40000.0,Stadio Olimpico,Daniele Orsato,0.6000000000000001,1.0,Serie A
201,2019-2020,19.0,2020-01-11,20:45,Inter,Atalanta,1,1,0.7,2.5,70042.0,Stadio Giuseppe Meazza,Gianluca Rocchi,-1.8,0.0,Serie A
202,2019-2020,19.0,2020-01-12,12:30,Udinese,Sassuolo,3,0,1.3,0.8,21731.0,Dacia Arena,Manuel Volpi,0.5,3.0,Serie A
203,2019-2020,19.0,2020-01-12,15:00,Fiorentina,SPAL,1,0,1.8,1.0,33970.0,Stadio Artemio Franchi,Daniele Doveri,0.8,1.0,Serie A
204,2019-2020,19.0,2020-01-12,15:00,Torino,Bologna,1,0,0.5,2.1,15000.0,Stadio Olimpico di Torino,Marco Piccinini,-1.6,1.0,Serie A
205,2019-2020,19.0,2020-01-12,15:00,Sampdoria,Brescia,5,1,2.7,0.9,20117.0,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,1.8000000000000003,4.0,Serie A
206,2019-2020,19.0,2020-01-12,18:00,Hellas Verona,Genoa,2,1,2.5,0.8,14849.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,1.7,1.0,Serie A
207,2019-2020,19.0,2020-01-12,20:45,Roma,Juventus,1,2,2.6,1.4,60513.0,Stadio Olimpico,Marco Guida,1.2000000000000002,-1.0,Serie A
208,2019-2020,19.0,2020-01-13,20:45,Parma,Lecce,2,0,1.8,0.9,15258.0,Stadio Ennio Tardini,Michael Fabbri,0.9,2.0,Serie A
210,2019-2020,20.0,2020-01-18,15:00,Lazio,Sampdoria,5,1,4.5,0.5,30000.0,Stadio Olimpico,Daniele Chiffi,4.0,4.0,Serie A
211,2019-2020,20.0,2020-01-18,18:00,Sassuolo,Torino,2,1,1.0,1.0,10500.0,Mapei Stadium - Città del Tricolore,Davide Massa,0.0,1.0,Serie A
212,2019-2020,20.0,2020-01-18,20:45,Napoli,Fiorentina,0,2,0.7,1.0,22219.0,Stadio San Paolo,Fabrizio Pasqua,-0.30000000000000004,-2.0,Serie A
213,2019-2020,20.0,2020-01-19,12:30,Milan,Udinese,3,2,2.6,1.1,56107.0,Stadio Giuseppe Meazza,Luca Pairetto,1.5,1.0,Serie A
214,2019-2020,20.0,2020-01-19,15:00,Brescia,Cagliari,2,2,1.4,3.7,12133.0,Stadio Mario Rigamonti,Antonio Giua,-2.3000000000000003,0.0,Serie A
215,2019-2020,20.0,2020-01-19,15:00,Lecce,Inter,1,1,1.2,1.7,25966.0,Stadio Comunale Via Del Mare,Piero Giacomelli,-0.5,0.0,Serie A
216,2019-2020,20.0,2020-01-19,15:00,Bologna,Hellas Verona,1,1,1.1,2.1,20697.0,Stadio Renato Dall'Ara,Giovanni Ayroldi,-1.0,0.0,Serie A
217,2019-2020,20.0,2020-01-19,18:00,Genoa,Roma,1,3,1.6,2.3,20951.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,-0.6999999999999997,-2.0,Serie A
218,2019-2020,20.0,2020-01-19,20:45,Juventus,Parma,2,1,1.2,0.3,37790.0,Allianz Stadium,Marco Di Bello,0.8999999999999999,1.0,Serie A
219,2019-2020,20.0,2020-01-20,20:45,Atalanta,SPAL,1,2,2.5,1.3,16636.0,Stadio Atleti Azzurri d'Italia,Federico La Penna,1.2,-1.0,Serie A
221,2019-2020,21.0,2020-01-24,20:45,Brescia,Milan,0,1,1.2,2.1,19451.0,Stadio Mario Rigamonti,Paolo Valeri,-0.9000000000000001,-1.0,Serie A
222,2019-2020,21.0,2020-01-25,15:00,SPAL,Bologna,1,3,1.8,2.0,12622.0,Stadio Paolo Mazza,Michael Fabbri,-0.19999999999999996,-2.0,Serie A
223,2019-2020,21.0,2020-01-25,18:00,Fiorentina,Genoa,0,0,1.4,1.7,32903.0,Stadio Artemio Franchi,Daniele Orsato,-0.30000000000000004,0.0,Serie A
224,2019-2020,21.0,2020-01-25,20:45,Torino,Atalanta,0,7,0.6,4.9,18824.0,Stadio Olimpico di Torino,Marco Guida,-4.300000000000001,-7.0,Serie A
225,2019-2020,21.0,2020-01-26,12:30,Inter,Cagliari,1,1,1.4,0.9,70465.0,Stadio Giuseppe Meazza,Gianluca Manganiello,0.4999999999999999,0.0,Serie A
226,2019-2020,21.0,2020-01-26,15:00,Parma,Udinese,2,0,1.3,1.9,14250.0,Stadio Ennio Tardini,Simone Sozza,-0.5999999999999999,2.0,Serie A
227,2019-2020,21.0,2020-01-26,15:00,Hellas Verona,Lecce,3,0,2.6,0.6,15425.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,2.0,3.0,Serie A
228,2019-2020,21.0,2020-01-26,15:00,Sampdoria,Sassuolo,0,0,1.4,0.3,19260.0,Stadio Comunale Luigi Ferraris,Marco Piccinini,1.0999999999999999,0.0,Serie A
229,2019-2020,21.0,2020-01-26,18:00,Roma,Lazio,1,1,2.0,1.1,59902.0,Stadio Olimpico,Giampaolo Calvarese,0.8999999999999999,0.0,Serie A
230,2019-2020,21.0,2020-01-26,20:45,Napoli,Juventus,2,1,1.4,1.0,39111.0,Stadio San Paolo,Maurizio Mariani,0.3999999999999999,1.0,Serie A
232,2019-2020,22.0,2020-02-01,15:00,Bologna,Brescia,2,1,2.0,0.9,21665.0,Stadio Renato Dall'Ara,Daniele Doveri,1.1,1.0,Serie A
233,2019-2020,22.0,2020-02-01,18:00,Cagliari,Parma,2,2,2.6,2.2,16051.0,Sardegna Arena,Massimiliano Irrati,0.3999999999999999,0.0,Serie A
234,2019-2020,22.0,2020-02-01,20:45,Sassuolo,Roma,4,2,2.3,2.8,13411.0,Mapei Stadium - Città del Tricolore,Luca Pairetto,-0.5,2.0,Serie A
235,2019-2020,22.0,2020-02-02,12:30,Juventus,Fiorentina,3,0,2.9,0.8,40171.0,Allianz Stadium,Fabrizio Pasqua,2.0999999999999996,3.0,Serie A
236,2019-2020,22.0,2020-02-02,15:00,Lazio,SPAL,5,1,2.3,0.9,4000.0,Stadio Olimpico,Antonio Giua,1.4,4.0,Serie A
237,2019-2020,22.0,2020-02-02,15:00,Milan,Hellas Verona,1,1,1.7,1.3,55355.0,Stadio Giuseppe Meazza,Daniele Chiffi,0.3999999999999999,0.0,Serie A
238,2019-2020,22.0,2020-02-02,15:00,Atalanta,Genoa,2,2,2.6,1.5,18755.0,Stadio Atleti Azzurri d'Italia,Davide Massa,1.1,0.0,Serie A
239,2019-2020,22.0,2020-02-02,18:00,Lecce,Torino,4,0,2.1,0.9,21947.0,Stadio Comunale Via Del Mare,Gianluca Rocchi,1.2000000000000002,4.0,Serie A
240,2019-2020,22.0,2020-02-02,20:45,Udinese,Inter,0,2,0.7,2.5,23215.0,Dacia Arena,Marco Di Bello,-1.8,-2.0,Serie A
241,2019-2020,22.0,2020-02-03,20:45,Sampdoria,Napoli,2,4,1.9,1.3,20017.0,Stadio Comunale Luigi Ferraris,Federico La Penna,0.5999999999999999,-2.0,Serie A
243,2019-2020,17.0,2020-02-05,20:45,Lazio,Hellas Verona,0,0,1.3,0.8,40000.0,Stadio Olimpico,Rosario Abisso,0.5,0.0,Serie A
245,2019-2020,23.0,2020-02-07,20:45,Roma,Bologna,2,3,1.7,1.1,31808.0,Stadio Olimpico,Marco Guida,0.5999999999999999,-1.0,Serie A
246,2019-2020,23.0,2020-02-08,15:00,Fiorentina,Atalanta,1,2,0.7,1.7,35034.0,Stadio Artemio Franchi,Maurizio Mariani,-1.0,-1.0,Serie A
247,2019-2020,23.0,2020-02-08,18:00,Torino,Sampdoria,1,3,0.7,1.8,20664.0,Stadio Olimpico di Torino,Paolo Valeri,-1.1,-2.0,Serie A
248,2019-2020,23.0,2020-02-08,20:45,Hellas Verona,Juventus,2,1,1.9,0.9,28654.0,Stadio Marc'Antonio Bentegodi,Davide Massa,0.9999999999999999,1.0,Serie A
249,2019-2020,23.0,2020-02-09,12:30,SPAL,Sassuolo,1,2,1.4,2.3,12988.0,Stadio Paolo Mazza,Piero Giacomelli,-0.8999999999999999,-1.0,Serie A
250,2019-2020,23.0,2020-02-09,15:00,Genoa,Cagliari,1,0,1.2,1.2,21301.0,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,0.0,1.0,Serie A
251,2019-2020,23.0,2020-02-09,15:00,Napoli,Lecce,2,3,3.5,1.7,40825.0,Stadio San Paolo,Antonio Giua,1.8,-1.0,Serie A
252,2019-2020,23.0,2020-02-09,15:00,Brescia,Udinese,1,1,0.6,2.3,13586.0,Stadio Mario Rigamonti,Marco Piccinini,-1.6999999999999997,0.0,Serie A
253,2019-2020,23.0,2020-02-09,18:00,Parma,Lazio,0,1,1.0,1.6,17859.0,Stadio Ennio Tardini,Marco Di Bello,-0.6000000000000001,-1.0,Serie A
254,2019-2020,23.0,2020-02-09,20:45,Inter,Milan,4,2,2.0,2.2,75817.0,Stadio Giuseppe Meazza,Fabio Maresca,-0.20000000000000018,2.0,Serie A
256,2019-2020,24.0,2020-02-15,15:00,Lecce,SPAL,2,1,1.6,1.6,24129.0,Stadio Comunale Via Del Mare,Marco Guida,0.0,1.0,Serie A
257,2019-2020,24.0,2020-02-15,18:00,Bologna,Genoa,0,3,0.6,1.5,21513.0,Stadio Renato Dall'Ara,Davide Massa,-0.9,-3.0,Serie A
258,2019-2020,24.0,2020-02-15,20:45,Atalanta,Roma,2,1,1.6,0.4,19830.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,1.2000000000000002,1.0,Serie A
259,2019-2020,24.0,2020-02-16,12:30,Udinese,Hellas Verona,0,0,0.8,1.2,22308.0,Dacia Arena,Eugenio Abbattista,-0.3999999999999999,0.0,Serie A
260,2019-2020,24.0,2020-02-16,15:00,Juventus,Brescia,2,0,2.6,0.3,40841.0,Allianz Stadium,Daniele Chiffi,2.3000000000000003,2.0,Serie A
261,2019-2020,24.0,2020-02-16,15:00,Sassuolo,Parma,0,1,1.5,0.8,12099.0,Mapei Stadium - Città del Tricolore,Maurizio Mariani,0.7,-1.0,Serie A
262,2019-2020,24.0,2020-02-16,15:00,Sampdoria,Fiorentina,1,5,1.7,3.0,20284.0,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,-1.3,-4.0,Serie A
263,2019-2020,24.0,2020-02-16,18:00,Cagliari,Napoli,0,1,0.3,0.9,13535.0,Sardegna Arena,Daniele Doveri,-0.6000000000000001,-1.0,Serie A
264,2019-2020,24.0,2020-02-16,20:45,Lazio,Inter,2,1,1.7,0.6,62500.0,Stadio Olimpico,Gianluca Rocchi,1.1,1.0,Serie A
265,2019-2020,24.0,2020-02-17,20:45,Milan,Torino,1,0,1.1,0.4,46114.0,Stadio Giuseppe Meazza,Michael Fabbri,0.7000000000000001,1.0,Serie A
267,2019-2020,25.0,2020-02-21,20:45,Brescia,Napoli,1,2,1.2,1.5,14703.0,Stadio Mario Rigamonti,Daniele Orsato,-0.30000000000000004,-1.0,Serie A
268,2019-2020,25.0,2020-02-22,15:00,Bologna,Udinese,1,1,1.3,0.6,21523.0,Stadio Renato Dall'Ara,Fabrizio Pasqua,0.7000000000000001,0.0,Serie A
269,2019-2020,25.0,2020-02-22,18:00,SPAL,Juventus,1,2,1.2,2.0,15262.0,Stadio Paolo Mazza,Federico La Penna,-0.8,-1.0,Serie A
270,2019-2020,25.0,2020-02-22,20:45,Fiorentina,Milan,1,1,2.0,0.7,39769.0,Stadio Artemio Franchi,Giampaolo Calvarese,1.3,0.0,Serie A
271,2019-2020,25.0,2020-02-23,12:30,Genoa,Lazio,2,3,1.3,1.4,25000.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,-0.09999999999999987,-1.0,Serie A
272,2019-2020,25.0,2020-02-23,18:00,Roma,Lecce,4,0,3.7,0.7,34293.0,Stadio Olimpico,Piero Giacomelli,3.0,4.0,Serie A
274,2019-2020,26.0,2020-02-29,15:00,Lazio,Bologna,2,0,1.7,1.7,40000.0,Stadio Olimpico,Rosario Abisso,0.0,2.0,Serie A
275,2019-2020,26.0,2020-02-29,20:45,Napoli,Torino,2,1,1.8,0.7,23586.0,Stadio San Paolo,Maurizio Mariani,1.1,1.0,Serie A
276,2019-2020,26.0,2020-03-01,15:00,Lecce,Atalanta,2,7,0.4,4.6,21344.0,Stadio Comunale Via Del Mare,Davide Massa,-4.199999999999999,-5.0,Serie A
277,2019-2020,26.0,2020-03-01,18:00,Cagliari,Roma,3,4,1.1,2.7,14848.0,Sardegna Arena,Marco Di Bello,-1.6,-1.0,Serie A
278,2019-2020,26.0,2020-03-08,13:30,Parma,SPAL,0,1,1.3,1.2,,Stadio Ennio Tardini,Luca Pairetto,0.10000000000000009,-1.0,Serie A
279,2019-2020,26.0,2020-03-08,15:00,Milan,Genoa,1,2,1.8,1.9,,Stadio Giuseppe Meazza,Daniele Doveri,-0.09999999999999987,-1.0,Serie A
280,2019-2020,26.0,2020-03-08,15:00,Sampdoria,Hellas Verona,2,1,1.6,1.6,,Stadio Comunale Luigi Ferraris,Paolo Valeri,0.0,1.0,Serie A
281,2019-2020,26.0,2020-03-08,18:00,Udinese,Fiorentina,0,0,0.9,0.4,,Dacia Arena,Michael Fabbri,0.5,0.0,Serie A
282,2019-2020,26.0,2020-03-08,20:45,Juventus,Inter,2,0,1.1,0.6,,Allianz Stadium,Marco Guida,0.5000000000000001,2.0,Serie A
283,2019-2020,26.0,2020-03-09,18:30,Sassuolo,Brescia,3,0,1.8,0.5,,Mapei Stadium - Città del Tricolore,Gianluca Manganiello,1.3,3.0,Serie A
285,2019-2020,25.0,2020-06-20,19:30,Torino,Parma,1,1,2.4,0.2,,Stadio Olimpico di Torino,Massimiliano Irrati,2.1999999999999997,0.0,Serie A
286,2019-2020,25.0,2020-06-20,21:45,Hellas Verona,Cagliari,2,1,0.5,1.0,,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,-0.5,1.0,Serie A
287,2019-2020,25.0,2020-06-21,19:30,Atalanta,Sassuolo,4,1,2.5,2.6,,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,-0.10000000000000009,3.0,Serie A
288,2019-2020,25.0,2020-06-21,21:45,Inter,Sampdoria,2,1,2.3,0.5,,Stadio Giuseppe Meazza,Maurizio Mariani,1.7999999999999998,1.0,Serie A
290,2019-2020,27.0,2020-06-22,19:30,Fiorentina,Brescia,1,1,2.3,1.2,,Stadio Artemio Franchi,Federico La Penna,1.0999999999999999,0.0,Serie A
291,2019-2020,27.0,2020-06-22,19:30,Lecce,Milan,1,4,1.3,2.3,,Stadio Comunale Via Del Mare,Paolo Valeri,-0.9999999999999998,-3.0,Serie A
292,2019-2020,27.0,2020-06-22,21:45,Bologna,Juventus,0,2,0.8,1.7,,Stadio Renato Dall'Ara,Gianluca Rocchi,-0.8999999999999999,-2.0,Serie A
293,2019-2020,27.0,2020-06-23,19:30,Hellas Verona,Napoli,0,2,1.7,1.7,,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,0.0,-2.0,Serie A
294,2019-2020,27.0,2020-06-23,19:30,SPAL,Cagliari,0,1,1.1,1.5,,Stadio Paolo Mazza,Rosario Abisso,-0.3999999999999999,-1.0,Serie A
295,2019-2020,27.0,2020-06-23,21:45,Genoa,Parma,1,4,2.1,2.0,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,0.10000000000000009,-3.0,Serie A
296,2019-2020,27.0,2020-06-23,21:45,Torino,Udinese,1,0,0.9,1.6,,Stadio Olimpico di Torino,Fabio Maresca,-0.7000000000000001,1.0,Serie A
297,2019-2020,27.0,2020-06-24,19:30,Inter,Sassuolo,3,3,3.2,2.0,,Stadio Giuseppe Meazza,Davide Massa,1.2000000000000002,0.0,Serie A
298,2019-2020,27.0,2020-06-24,21:45,Atalanta,Lazio,3,2,2.4,0.5,,Stadio Atleti Azzurri d'Italia,Daniele Orsato,1.9,1.0,Serie A
299,2019-2020,27.0,2020-06-24,21:45,Roma,Sampdoria,2,1,2.4,1.2,,Stadio Olimpico,Giampaolo Calvarese,1.2,1.0,Serie A
301,2019-2020,28.0,2020-06-26,21:45,Juventus,Lecce,4,0,3.9,0.3,,Allianz Stadium,Marco Piccinini,3.6,4.0,Serie A
302,2019-2020,28.0,2020-06-27,17:15,Brescia,Genoa,2,2,1.5,2.4,,Stadio Mario Rigamonti,Massimiliano Irrati,-0.8999999999999999,0.0,Serie A
303,2019-2020,28.0,2020-06-27,19:30,Cagliari,Torino,4,2,1.6,1.4,,Sardegna Arena,Maurizio Mariani,0.20000000000000018,2.0,Serie A
304,2019-2020,28.0,2020-06-27,21:45,Lazio,Fiorentina,2,1,1.5,0.5,,Stadio Olimpico,Michael Fabbri,1.0,1.0,Serie A
