,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,Actual Diff,League,xG Diff
184,2019-20,19.0,2020-01-25,15:30,M'Gladbach,Mainz 05,3,1,2.6,1.0,49175.0,Stadion im Borussia-Park,Felix Zwayer,2.0,Bundesliga,1.6
185,2019-20,19.0,2020-01-25,15:30,Union Berlin,Augsburg,2,0,0.8,1.6,22012.0,Stadion An der Alten Försterei,Bibiana Steinhaus,2.0,Bundesliga,-0.8
186,2019-20,19.0,2020-01-25,18:30,Bayern Munich,Schalke 04,5,0,3.7,0.4,75000.0,Allianz Arena,Manuel Gräfe,5.0,Bundesliga,3.3000000000000003
187,2019-20,19.0,2020-01-26,15:30,Werder Bremen,Hoffenheim,0,3,0.8,1.5,40000.0,Weserstadion,Martin Petersen,-3.0,Bundesliga,-0.7
188,2019-20,19.0,2020-01-26,18:00,Leverkusen,Düsseldorf,3,0,3.8,0.9,26250.0,BayArena,Daniel Schlager,3.0,Bundesliga,2.9
190,2019-20,20.0,2020-01-31,20:30,Hertha BSC,Schalke 04,0,0,0.5,1.1,47863.0,Olympiastadion Berlin,Sascha Stegemann,0.0,Bundesliga,-0.6000000000000001
191,2019-20,20.0,2020-02-01,15:30,Augsburg,Werder Bremen,2,1,1.2,0.7,29432.0,WWK Arena,Marco Fritz,1.0,Bundesliga,0.5
192,2019-20,20.0,2020-02-01,15:30,Dortmund,Union Berlin,5,0,2.9,0.4,81365.0,Signal Iduna Park,Benjamin Cortus,5.0,Bundesliga,2.5
193,2019-20,20.0,2020-02-01,15:30,Düsseldorf,Eint Frankfurt,1,1,0.4,1.1,45018.0,Merkur Spielarena,Frank Willenborg,0.0,Bundesliga,-0.7000000000000001
194,2019-20,20.0,2020-02-01,15:30,Mainz 05,Bayern Munich,1,3,0.4,2.0,33305.0,Opel Arena,Bastian Dankert,-2.0,Bundesliga,-1.6
195,2019-20,20.0,2020-02-01,15:30,Hoffenheim,Leverkusen,2,1,2.6,3.0,24489.0,PreZero Arena,Deniz Aytekin,1.0,Bundesliga,-0.3999999999999999
196,2019-20,20.0,2020-02-01,18:30,RB Leipzig,M'Gladbach,2,2,1.5,0.9,42146.0,Red Bull Arena,Tobias Stieler,0.0,Bundesliga,0.6
197,2019-20,20.0,2020-02-02,15:30,Köln,Freiburg,4,0,3.7,0.8,50000.0,RheinEnergieSTADION,Robert Kampka,4.0,Bundesliga,2.9000000000000004
198,2019-20,20.0,2020-02-02,18:00,Paderborn 07,Wolfsburg,2,4,0.9,1.5,13926.0,Benteler-Arena,Patrick Ittrich,-2.0,Bundesliga,-0.6
200,2019-20,21.0,2020-02-07,20:30,Eint Frankfurt,Augsburg,5,0,1.9,0.7,48800.0,Deutsche Bank Park,Manuel Gräfe,5.0,Bundesliga,1.2
201,2019-20,21.0,2020-02-08,15:30,Hertha BSC,Mainz 05,1,3,0.7,2.8,35049.0,Olympiastadion Berlin,Martin Petersen,-2.0,Bundesliga,-2.0999999999999996
202,2019-20,21.0,2020-02-08,15:30,Schalke 04,Paderborn 07,1,1,1.2,0.7,61614.0,Veltins-Arena,Felix Brych,0.0,Bundesliga,0.5
203,2019-20,21.0,2020-02-08,15:30,Wolfsburg,Düsseldorf,1,1,1.2,0.7,23445.0,Volkswagen Arena,Tobias Stieler,0.0,Bundesliga,0.5
204,2019-20,21.0,2020-02-08,15:30,Werder Bremen,Union Berlin,0,2,1.0,2.3,42100.0,Weserstadion,Daniel Schlager,-2.0,Bundesliga,-1.2999999999999998
205,2019-20,21.0,2020-02-08,15:30,Freiburg,Hoffenheim,1,0,2.0,1.7,24000.0,Schwarzwald-Stadion,Sven Jablonski,1.0,Bundesliga,0.30000000000000004
206,2019-20,21.0,2020-02-08,18:30,Leverkusen,Dortmund,4,3,1.3,0.9,30210.0,BayArena,Markus Schmidt,1.0,Bundesliga,0.4
207,2019-20,21.0,2020-02-09,18:00,Bayern Munich,RB Leipzig,0,0,1.3,1.5,75000.0,Allianz Arena,Marco Fritz,0.0,Bundesliga,-0.19999999999999996
209,2019-20,22.0,2020-02-14,20:30,Dortmund,Eint Frankfurt,4,0,1.7,0.0,81365.0,Signal Iduna Park,Bastian Dankert,4.0,Bundesliga,1.7
210,2019-20,22.0,2020-02-15,15:30,Union Berlin,Leverkusen,2,3,2.0,1.7,22012.0,Stadion An der Alten Försterei,Harm Osmers,-1.0,Bundesliga,0.30000000000000004
211,2019-20,22.0,2020-02-15,15:30,Hoffenheim,Wolfsburg,2,3,3.3,3.5,22506.0,PreZero Arena,Sören Storks,-1.0,Bundesliga,-0.20000000000000018
212,2019-20,22.0,2020-02-15,15:30,Paderborn 07,Hertha BSC,1,2,1.2,1.9,14687.0,Benteler-Arena,Bibiana Steinhaus,-1.0,Bundesliga,-0.7
213,2019-20,22.0,2020-02-15,15:30,RB Leipzig,Werder Bremen,3,0,2.1,0.3,41308.0,Red Bull Arena,Benjamin Cortus,3.0,Bundesliga,1.8
214,2019-20,22.0,2020-02-15,15:30,Augsburg,Freiburg,1,1,0.7,1.3,26822.0,WWK Arena,Patrick Ittrich,0.0,Bundesliga,-0.6000000000000001
215,2019-20,22.0,2020-02-15,18:30,Düsseldorf,M'Gladbach,1,4,0.8,3.0,51000.0,Merkur Spielarena,Daniel Siebert,-3.0,Bundesliga,-2.2
216,2019-20,22.0,2020-02-16,15:30,Köln,Bayern Munich,1,4,2.5,2.6,50000.0,RheinEnergieSTADION,Felix Zwayer,-3.0,Bundesliga,-0.10000000000000009
217,2019-20,22.0,2020-02-16,18:00,Mainz 05,Schalke 04,0,0,1.5,0.7,27482.0,Opel Arena,Guido Winkmann,0.0,Bundesliga,0.8
219,2019-20,23.0,2020-02-21,20:30,Bayern Munich,Paderborn 07,3,2,3.1,1.7,75000.0,Allianz Arena,Markus Schmidt,1.0,Bundesliga,1.4000000000000001
220,2019-20,23.0,2020-02-22,15:30,Hertha BSC,Köln,0,5,0.6,2.4,46207.0,Olympiastadion Berlin,Daniel Schlager,-5.0,Bundesliga,-1.7999999999999998
221,2019-20,23.0,2020-02-22,15:30,Freiburg,Düsseldorf,0,2,1.1,0.9,24000.0,Schwarzwald-Stadion,Frank Willenborg,-2.0,Bundesliga,0.20000000000000007
222,2019-20,23.0,2020-02-22,15:30,M'Gladbach,Hoffenheim,1,1,2.3,1.6,50250.0,Stadion im Borussia-Park,Felix Brych,0.0,Bundesliga,0.6999999999999997
223,2019-20,23.0,2020-02-22,15:30,Werder Bremen,Dortmund,0,2,0.3,1.5,42100.0,Weserstadion,Marco Fritz,-2.0,Bundesliga,-1.2
224,2019-20,23.0,2020-02-22,18:30,Schalke 04,RB Leipzig,0,5,0.2,2.5,61433.0,Veltins-Arena,Sascha Stegemann,-5.0,Bundesliga,-2.3
225,2019-20,23.0,2020-02-23,15:30,Leverkusen,Augsburg,2,0,1.1,0.7,23703.0,BayArena,Sven Jablonski,2.0,Bundesliga,0.40000000000000013
226,2019-20,23.0,2020-02-23,18:00,Wolfsburg,Mainz 05,4,0,2.8,1.1,21058.0,Volkswagen Arena,Benjamin Cortus,4.0,Bundesliga,1.6999999999999997
227,2019-20,23.0,2020-02-24,20:30,Eint Frankfurt,Union Berlin,1,2,2.6,1.1,47000.0,Deutsche Bank Park,Deniz Aytekin,-1.0,Bundesliga,1.5
229,2019-20,24.0,2020-02-28,20:30,Düsseldorf,Hertha BSC,3,3,1.4,2.7,31632.0,Merkur Spielarena,Tobias Stieler,0.0,Bundesliga,-1.3000000000000003
230,2019-20,24.0,2020-02-29,15:30,Dortmund,Freiburg,1,0,1.3,0.9,81365.0,Signal Iduna Park,Robert Hartmann,1.0,Bundesliga,0.4
231,2019-20,24.0,2020-02-29,15:30,Mainz 05,Paderborn 07,2,0,0.9,0.7,24231.0,Opel Arena,Harm Osmers,2.0,Bundesliga,0.20000000000000007
232,2019-20,24.0,2020-02-29,15:30,Augsburg,M'Gladbach,2,3,0.8,3.0,29303.0,WWK Arena,Markus Schmidt,-1.0,Bundesliga,-2.2
233,2019-20,24.0,2020-02-29,15:30,Hoffenheim,Bayern Munich,0,6,0.3,4.2,30150.0,PreZero Arena,Christian Dingert,-6.0,Bundesliga,-3.9000000000000004
234,2019-20,24.0,2020-02-29,18:30,Köln,Schalke 04,3,0,1.3,0.8,50000.0,RheinEnergieSTADION,Manuel Gräfe,3.0,Bundesliga,0.5
235,2019-20,24.0,2020-03-01,13:30,Union Berlin,Wolfsburg,2,2,0.7,1.9,22012.0,Stadion An der Alten Försterei,Bastian Dankert,0.0,Bundesliga,-1.2
236,2019-20,24.0,2020-03-01,15:30,RB Leipzig,Leverkusen,1,1,0.8,1.3,41216.0,Red Bull Arena,Felix Zwayer,0.0,Bundesliga,-0.5
238,2019-20,25.0,2020-03-06,20:00,Paderborn 07,Köln,1,2,0.7,2.5,15000.0,Benteler-Arena,Daniel Siebert,-1.0,Bundesliga,-1.8
239,2019-20,25.0,2020-03-07,15:30,Wolfsburg,RB Leipzig,0,0,0.7,1.2,27195.0,Volkswagen Arena,Daniel Schlager,0.0,Bundesliga,-0.5
240,2019-20,25.0,2020-03-07,15:30,Freiburg,Union Berlin,3,1,1.4,0.7,24000.0,Schwarzwald-Stadion,Marco Fritz,2.0,Bundesliga,0.7
241,2019-20,25.0,2020-03-07,15:30,Leverkusen,Eint Frankfurt,4,0,2.4,0.8,30210.0,BayArena,Felix Brych,4.0,Bundesliga,1.5999999999999999
242,2019-20,25.0,2020-03-07,15:30,Schalke 04,Hoffenheim,1,1,1.1,0.6,58324.0,Veltins-Arena,Sven Jablonski,0.0,Bundesliga,0.5000000000000001
243,2019-20,25.0,2020-03-07,15:30,Hertha BSC,Werder Bremen,2,2,1.0,1.1,58028.0,Olympiastadion Berlin,Guido Winkmann,0.0,Bundesliga,-0.10000000000000009
244,2019-20,25.0,2020-03-07,18:30,M'Gladbach,Dortmund,1,2,2.4,1.2,53877.0,Stadion im Borussia-Park,Sascha Stegemann,-1.0,Bundesliga,1.2
245,2019-20,25.0,2020-03-08,15:30,Bayern Munich,Augsburg,2,0,3.5,0.7,75000.0,Allianz Arena,Bibiana Steinhaus,2.0,Bundesliga,2.8
246,2019-20,25.0,2020-03-08,18:00,Mainz 05,Düsseldorf,1,1,0.9,2.0,21409.0,Opel Arena,Harm Osmers,0.0,Bundesliga,-1.1
248,2019-20,21.0,2020-03-11,18:30,M'Gladbach,Köln,2,1,0.8,1.2,,Stadion im Borussia-Park,Deniz Aytekin,1.0,Bundesliga,-0.3999999999999999
250,2019-20,26.0,2020-05-16,15:30,Hoffenheim,Hertha BSC,0,3,2.6,1.4,,PreZero Arena,Christian Dingert,-3.0,Bundesliga,1.2000000000000002
251,2019-20,26.0,2020-05-16,15:30,Düsseldorf,Paderborn 07,0,0,1.1,0.7,,Merkur Spielarena,Frank Willenborg,0.0,Bundesliga,0.40000000000000013
252,2019-20,26.0,2020-05-16,15:30,Dortmund,Schalke 04,4,0,1.3,0.5,,Signal Iduna Park,Deniz Aytekin,4.0,Bundesliga,0.8
253,2019-20,26.0,2020-05-16,15:30,Augsburg,Wolfsburg,1,2,1.3,1.5,,WWK Arena,Felix Brych,-1.0,Bundesliga,-0.19999999999999996
254,2019-20,26.0,2020-05-16,15:30,RB Leipzig,Freiburg,1,1,2.1,0.7,,Red Bull Arena,Manuel Gräfe,0.0,Bundesliga,1.4000000000000001
255,2019-20,26.0,2020-05-16,18:30,Eint Frankfurt,M'Gladbach,1,3,1.2,2.6,,Deutsche Bank Park,Felix Zwayer,-2.0,Bundesliga,-1.4000000000000001
256,2019-20,26.0,2020-05-17,15:30,Köln,Mainz 05,2,2,2.7,2.3,,RheinEnergieSTADION,Guido Winkmann,0.0,Bundesliga,0.40000000000000036
257,2019-20,26.0,2020-05-17,18:00,Union Berlin,Bayern Munich,0,2,0.6,1.5,,Stadion An der Alten Försterei,Bastian Dankert,-2.0,Bundesliga,-0.9
258,2019-20,26.0,2020-05-18,20:30,Werder Bremen,Leverkusen,1,4,1.2,2.1,,Weserstadion,Tobias Stieler,-3.0,Bundesliga,-0.9000000000000001
260,2019-20,27.0,2020-05-22,20:30,Hertha BSC,Union Berlin,4,0,1.9,0.3,,Olympiastadion Berlin,Harm Osmers,4.0,Bundesliga,1.5999999999999999
261,2019-20,27.0,2020-05-23,15:30,Wolfsburg,Dortmund,0,2,0.6,1.0,,Volkswagen Arena,Daniel Siebert,-2.0,Bundesliga,-0.4
262,2019-20,27.0,2020-05-23,15:30,M'Gladbach,Leverkusen,1,3,2.5,3.4,,Stadion im Borussia-Park,Sören Storks,-2.0,Bundesliga,-0.8999999999999999
263,2019-20,27.0,2020-05-23,15:30,Freiburg,Werder Bremen,0,1,0.9,0.5,,Schwarzwald-Stadion,Robert Hartmann,-1.0,Bundesliga,0.4
264,2019-20,27.0,2020-05-23,15:30,Paderborn 07,Hoffenheim,1,1,0.8,2.0,,Benteler-Arena,Bibiana Steinhaus,0.0,Bundesliga,-1.2
265,2019-20,27.0,2020-05-23,18:30,Bayern Munich,Eint Frankfurt,5,2,3.0,1.2,,Allianz Arena,Marco Fritz,3.0,Bundesliga,1.8
266,2019-20,27.0,2020-05-24,13:30,Schalke 04,Augsburg,0,3,1.0,1.3,,Veltins-Arena,Sascha Stegemann,-3.0,Bundesliga,-0.30000000000000004
267,2019-20,27.0,2020-05-24,15:30,Mainz 05,RB Leipzig,0,5,0.3,4.4,,Opel Arena,Markus Schmidt,-5.0,Bundesliga,-4.1000000000000005
268,2019-20,27.0,2020-05-24,18:00,Köln,Düsseldorf,2,2,1.8,0.4,,RheinEnergieSTADION,Benjamin Cortus,0.0,Bundesliga,1.4
270,2019-20,28.0,2020-05-26,18:30,Dortmund,Bayern Munich,0,1,0.7,0.7,,Signal Iduna Park,Tobias Stieler,-1.0,Bundesliga,0.0
271,2019-20,28.0,2020-05-26,20:30,Eint Frankfurt,Freiburg,3,3,4.6,0.9,,Deutsche Bank Park,Martin Petersen,0.0,Bundesliga,3.6999999999999997
272,2019-20,28.0,2020-05-26,20:30,Werder Bremen,M'Gladbach,0,0,0.9,0.5,,Weserstadion,Manuel Gräfe,0.0,Bundesliga,0.4
273,2019-20,28.0,2020-05-26,20:30,Leverkusen,Wolfsburg,1,4,1.2,2.3,,BayArena,Daniel Schlager,-3.0,Bundesliga,-1.0999999999999999
274,2019-20,28.0,2020-05-27,18:30,RB Leipzig,Hertha BSC,2,2,0.6,1.5,,Red Bull Arena,Bastian Dankert,0.0,Bundesliga,-0.9
275,2019-20,28.0,2020-05-27,20:30,Hoffenheim,Köln,3,1,1.2,2.2,,PreZero Arena,Felix Brych,2.0,Bundesliga,-1.0000000000000002
276,2019-20,28.0,2020-05-27,20:30,Union Berlin,Mainz 05,1,1,0.5,0.6,,Stadion An der Alten Försterei,Robert Schröder,0.0,Bundesliga,-0.09999999999999998
277,2019-20,28.0,2020-05-27,20:30,Düsseldorf,Schalke 04,2,1,1.5,0.7,,Merkur Spielarena,Tobias Welz,1.0,Bundesliga,0.8
278,2019-20,28.0,2020-05-27,20:30,Augsburg,Paderborn 07,0,0,0.6,1.2,,WWK Arena,Deniz Aytekin,0.0,Bundesliga,-0.6
280,2019-20,29.0,2020-05-29,20:30,Freiburg,Leverkusen,0,1,0.9,0.6,,Schwarzwald-Stadion,Marco Fritz,-1.0,Bundesliga,0.30000000000000004
281,2019-20,29.0,2020-05-30,15:30,Mainz 05,Hoffenheim,0,1,1.4,2.1,,Opel Arena,Sascha Stegemann,-1.0,Bundesliga,-0.7000000000000002
282,2019-20,29.0,2020-05-30,15:30,Schalke 04,Werder Bremen,0,1,0.7,0.6,,Veltins-Arena,Felix Zwayer,-1.0,Bundesliga,0.09999999999999998
283,2019-20,29.0,2020-05-30,15:30,Hertha BSC,Augsburg,2,0,2.1,1.1,,Olympiastadion Berlin,Sven Jablonski,2.0,Bundesliga,1.0
284,2019-20,29.0,2020-05-30,15:30,Wolfsburg,Eint Frankfurt,1,2,2.0,1.9,,Volkswagen Arena,Guido Winkmann,-1.0,Bundesliga,0.10000000000000009
285,2019-20,29.0,2020-05-30,18:30,Bayern Munich,Düsseldorf,5,0,2.5,0.7,,Allianz Arena,Robert Hartmann,5.0,Bundesliga,1.8
286,2019-20,29.0,2020-05-31,15:30,M'Gladbach,Union Berlin,4,1,2.2,1.0,,Stadion im Borussia-Park,Frank Willenborg,3.0,Bundesliga,1.2000000000000002
287,2019-20,29.0,2020-05-31,18:00,Paderborn 07,Dortmund,1,6,1.2,3.9,,Benteler-Arena,Daniel Siebert,-5.0,Bundesliga,-2.7
288,2019-20,29.0,2020-06-01,20:30,Köln,RB Leipzig,2,4,1.1,2.9,,RheinEnergieSTADION,Christian Dingert,-2.0,Bundesliga,-1.7999999999999998
290,2019-20,24.0,2020-06-03,20:30,Werder Bremen,Eint Frankfurt,0,3,0.7,1.6,,Weserstadion,Patrick Ittrich,-3.0,Bundesliga,-0.9000000000000001
292,2019-20,30.0,2020-06-05,20:30,Freiburg,M'Gladbach,1,0,1.1,2.5,,Schwarzwald-Stadion,Markus Schmidt,1.0,Bundesliga,-1.4
293,2019-20,30.0,2020-06-06,15:30,Leverkusen,Bayern Munich,2,4,0.8,2.8,,BayArena,Manuel Gräfe,-2.0,Bundesliga,-1.9999999999999998
294,2019-20,30.0,2020-06-06,15:30,Düsseldorf,Hoffenheim,2,2,2.8,1.2,,Merkur Spielarena,Sören Storks,0.0,Bundesliga,1.5999999999999999
295,2019-20,30.0,2020-06-06,15:30,RB Leipzig,Paderborn 07,1,1,1.4,1.1,,Red Bull Arena,Deniz Aytekin,0.0,Bundesliga,0.2999999999999998
296,2019-20,30.0,2020-06-06,15:30,Eint Frankfurt,Mainz 05,0,2,0.5,3.0,,Deutsche Bank Park,Felix Brych,-2.0,Bundesliga,-2.5
297,2019-20,30.0,2020-06-06,18:30,Dortmund,Hertha BSC,1,0,1.8,0.2,,Signal Iduna Park,Harm Osmers,1.0,Bundesliga,1.6
298,2019-20,30.0,2020-06-07,13:30,Werder Bremen,Wolfsburg,0,1,0.6,2.4,,Weserstadion,Bibiana Steinhaus,-1.0,Bundesliga,-1.7999999999999998
299,2019-20,30.0,2020-06-07,15:30,Union Berlin,Schalke 04,1,1,2.6,0.2,,Stadion An der Alten Försterei,Tobias Stieler,0.0,Bundesliga,2.4
300,2019-20,30.0,2020-06-07,18:00,Augsburg,Köln,1,1,2.0,0.8,,WWK Arena,Benjamin Cortus,0.0,Bundesliga,1.2
302,2019-20,31.0,2020-06-12,20:30,Hoffenheim,RB Leipzig,0,2,1.9,1.5,,PreZero Arena,Tobias Welz,-2.0,Bundesliga,0.3999999999999999
303,2019-20,31.0,2020-06-13,15:30,Hertha BSC,Eint Frankfurt,1,4,0.8,3.0,,Olympiastadion Berlin,Robert Hartmann,-3.0,Bundesliga,-2.2
304,2019-20,31.0,2020-06-13,15:30,Wolfsburg,Freiburg,2,2,2.3,1.8,,Volkswagen Arena,Bastian Dankert,0.0,Bundesliga,0.4999999999999998
305,2019-20,31.0,2020-06-13,15:30,Paderborn 07,Werder Bremen,1,5,1.6,2.9,,Benteler-Arena,Christian Dingert,-4.0,Bundesliga,-1.2999999999999998
306,2019-20,31.0,2020-06-13,15:30,Düsseldorf,Dortmund,0,1,0.3,0.7,,Merkur Spielarena,Sascha Stegemann,-1.0,Bundesliga,-0.39999999999999997
307,2019-20,31.0,2020-06-13,15:30,Köln,Union Berlin,1,2,1.3,0.5,,RheinEnergieSTADION,Martin Petersen,-1.0,Bundesliga,0.8
308,2019-20,31.0,2020-06-13,18:30,Bayern Munich,M'Gladbach,2,1,1.6,1.1,,Allianz Arena,Felix Zwayer,1.0,Bundesliga,0.5
309,2019-20,31.0,2020-06-14,15:30,Mainz 05,Augsburg,0,1,1.5,0.9,,Opel Arena,Marco Fritz,-1.0,Bundesliga,0.6
310,2019-20,31.0,2020-06-14,18:00,Schalke 04,Leverkusen,1,1,1.5,1.0,,Veltins-Arena,Daniel Siebert,0.0,Bundesliga,0.5
312,2019-20,32.0,2020-06-16,18:30,M'Gladbach,Wolfsburg,3,0,2.0,0.4,,Stadion im Borussia-Park,Robert Schröder,3.0,Bundesliga,1.6
313,2019-20,32.0,2020-06-16,20:30,Union Berlin,Paderborn 07,1,0,1.4,0.5,,Stadion An der Alten Försterei,Bibiana Steinhaus,1.0,Bundesliga,0.8999999999999999
314,2019-20,32.0,2020-06-16,20:30,Freiburg,Hertha BSC,2,1,1.6,1.7,,Schwarzwald-Stadion,Tobias Stieler,1.0,Bundesliga,-0.09999999999999987
315,2019-20,32.0,2020-06-16,20:30,Werder Bremen,Bayern Munich,0,1,0.4,1.5,,Weserstadion,Harm Osmers,-1.0,Bundesliga,-1.1
316,2019-20,32.0,2020-06-17,18:30,Eint Frankfurt,Schalke 04,2,1,2.5,1.4,,Deutsche Bank Park,Guido Winkmann,1.0,Bundesliga,1.1
317,2019-20,32.0,2020-06-17,20:30,Dortmund,Mainz 05,0,2,1.3,1.7,,Signal Iduna Park,Frank Willenborg,-2.0,Bundesliga,-0.3999999999999999
318,2019-20,32.0,2020-06-17,20:30,RB Leipzig,Düsseldorf,2,2,1.2,0.9,,Red Bull Arena,Manuel Gräfe,0.0,Bundesliga,0.29999999999999993
319,2019-20,32.0,2020-06-17,20:30,Augsburg,Hoffenheim,1,3,0.6,2.6,,WWK Arena,Deniz Aytekin,-2.0,Bundesliga,-2.0
320,2019-20,32.0,2020-06-17,20:30,Leverkusen,Köln,3,1,2.4,0.6,,BayArena,Sven Jablonski,2.0,Bundesliga,1.7999999999999998
322,2019-20,33.0,2020-06-20,15:30,Hoffenheim,Union Berlin,4,0,2.3,0.5,,PreZero Arena,Robert Hartmann,4.0,Bundesliga,1.7999999999999998
323,2019-20,33.0,2020-06-20,15:30,Bayern Munich,Freiburg,3,1,2.1,1.7,,Allianz Arena,Sören Storks,2.0,Bundesliga,0.40000000000000013
324,2019-20,33.0,2020-06-20,15:30,Düsseldorf,Augsburg,1,1,0.5,1.3,,Merkur Spielarena,Daniel Siebert,0.0,Bundesliga,-0.8
325,2019-20,33.0,2020-06-20,15:30,Schalke 04,Wolfsburg,1,4,0.9,1.7,,Veltins-Arena,Sascha Stegemann,-3.0,Bundesliga,-0.7999999999999999
326,2019-20,33.0,2020-06-20,15:30,Paderborn 07,M'Gladbach,1,3,0.7,3.5,,Benteler-Arena,Tobias Welz,-2.0,Bundesliga,-2.8
327,2019-20,33.0,2020-06-20,15:30,Hertha BSC,Leverkusen,2,0,2.4,0.9,,Olympiastadion Berlin,Felix Brych,2.0,Bundesliga,1.5
328,2019-20,33.0,2020-06-20,15:30,Mainz 05,Werder Bremen,3,1,2.3,1.8,,Opel Arena,Manuel Gräfe,2.0,Bundesliga,0.4999999999999998
329,2019-20,33.0,2020-06-20,15:30,RB Leipzig,Dortmund,0,2,1.2,2.8,,Red Bull Arena,Felix Zwayer,-2.0,Bundesliga,-1.5999999999999999
330,2019-20,33.0,2020-06-20,15:30,Köln,Eint Frankfurt,1,1,1.0,1.4,,RheinEnergieSTADION,Christian Dingert,0.0,Bundesliga,-0.3999999999999999
332,2019-20,34.0,2020-06-27,15:30,Union Berlin,Düsseldorf,3,0,1.5,1.2,,Stadion An der Alten Försterei,Harm Osmers,3.0,Bundesliga,0.30000000000000004
333,2019-20,34.0,2020-06-27,15:30,Wolfsburg,Bayern Munich,0,4,0.9,3.3,,Volkswagen Arena,Patrick Ittrich,-4.0,Bundesliga,-2.4
334,2019-20,34.0,2020-06-27,15:30,Freiburg,Schalke 04,4,0,1.5,0.8,,Schwarzwald-Stadion,Martin Petersen,4.0,Bundesliga,0.7
335,2019-20,34.0,2020-06-27,15:30,Dortmund,Hoffenheim,0,4,0.2,3.9,,Signal Iduna Park,Guido Winkmann,-4.0,Bundesliga,-3.6999999999999997
336,2019-20,34.0,2020-06-27,15:30,Leverkusen,Mainz 05,1,0,1.5,0.4,,BayArena,Benjamin Cortus,1.0,Bundesliga,1.1
337,2019-20,34.0,2020-06-27,15:30,Werder Bremen,Köln,6,1,2.7,0.9,,Weserstadion,Bastian Dankert,5.0,Bundesliga,1.8000000000000003
338,2019-20,34.0,2020-06-27,15:30,Augsburg,RB Leipzig,1,2,0.2,1.8,,WWK Arena,Felix Brych,-1.0,Bundesliga,-1.6
339,2019-20,34.0,2020-06-27,15:30,M'Gladbach,Hertha BSC,2,1,2.7,0.9,,Stadion im Borussia-Park,Deniz Aytekin,1.0,Bundesliga,1.8000000000000003
340,2019-20,34.0,2020-06-27,15:30,Eint Frankfurt,Paderborn 07,3,2,2.2,1.3,,Deutsche Bank Park,Benjamin Brand,1.0,Bundesliga,0.9000000000000001
342,2019-20,,2020-07-02,20:30,Werder Bremen,Heidenheim,0,0,,,,Weserstadion,,0.0,Bundesliga,
343,2019-20,,2020-07-06,20:30,Heidenheim,Werder Bremen,2,2,,,,Voith-Arena,,0.0,Bundesliga,
0,2020-21,1.0,2020-09-18,20:30,Bayern Munich,Schalke 04,8,0,3.9,0.2,,Allianz Arena,Felix Zwayer,8.0,Bundesliga,3.6999999999999997
1,2020-21,1.0,2020-09-19,15:30,Köln,Hoffenheim,2,3,2.7,2.6,,RheinEnergieSTADION,Daniel Siebert,-1.0,Bundesliga,0.10000000000000009
2,2020-21,1.0,2020-09-19,15:30,Union Berlin,Augsburg,1,3,1.2,1.5,4600.0,Stadion An der Alten Försterei,Marco Fritz,-2.0,Bundesliga,-0.30000000000000004
3,2020-21,1.0,2020-09-19,15:30,Stuttgart,Freiburg,2,3,2.6,1.9,7123.0,Mercedes-Benz Arena,Benjamin Cortus,-1.0,Bundesliga,0.7000000000000002
4,2020-21,1.0,2020-09-19,15:30,Werder Bremen,Hertha BSC,1,4,0.7,1.8,8400.0,Weserstadion,Sascha Stegemann,-3.0,Bundesliga,-1.1
5,2020-21,1.0,2020-09-19,15:30,Eint Frankfurt,Arminia,1,1,2.3,0.8,6500.0,Deutsche Bank Park,Benjamin Brand,0.0,Bundesliga,1.4999999999999998
6,2020-21,1.0,2020-09-19,18:30,Dortmund,M'Gladbach,3,0,1.8,0.6,9300.0,Signal Iduna Park,Felix Brych,3.0,Bundesliga,1.2000000000000002
7,2020-21,1.0,2020-09-20,15:30,RB Leipzig,Mainz 05,3,1,2.8,1.2,8500.0,Red Bull Arena,Manuel Gräfe,2.0,Bundesliga,1.5999999999999999
8,2020-21,1.0,2020-09-20,18:00,Wolfsburg,Leverkusen,0,0,0.9,0.5,,Volkswagen Arena,Sven Jablonski,0.0,Bundesliga,0.4
10,2020-21,2.0,2020-09-25,20:30,Hertha BSC,Eint Frankfurt,1,3,1.2,1.5,4000.0,Olympiastadion Berlin,Bastian Dankert,-2.0,Bundesliga,-0.30000000000000004
11,2020-21,2.0,2020-09-26,15:30,Augsburg,Dortmund,2,0,1.2,1.8,6000.0,WWK Arena,Martin Petersen,2.0,Bundesliga,-0.6000000000000001
12,2020-21,2.0,2020-09-26,15:30,Leverkusen,RB Leipzig,1,1,0.9,0.9,6042.0,BayArena,Harm Osmers,0.0,Bundesliga,0.0
13,2020-21,2.0,2020-09-26,15:30,M'Gladbach,Union Berlin,1,1,1.8,0.8,10383.0,Stadion im Borussia-Park,Tobias Stieler,0.0,Bundesliga,1.0
14,2020-21,2.0,2020-09-26,15:30,Mainz 05,Stuttgart,1,4,1.3,2.6,3403.0,Opel Arena,Daniel Schlager,-3.0,Bundesliga,-1.3
15,2020-21,2.0,2020-09-26,15:30,Arminia,Köln,1,0,0.2,1.4,5460.0,SchücoArena,Patrick Ittrich,1.0,Bundesliga,-1.2
16,2020-21,2.0,2020-09-26,18:30,Schalke 04,Werder Bremen,1,3,1.6,2.4,,Veltins-Arena,Markus Schmidt,-2.0,Bundesliga,-0.7999999999999998
